Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-26 13:59:30.000,10.0,0.027564461994076996,0.027009378829017473
2025-03-26 13:59:30.033,10.0,0.027564461994076996,0.027009378829017473
2025-03-26 13:59:30.066,11.0,0.030350869565217393,0.027009378829017473
2025-03-26 13:59:30.100,9.0,0.024783550295857985,0.027009378829017473
2025-03-26 13:59:30.133,9.0,0.024783550295857985,0.027009378829017473
2025-03-26 13:59:30.166,11.0,0.030350869565217393,0.027566660343245553
2025-03-26 13:59:30.200,10.0,0.027564461994076996,0.027566660343245553
2025-03-26 13:59:30.233,10.0,0.027564461994076996,0.027009378829017473
2025-03-26 13:59:30.266,11.0,0.030350869565217393,0.028122842682889355
2025-03-26 13:59:30.300,9.0,0.024783550295857985,0.028122842682889355
2025-03-26 13:59:30.333,8.0,0.022008118226600985,0.026454292415166072
2025-03-26 13:59:30.366,11.0,0.030350869565217393,0.027011573929394152
2025-03-26 13:59:30.400,10.0,0.027564461994076996,0.027011573929394152
2025-03-26 13:59:30.433,9.0,0.024783550295857985,0.02589811007552227
2025-03-26 13:59:30.466,11.0,0.030350869565217393,0.027011573929394152
2025-03-26 13:59:30.500,11.0,0.030350869565217393,0.028680124197117435
2025-03-26 13:59:30.533,9.0,0.024783550295857985,0.027566660343245553
2025-03-26 13:59:30.566,12.0,0.033142789317507415,0.028682325807931636
2025-03-26 13:59:30.600,10.0,0.027564461994076996,0.029238508147575438
2025-03-26 13:59:30.633,9.0,0.024783550295857985,0.028125044293703556
2025-03-26 13:59:30.666,11.0,0.030350869565217393,0.028125044293703556
2025-03-26 13:59:30.700,10.0,0.027564461994076996,0.028681226633347358
2025-03-26 13:59:30.733,9.0,0.024783550295857985,0.027009378829017473
2025-03-26 13:59:30.766,11.0,0.030350869565217393,0.027566660343245553
2025-03-26 13:59:30.800,9.0,0.024783550295857985,0.027566660343245553
2025-03-26 13:59:30.833,8.0,0.022008118226600985,0.02589811007552227
2025-03-26 13:59:30.866,10.0,0.027564461994076996,0.02589811007552227
2025-03-26 13:59:30.900,9.0,0.024783550295857985,0.02589811007552227
2025-03-26 13:59:30.933,9.0,0.024783550295857985,0.02478464622165039
2025-03-26 13:59:30.966,9.0,0.024783550295857985,0.02478464622165039
2025-03-26 13:59:31.000,9.0,0.024783550295857985,0.02533973263550179
