Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-26 13:59:30.000,6.0,0.015362713864306784,0.012279117129815408
2025-03-26 13:59:30.033,4.0,0.01022170755642787,0.012279117129815408
2025-03-26 13:59:30.066,6.0,0.015362713864306784,0.012279117129815408
2025-03-26 13:59:30.100,5.0,0.012789685658153242,0.012279117129815408
2025-03-26 13:59:30.133,3.0,0.007658764705882353,0.012279117129815408
2025-03-26 13:59:30.166,5.0,0.012789685658153242,0.011764511488584699
2025-03-26 13:59:30.200,5.0,0.012789685658153242,0.012278107108929775
2025-03-26 13:59:30.233,3.0,0.007658764705882353,0.010737317277244888
2025-03-26 13:59:30.266,5.0,0.012789685658153242,0.010737317277244888
2025-03-26 13:59:30.300,6.0,0.015362713864306784,0.012278107108929775
2025-03-26 13:59:30.333,4.0,0.01022170755642787,0.0117645114885847
2025-03-26 13:59:30.366,5.0,0.012789685658153242,0.0117645114885847
2025-03-26 13:59:30.400,6.0,0.015362713864306784,0.013305301320269587
2025-03-26 13:59:30.433,4.0,0.01022170755642787,0.012791705699924511
2025-03-26 13:59:30.466,4.0,0.01022170755642787,0.01176350443834873
2025-03-26 13:59:30.500,5.0,0.012789685658153242,0.012277100058693804
2025-03-26 13:59:30.533,4.0,0.01022170755642787,0.011763504438348728
2025-03-26 13:59:30.566,5.0,0.012789685658153242,0.01124889879711802
2025-03-26 13:59:30.600,6.0,0.015362713864306784,0.012277100058693804
2025-03-26 13:59:30.633,4.0,0.01022170755642787,0.012277100058693804
2025-03-26 13:59:30.666,5.0,0.012789685658153242,0.012277100058693804
2025-03-26 13:59:30.700,6.0,0.015362713864306784,0.013305301320269587
2025-03-26 13:59:30.733,4.0,0.01022170755642787,0.012791705699924511
2025-03-26 13:59:30.766,4.0,0.01022170755642787,0.01176350443834873
2025-03-26 13:59:30.800,7.0,0.017940807086614174,0.01330732434438599
2025-03-26 13:59:30.833,4.0,0.01022170755642787,0.012793728724040915
2025-03-26 13:59:30.866,4.0,0.01022170755642787,0.011765527462465132
2025-03-26 13:59:30.900,6.0,0.015362713864306784,0.012793728724040915
2025-03-26 13:59:30.933,4.0,0.01022170755642787,0.012793728724040915
2025-03-26 13:59:30.966,5.0,0.012789685658153242,0.011763504438348728
2025-03-26 13:59:31.000,6.0,0.015362713864306784,0.012791705699924511
