Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-26 13:59:30.000,4.0,0.018019509322865553,0.018930241135588298
2025-03-26 13:59:30.033,3.0,0.013501382352941176,0.018930241135588298
2025-03-26 13:59:30.066,6.0,0.027082418879056047,0.018930241135588298
2025-03-26 13:59:30.100,5.0,0.022546512770137524,0.018930241135588298
2025-03-26 13:59:30.133,3.0,0.013501382352941176,0.018930241135588298
2025-03-26 13:59:30.166,6.0,0.027082418879056047,0.020742823046826397
2025-03-26 13:59:30.200,5.0,0.022546512770137524,0.022551849130265665
2025-03-26 13:59:30.233,4.0,0.018019509322865553,0.020739267219027566
2025-03-26 13:59:30.266,6.0,0.027082418879056047,0.02164644844081127
2025-03-26 13:59:30.300,5.0,0.022546512770137524,0.02345547452425054
2025-03-26 13:59:30.333,4.0,0.018019509322865553,0.02164289261301244
2025-03-26 13:59:30.366,6.0,0.027082418879056047,0.022550073834796146
2025-03-26 13:59:30.400,5.0,0.022546512770137524,0.02345547452425054
2025-03-26 13:59:30.433,3.0,0.013501382352941176,0.020739267219027566
2025-03-26 13:59:30.466,5.0,0.022546512770137524,0.020739267219027566
2025-03-26 13:59:30.500,5.0,0.022546512770137524,0.02164466790848196
2025-03-26 13:59:30.533,4.0,0.018019509322865553,0.01983208599724386
2025-03-26 13:59:30.566,6.0,0.027082418879056047,0.020739267219027566
2025-03-26 13:59:30.600,5.0,0.022546512770137524,0.022548293302466833
2025-03-26 13:59:30.633,3.0,0.013501382352941176,0.020739267219027566
2025-03-26 13:59:30.666,6.0,0.027082418879056047,0.02164644844081127
2025-03-26 13:59:30.700,4.0,0.018019509322865553,0.02164644844081127
2025-03-26 13:59:30.733,4.0,0.018019509322865553,0.019833866529573172
2025-03-26 13:59:30.766,6.0,0.027082418879056047,0.020741047751356878
2025-03-26 13:59:30.800,5.0,0.022546512770137524,0.022550073834796146
2025-03-26 13:59:30.833,4.0,0.018019509322865553,0.020737491923558046
2025-03-26 13:59:30.866,6.0,0.027082418879056047,0.022550073834796146
2025-03-26 13:59:30.900,5.0,0.022546512770137524,0.02345547452425054
2025-03-26 13:59:30.933,3.0,0.013501382352941176,0.020739267219027566
2025-03-26 13:59:30.966,6.0,0.027082418879056047,0.02164644844081127
2025-03-26 13:59:31.000,5.0,0.022546512770137524,0.022551849130265665
2025-03-26 13:59:31.033,3.0,0.013501382352941176,0.01983564182504269
2025-03-26 13:59:31.066,6.0,0.027082418879056047,0.020742823046826397
2025-03-26 13:59:31.100,6.0,0.027082418879056047,0.02345903035204937
2025-03-26 13:59:31.133,4.0,0.018019509322865553,0.02164644844081127
2025-03-26 13:59:31.166,5.0,0.022546512770137524,0.021646448440811268
2025-03-26 13:59:31.200,5.0,0.022546512770137524,0.02345547452425054
2025-03-26 13:59:31.233,4.0,0.018019509322865553,0.02164289261301244
2025-03-26 13:59:31.266,6.0,0.027082418879056047,0.02164289261301244
2025-03-26 13:59:31.300,5.0,0.022546512770137524,0.022548293302466833
2025-03-26 13:59:31.333,5.0,0.022546512770137524,0.022548293302466833
2025-03-26 13:59:31.366,6.0,0.027082418879056047,0.02345547452425054
2025-03-26 13:59:31.400,5.0,0.022546512770137524,0.024360875213704933
2025-03-26 13:59:31.433,4.0,0.018019509322865553,0.022548293302466837
2025-03-26 13:59:31.466,5.0,0.022546512770137524,0.022548293302466833
2025-03-26 13:59:31.500,5.0,0.022546512770137524,0.022548293302466833
2025-03-26 13:59:31.533,3.0,0.013501382352941176,0.01983208599724386
2025-03-26 13:59:31.566,5.0,0.022546512770137524,0.01983208599724386
2025-03-26 13:59:31.600,5.0,0.022546512770137524,0.020737486686698253
2025-03-26 13:59:31.633,4.0,0.018019509322865553,0.01983208599724386
2025-03-26 13:59:31.666,5.0,0.022546512770137524,0.01983208599724386
2025-03-26 13:59:31.700,5.0,0.022546512770137524,0.02164111208068313
2025-03-26 13:59:31.733,4.0,0.018019509322865553,0.020735711391228734
2025-03-26 13:59:31.766,5.0,0.022546512770137524,0.020735711391228734
2025-03-26 13:59:31.800,5.0,0.022546512770137524,0.02164111208068313
2025-03-26 13:59:31.833,5.0,0.022546512770137524,0.021641112080683127
2025-03-26 13:59:31.866,5.0,0.022546512770137524,0.021641112080683127
2025-03-26 13:59:31.900,6.0,0.027082418879056047,0.02345369399192123
2025-03-26 13:59:31.933,4.0,0.018019509322865553,0.022548293302466837
2025-03-26 13:59:31.966,5.0,0.022546512770137524,0.022548293302466833
2025-03-26 13:59:32.000,5.0,0.022546512770137524,0.022548293302466833
2025-03-26 13:59:32.033,3.0,0.013501382352941176,0.020739267219027566
2025-03-26 13:59:32.066,5.0,0.022546512770137524,0.01983208599724386
2025-03-26 13:59:32.100,6.0,0.027082418879056047,0.02164466790848196
2025-03-26 13:59:32.133,4.0,0.018019509322865553,0.020739267219027566
2025-03-26 13:59:32.166,4.0,0.018019509322865553,0.019833866529573172
