Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-26 13:34:12.000,0.0,2.5454350199944774e-08,0.0015287655633447767
2025-03-26 13:34:12.033,1.0,0.002547925636007828,0.0015287655633447767
2025-03-26 13:34:12.066,0.0,2.5454350199944774e-08,0.0015287655633447767
2025-03-26 13:34:12.100,1.0,0.002547925636007828,0.0015287655633447767
2025-03-26 13:34:12.133,1.0,0.002547925636007828,0.0015287655633447767
2025-03-26 13:34:12.166,0.0,2.5454350199944774e-08,0.0015287655633447767
2025-03-26 13:34:12.200,0.0,2.5454350199944774e-08,0.001019185527013251
2025-03-26 13:34:12.233,2.0,0.0051008423114593535,0.002039348898435082
2025-03-26 13:34:12.266,1.0,0.002547925636007828,0.002039348898435082
2025-03-26 13:34:12.300,0.0,2.5454350199944774e-08,0.0015297688621035562
2025-03-26 13:34:12.333,1.0,0.002547925636007828,0.002039348898435082
2025-03-26 13:34:12.366,1.0,0.002547925636007828,0.0025489289347666072
2025-03-26 13:34:12.400,0.0,2.5454350199944774e-08,0.0015287655633447767
2025-03-26 13:34:12.433,1.0,0.002547925636007828,0.0015287655633447767
2025-03-26 13:34:12.466,0.0,2.5454350199944774e-08,0.0015287655633447767
2025-03-26 13:34:12.500,0.0,2.5454350199944774e-08,0.001019185527013251
2025-03-26 13:34:12.533,1.0,0.002547925636007828,0.001019185527013251
2025-03-26 13:34:12.566,0.0,2.5454350199944774e-08,0.001019185527013251
2025-03-26 13:34:12.600,0.0,2.5454350199944774e-08,0.0005096054906817255
2025-03-26 13:34:12.633,1.0,0.002547925636007828,0.001019185527013251
2025-03-26 13:34:12.666,1.0,0.002547925636007828,0.0015287655633447767
2025-03-26 13:34:12.700,0.0,2.5454350199944774e-08,0.001019185527013251
2025-03-26 13:34:12.733,2.0,0.0051008423114593535,0.002039348898435082
2025-03-26 13:34:12.766,0.0,2.5454350199944774e-08,0.002039348898435082
2025-03-26 13:34:12.800,0.0,2.5454350199944774e-08,0.0015297688621035562
2025-03-26 13:34:12.833,2.0,0.0051008423114593535,0.0020403521971938616
2025-03-26 13:34:12.866,1.0,0.002547925636007828,0.002549932233525387
2025-03-26 13:34:12.900,0.0,2.5454350199944774e-08,0.0015297688621035562
2025-03-26 13:34:12.933,1.0,0.002547925636007828,0.002039348898435082
2025-03-26 13:34:12.966,1.0,0.002547925636007828,0.0025489289347666072
2025-03-26 13:34:13.000,0.0,2.5454350199944774e-08,0.0015287655633447767
2025-03-26 13:34:13.033,2.0,0.0051008423114593535,0.002039348898435082
2025-03-26 13:34:13.066,1.0,0.002547925636007828,0.0025489289347666072
2025-03-26 13:34:13.100,0.0,2.5454350199944774e-08,0.002039348898435082
