Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-26 13:34:12.000,8.0,0.022008118226600985,0.022009210916392033
2025-03-26 13:34:12.033,8.0,0.022008118226600985,0.022009210916392033
2025-03-26 13:34:12.066,9.0,0.024783550295857985,0.022009210916392033
2025-03-26 13:34:12.100,8.0,0.022008118226600985,0.022009210916392033
2025-03-26 13:34:12.133,7.0,0.019238149606299212,0.022009210916392033
2025-03-26 13:34:12.166,9.0,0.024783550295857985,0.02256429733024343
2025-03-26 13:34:12.200,8.0,0.022008118226600985,0.02256429733024343
2025-03-26 13:34:12.233,7.0,0.019238149606299212,0.021455217192331677
2025-03-26 13:34:12.266,9.0,0.024783550295857985,0.022010303606183078
2025-03-26 13:34:12.300,8.0,0.022008118226600985,0.02256429733024343
2025-03-26 13:34:12.333,7.0,0.019238149606299212,0.021455217192331677
2025-03-26 13:34:12.366,9.0,0.024783550295857985,0.022010303606183078
2025-03-26 13:34:12.400,8.0,0.022008118226600985,0.02256429733024343
2025-03-26 13:34:12.433,7.0,0.019238149606299212,0.021455217192331677
2025-03-26 13:34:12.466,9.0,0.024783550295857985,0.022010303606183078
2025-03-26 13:34:12.500,7.0,0.019238149606299212,0.022010303606183078
2025-03-26 13:34:12.533,7.0,0.019238149606299212,0.02090122346827132
2025-03-26 13:34:12.566,9.0,0.024783550295857985,0.021456309882122725
2025-03-26 13:34:12.600,8.0,0.022008118226600985,0.022010303606183078
2025-03-26 13:34:12.633,7.0,0.019238149606299212,0.02090122346827132
2025-03-26 13:34:12.666,7.0,0.019238149606299212,0.02090122346827132
2025-03-26 13:34:12.700,7.0,0.019238149606299212,0.02090122346827132
2025-03-26 13:34:12.733,6.0,0.01647362831858407,0.019239239072816543
2025-03-26 13:34:12.766,7.0,0.019238149606299212,0.018685245348756187
2025-03-26 13:34:12.800,7.0,0.019238149606299212,0.018685245348756187
2025-03-26 13:34:12.833,6.0,0.01647362831858407,0.01813234109121316
2025-03-26 13:34:12.866,8.0,0.022008118226600985,0.01868633481527351
2025-03-26 13:34:12.900,7.0,0.019238149606299212,0.01923923907281654
2025-03-26 13:34:12.933,6.0,0.01647362831858407,0.01868633481527351
2025-03-26 13:34:12.966,9.0,0.024783550295857985,0.019795414953185264
2025-03-26 13:34:13.000,8.0,0.022008118226600985,0.02090231293478865
2025-03-26 13:34:13.033,7.0,0.019238149606299212,0.020348319210728293
2025-03-26 13:34:13.066,7.0,0.019238149606299212,0.020348319210728293
2025-03-26 13:34:13.100,8.0,0.022008118226600985,0.021455217192331677
2025-03-26 13:34:13.133,7.0,0.019238149606299212,0.02034613705441992
2025-03-26 13:34:13.166,8.0,0.022008118226600985,0.020346137054419924
2025-03-26 13:34:13.200,7.0,0.019238149606299212,0.02034613705441992
2025-03-26 13:34:13.233,5.0,0.013714538310412572,0.019241414795242592
2025-03-26 13:34:13.266,7.0,0.019238149606299212,0.01868742107118224
2025-03-26 13:34:13.300,7.0,0.019238149606299212,0.01868742107118224
2025-03-26 13:34:13.333,6.0,0.01647362831858407,0.01758052308957886
2025-03-26 13:34:13.366,7.0,0.019238149606299212,0.01758052308957886
2025-03-26 13:34:13.400,9.0,0.024783550295857985,0.01979432548666794
2025-03-26 13:34:13.433,9.0,0.024783550295857985,0.020903405624579697
2025-03-26 13:34:13.466,7.0,0.019238149606299212,0.020903405624579693
2025-03-26 13:34:13.500,9.0,0.024783550295857985,0.02256539002003448
