Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-26 13:34:12.000,9.0,0.04289591715976331,0.029494340932874008
2025-03-26 13:34:12.033,4.0,0.018971305201177624,0.029494340932874008
2025-03-26 13:34:12.066,8.0,0.038092137931034484,0.029494340932874008
2025-03-26 13:34:12.100,7.0,0.03329781496062992,0.029494340932874008
2025-03-26 13:34:12.133,3.0,0.014214529411764704,0.029494340932874008
2025-03-26 13:34:12.166,6.0,0.0285129203539823,0.026617741571717805
2025-03-26 13:34:12.200,7.0,0.03329781496062992,0.029483043523608265
2025-03-26 13:34:12.233,4.0,0.018971305201177624,0.025658876977636892
2025-03-26 13:34:12.266,6.0,0.0285129203539823,0.024701898056307372
2025-03-26 13:34:12.300,8.0,0.038092137931034484,0.029477419760161324
2025-03-26 13:34:12.333,3.0,0.014214529411764704,0.026617741571717805
2025-03-26 13:34:12.366,9.0,0.04289591715976331,0.028537362011544484
2025-03-26 13:34:12.400,9.0,0.04289591715976331,0.033322284403261626
2025-03-26 13:34:12.433,3.0,0.014214529411764704,0.030462606214818104
2025-03-26 13:34:12.466,8.0,0.038092137931034484,0.030462606214818104
2025-03-26 13:34:12.500,9.0,0.04289591715976331,0.03619888376441783
2025-03-26 13:34:12.533,4.0,0.018971305201177624,0.03141396137270069
2025-03-26 13:34:12.566,11.0,0.05253195652173913,0.03334116924509586
2025-03-26 13:34:12.600,6.0,0.0285129203539823,0.03620084743353938
2025-03-26 13:34:12.633,3.0,0.014214529411764704,0.03142532572968542
2025-03-26 13:34:12.666,5.0,0.023737426326129667,0.027593627562958686
2025-03-26 13:34:12.700,6.0,0.0285129203539823,0.02950195059351962
2025-03-26 13:34:12.733,12.0,0.05736427299703264,0.030468413888578325
2025-03-26 13:34:12.766,6.0,0.0285129203539823,0.030468413888578322
2025-03-26 13:34:12.800,9.0,0.04289591715976331,0.03620469143817805
2025-03-26 13:34:12.833,9.0,0.04289591715976331,0.04003638960490478
2025-03-26 13:34:12.866,7.0,0.03329781496062992,0.0409933685262343
2025-03-26 13:34:12.900,5.0,0.023737426326129667,0.0342679991920537
2025-03-26 13:34:12.933,11.0,0.05253195652173913,0.03907180642560507
2025-03-26 13:34:12.966,6.0,0.0285129203539823,0.03619520706444887
2025-03-26 13:34:13.000,5.0,0.023737426326129667,0.03236350889772213
2025-03-26 13:34:13.033,11.0,0.05253195652173913,0.03621033720994398
2025-03-26 13:34:13.066,5.0,0.023737426326129667,0.03621033720994398
2025-03-26 13:34:13.100,5.0,0.023737426326129667,0.030451431170822087
2025-03-26 13:34:13.133,12.0,0.05736427299703264,0.03622170169943216
2025-03-26 13:34:13.166,8.0,0.038092137931034484,0.039092644020413125
2025-03-26 13:34:13.200,7.0,0.03329781496062992,0.035245815708191276
2025-03-26 13:34:13.233,12.0,0.05736427299703264,0.04197118504237187
2025-03-26 13:34:13.266,6.0,0.0285129203539823,0.0429262838479424
2025-03-26 13:34:13.300,6.0,0.0285129203539823,0.03715601331933233
2025-03-26 13:34:13.333,13.0,0.06220615841584158,0.04197881741629375
2025-03-26 13:34:13.366,6.0,0.0285129203539823,0.04102183849496423
2025-03-26 13:34:13.400,5.0,0.023737426326129667,0.03429646916078363
2025-03-26 13:34:13.433,13.0,0.06220615841584158,0.04103511677315549
2025-03-26 13:34:13.466,6.0,0.0285129203539823,0.041035116773155494
2025-03-26 13:34:13.500,6.0,0.0285129203539823,0.03429646916078363
2025-03-26 13:34:13.533,11.0,0.05253195652173913,0.039100276394335
2025-03-26 13:34:13.566,7.0,0.03329781496062992,0.04101235412123505
2025-03-26 13:34:13.600,5.0,0.023737426326129667,0.03331860770329266
2025-03-26 13:34:13.633,11.0,0.05253195652173913,0.03812241493684403
2025-03-26 13:34:13.666,8.0,0.038092137931034484,0.04003825845225447
2025-03-26 13:34:13.700,3.0,0.014214529411764704,0.03237477303025958
2025-03-26 13:34:13.733,12.0,0.05736427299703264,0.037188064637540125
2025-03-26 13:34:13.766,9.0,0.04289591715976331,0.041019762804266856
2025-03-26 13:34:13.800,4.0,0.018971305201177624,0.03430763254015456
2025-03-26 13:34:13.833,12.0,0.05736427299703264,0.03816205955335419
2025-03-26 13:34:13.866,9.0,0.04289591715976331,0.04389833710295391
2025-03-26 13:34:13.900,3.0,0.014214529411764704,0.03526838838590032
2025-03-26 13:34:13.933,10.0,0.04770918065153011,0.03623104108425368
2025-03-26 13:34:13.966,9.0,0.04289591715976331,0.04101596347597082
2025-03-26 13:34:14.000,3.0,0.014214529411764704,0.03238601475891723
2025-03-26 13:34:14.033,10.0,0.04770918065153011,0.03334866745727059
2025-03-26 13:34:14.066,8.0,0.038092137931034484,0.03812418916112455
2025-03-26 13:34:14.100,3.0,0.014214529411764704,0.03142525891317147
2025-03-26 13:34:14.133,9.0,0.04289591715976331,0.03142525891317147
2025-03-26 13:34:14.166,8.0,0.038092137931034484,0.036200780617025426
2025-03-26 13:34:14.200,4.0,0.018971305201177624,0.03045320552695492
2025-03-26 13:34:14.233,10.0,0.04770918065153011,0.03237661407105405
2025-03-26 13:34:14.266,8.0,0.038092137931034484,0.03715213577490801
2025-03-26 13:34:14.300,3.0,0.014214529411764704,0.031415858225308284
