Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-26 13:34:12.000,5.0,0.01245,0.016472301800524333
2025-03-26 13:34:12.033,8.0,0.01997887684729064,0.016472301800524333
2025-03-26 13:34:12.066,8.0,0.01997887684729064,0.016472301800524333
2025-03-26 13:34:12.100,3.0,0.00745535294117647,0.016472301800524333
2025-03-26 13:34:12.133,9.0,0.022498402366863905,0.016472301800524333
2025-03-26 13:34:12.166,9.0,0.022498402366863905,0.018481982273897114
2025-03-26 13:34:12.200,6.0,0.014954690265486724,0.017477144957536328
2025-03-26 13:34:12.233,10.0,0.02502290227048371,0.018485950042174945
2025-03-26 13:34:12.266,9.0,0.022498402366863905,0.021494559927312428
2025-03-26 13:34:12.300,5.0,0.01245,0.019484879453939646
2025-03-26 13:34:12.333,8.0,0.01997887684729064,0.018980974350024996
2025-03-26 13:34:12.366,8.0,0.01997887684729064,0.01998581166638578
2025-03-26 13:34:12.400,5.0,0.01245,0.017471231212289037
2025-03-26 13:34:12.433,11.0,0.027552391304347824,0.01848202899978582
2025-03-26 13:34:12.466,11.0,0.027552391304347824,0.021502507260655387
2025-03-26 13:34:12.500,5.0,0.01245,0.01999673189119726
2025-03-26 13:34:12.533,8.0,0.01997887684729064,0.019996731891197255
2025-03-26 13:34:12.566,9.0,0.022498402366863905,0.022006412364570037
2025-03-26 13:34:12.600,5.0,0.01245,0.01898593410370047
2025-03-26 13:34:12.633,9.0,0.022498402366863905,0.01797513631620369
2025-03-26 13:34:12.666,7.0,0.017464311023622045,0.0189779985209281
2025-03-26 13:34:12.700,5.0,0.01245,0.01747222315146997
2025-03-26 13:34:12.733,9.0,0.022498402366863905,0.01747222315146997
2025-03-26 13:34:12.766,8.0,0.01997887684729064,0.0189779985209281
2025-03-26 13:34:12.800,5.0,0.01245,0.016968318047555317
2025-03-26 13:34:12.833,8.0,0.01997887684729064,0.017471231212289037
2025-03-26 13:34:12.866,8.0,0.01997887684729064,0.018977006581747162
2025-03-26 13:34:12.900,5.0,0.01245,0.016967326108374384
2025-03-26 13:34:12.933,7.0,0.017464311023622045,0.016464412943640667
2025-03-26 13:34:12.966,8.0,0.01997887684729064,0.017970188313098795
2025-03-26 13:34:13.000,5.0,0.01245,0.016464412943640663
2025-03-26 13:34:13.033,8.0,0.01997887684729064,0.016464412943640663
2025-03-26 13:34:13.066,8.0,0.01997887684729064,0.01797018831309879
2025-03-26 13:34:13.100,6.0,0.014954690265486724,0.01746826416147173
2025-03-26 13:34:13.133,8.0,0.01997887684729064,0.01746826416147173
2025-03-26 13:34:13.166,8.0,0.01997887684729064,0.018974039530929857
2025-03-26 13:34:13.200,6.0,0.014954690265486724,0.017969202214569074
2025-03-26 13:34:13.233,10.0,0.02502290227048371,0.01897800729920769
2025-03-26 13:34:13.266,8.0,0.01997887684729064,0.01998284461556847
2025-03-26 13:34:13.300,5.0,0.01245,0.018477069246110343
2025-03-26 13:34:13.333,6.0,0.014954690265486724,0.01747223192974956
2025-03-26 13:34:13.366,9.0,0.022498402366863905,0.018980974350024996
2025-03-26 13:34:13.400,5.0,0.01245,0.016466393895928255
2025-03-26 13:34:13.433,6.0,0.014954690265486724,0.015461556579567472
2025-03-26 13:34:13.466,11.0,0.027552391304347824,0.018482034840437034
