Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-26 13:34:12.000,4.0,0.018019509322865553,0.0171176592243502
2025-03-26 13:34:12.033,3.0,0.013501382352941176,0.0171176592243502
2025-03-26 13:34:12.066,5.0,0.022546512770137524,0.0171176592243502
2025-03-26 13:34:12.100,4.0,0.018019509322865553,0.0171176592243502
2025-03-26 13:34:12.133,3.0,0.013501382352941176,0.0171176592243502
2025-03-26 13:34:12.166,6.0,0.027082418879056047,0.018930241135588298
2025-03-26 13:34:12.200,4.0,0.018019509322865553,0.019833866529573172
2025-03-26 13:34:12.233,3.0,0.013501382352941176,0.0180248404461339
2025-03-26 13:34:12.266,6.0,0.027082418879056047,0.019837422357372
2025-03-26 13:34:12.300,4.0,0.018019509322865553,0.020741047751356875
2025-03-26 13:34:12.333,4.0,0.018019509322865553,0.01892846584011878
2025-03-26 13:34:12.366,6.0,0.027082418879056047,0.020741047751356878
2025-03-26 13:34:12.400,5.0,0.022546512770137524,0.022550073834796146
2025-03-26 13:34:12.433,4.0,0.018019509322865553,0.020737491923558046
2025-03-26 13:34:12.466,6.0,0.027082418879056047,0.022550073834796146
2025-03-26 13:34:12.500,4.0,0.018019509322865553,0.022550073834796146
2025-03-26 13:34:12.533,4.0,0.018019509322865553,0.020737491923558046
2025-03-26 13:34:12.566,6.0,0.027082418879056047,0.021644673145341752
2025-03-26 13:34:12.600,4.0,0.018019509322865553,0.021644673145341752
2025-03-26 13:34:12.633,3.0,0.013501382352941176,0.01892846584011878
2025-03-26 13:34:12.666,4.0,0.018019509322865553,0.01892846584011878
2025-03-26 13:34:12.700,4.0,0.018019509322865553,0.01892846584011878
2025-03-26 13:34:12.733,4.0,0.018019509322865553,0.01711588392888068
2025-03-26 13:34:12.766,6.0,0.027082418879056047,0.01892846584011878
2025-03-26 13:34:12.800,5.0,0.022546512770137524,0.020737491923558046
2025-03-26 13:34:12.833,4.0,0.018019509322865553,0.020737491923558046
2025-03-26 13:34:12.866,6.0,0.027082418879056047,0.022550073834796146
2025-03-26 13:34:12.900,5.0,0.022546512770137524,0.02345547452425054
2025-03-26 13:34:12.933,4.0,0.018019509322865553,0.02164289261301244
2025-03-26 13:34:12.966,6.0,0.027082418879056047,0.022550073834796146
2025-03-26 13:34:13.000,5.0,0.022546512770137524,0.02345547452425054
2025-03-26 13:34:13.033,3.0,0.013501382352941176,0.020739267219027566
2025-03-26 13:34:13.066,7.0,0.031627253937007875,0.022555415452401636
2025-03-26 13:34:13.100,4.0,0.018019509322865553,0.022555415452401636
2025-03-26 13:34:13.133,3.0,0.013501382352941176,0.019839208147178662
2025-03-26 13:34:13.166,5.0,0.022546512770137524,0.019839208147178662
2025-03-26 13:34:13.200,4.0,0.018019509322865553,0.020742833541163536
2025-03-26 13:34:13.233,3.0,0.013501382352941176,0.0171176592243502
2025-03-26 13:34:13.266,5.0,0.022546512770137524,0.018023059913804592
2025-03-26 13:34:13.300,5.0,0.022546512770137524,0.01983208599724386
2025-03-26 13:34:13.333,4.0,0.018019509322865553,0.018926685307789466
2025-03-26 13:34:13.366,6.0,0.027082418879056047,0.020739267219027566
2025-03-26 13:34:13.400,5.0,0.022546512770137524,0.022548293302466833
2025-03-26 13:34:13.433,4.0,0.018019509322865553,0.02164289261301244
2025-03-26 13:34:13.466,5.0,0.022546512770137524,0.02164289261301244
2025-03-26 13:34:13.500,4.0,0.018019509322865553,0.02164289261301244
2025-03-26 13:34:13.533,3.0,0.013501382352941176,0.018926685307789466
2025-03-26 13:34:13.566,5.0,0.022546512770137524,0.018926685307789466
2025-03-26 13:34:13.600,5.0,0.022546512770137524,0.01983208599724386
2025-03-26 13:34:13.633,3.0,0.013501382352941176,0.018023059913804592
2025-03-26 13:34:13.666,5.0,0.022546512770137524,0.018928460603258986
2025-03-26 13:34:13.700,5.0,0.022546512770137524,0.020737486686698253
2025-03-26 13:34:13.733,3.0,0.013501382352941176,0.018928460603258986
2025-03-26 13:34:13.766,4.0,0.018019509322865553,0.01802305991380459
2025-03-26 13:34:13.800,5.0,0.022546512770137524,0.01983208599724386
2025-03-26 13:34:13.833,3.0,0.013501382352941176,0.018023059913804592
2025-03-26 13:34:13.866,4.0,0.018019509322865553,0.0171176592243502
2025-03-26 13:34:13.900,5.0,0.022546512770137524,0.018926685307789466
2025-03-26 13:34:13.933,3.0,0.013501382352941176,0.018023059913804592
2025-03-26 13:34:13.966,5.0,0.022546512770137524,0.018023059913804592
2025-03-26 13:34:14.000,5.0,0.022546512770137524,0.01983208599724386
2025-03-26 13:34:14.033,3.0,0.013501382352941176,0.018928460603258986
2025-03-26 13:34:14.066,4.0,0.018019509322865553,0.01802305991380459
2025-03-26 13:34:14.100,5.0,0.022546512770137524,0.01983208599724386
2025-03-26 13:34:14.133,7.0,0.031627253937007875,0.02164823423061793
2025-03-26 13:34:14.166,4.0,0.018019509322865553,0.020742833541163536
2025-03-26 13:34:14.200,4.0,0.018019509322865553,0.02164645893514841
2025-03-26 13:34:14.233,4.0,0.018019509322865553,0.021646458935148414
2025-03-26 13:34:14.266,3.0,0.013501382352941176,0.019837432851709143
2025-03-26 13:34:14.300,6.0,0.027082418879056047,0.01892846584011878
2025-03-26 13:34:14.333,6.0,0.027082418879056047,0.020741047751356878
2025-03-26 13:34:14.366,4.0,0.018019509322865553,0.020741047751356875
2025-03-26 13:34:14.400,3.0,0.013501382352941176,0.019837422357372
2025-03-26 13:34:14.433,7.0,0.031627253937007875,0.02346259667418534
2025-03-26 13:34:14.466,4.0,0.018019509322865553,0.021650014762947242
2025-03-26 13:34:14.500,3.0,0.013501382352941176,0.01893380745772427
2025-03-26 13:34:14.533,7.0,0.031627253937007875,0.021655356380552732
2025-03-26 13:34:14.566,4.0,0.018019509322865553,0.022558981774537606
2025-03-26 13:34:14.600,4.0,0.018019509322865553,0.019837432851709143
2025-03-26 13:34:14.633,7.0,0.031627253937007875,0.022558981774537606
2025-03-26 13:34:14.666,4.0,0.018019509322865553,0.02346260716852248
2025-03-26 13:34:14.700,3.0,0.013501382352941176,0.019837432851709143
2025-03-26 13:34:14.733,7.0,0.031627253937007875,0.022558981774537606
2025-03-26 13:34:14.766,4.0,0.018019509322865553,0.022558981774537606
2025-03-26 13:34:14.800,3.0,0.013501382352941176,0.01893380745772427
2025-03-26 13:34:14.833,6.0,0.027082418879056047,0.020746389368962365
2025-03-26 13:34:14.866,4.0,0.018019509322865553,0.02165001476294724
2025-03-26 13:34:14.900,3.0,0.013501382352941176,0.0180248404461339
2025-03-26 13:34:14.933,6.0,0.027082418879056047,0.019837422357372
