timestamp,bandpass_and_notch
2025-03-27 13:21:11.376,-0.2168412998098247
2025-03-27 13:21:11.376,3.9860967264426876
2025-03-27 13:21:11.376,4.376272811754353
2025-03-27 13:21:11.376,-5.61945992651515
2025-03-27 13:21:11.385,-21.998415423698482
2025-03-27 13:21:11.385,-23.64639293482141
2025-03-27 13:21:11.386,3.629658042776609
2025-03-27 13:21:11.386,39.29340310130321
2025-03-27 13:21:11.386,42.601318436880824
2025-03-27 13:21:11.393,1.2103142063961072
2025-03-27 13:21:11.394,-47.42562360773957
2025-03-27 13:21:11.394,-54.00397518274901
2025-03-27 13:21:11.394,-11.47674712764878
2025-03-27 13:21:11.401,38.44752134832261
2025-03-27 13:21:11.402,51.26238437155542
2025-03-27 13:21:11.402,22.88466223391645
2025-03-27 13:21:11.402,-14.685470451441391
2025-03-27 13:21:11.411,-31.224316779834876
2025-03-27 13:21:11.411,-23.447053248870496
2025-03-27 13:21:11.412,-6.629908252010759
2025-03-27 13:21:11.412,6.7647197665744425
2025-03-27 13:21:11.412,14.401770270286763
2025-03-27 13:21:11.419,16.519828767261334
2025-03-27 13:21:11.420,10.988533246548501
2025-03-27 13:21:11.420,-1.6535974615971396
2025-03-27 13:21:11.420,-13.615806381177793
2025-03-27 13:21:11.429,-15.551546356326002
2025-03-27 13:21:11.430,-6.680916540662697
2025-03-27 13:21:11.430,3.992100074339603
2025-03-27 13:21:11.430,7.693480387795082
2025-03-27 13:21:11.430,4.852775256571591
2025-03-27 13:21:11.430,2.172283284194945
2025-03-27 13:21:11.439,2.6601723209324235
2025-03-27 13:21:11.440,2.3699662771506973
2025-03-27 13:21:11.440,-2.3872940206530404
2025-03-27 13:21:11.440,-8.238614483210053
2025-03-27 13:21:11.449,-8.199535291110028
2025-03-27 13:21:11.449,-0.7446986672890771
2025-03-27 13:21:11.450,7.574032824099551
2025-03-27 13:21:11.450,9.17919274726284
2025-03-27 13:21:11.450,3.351030287369852
2025-03-27 13:21:11.459,-3.8505854036966745
2025-03-27 13:21:11.460,-6.332047047758192
2025-03-27 13:21:11.460,-3.3581882770374323
2025-03-27 13:21:11.460,1.2369921544711118
2025-03-27 13:21:11.460,3.563244951162923
2025-03-27 13:21:11.469,2.6706604928486235
2025-03-27 13:21:11.469,0.05779305015279379
2025-03-27 13:21:11.469,-2.2521803488094303
2025-03-27 13:21:11.470,-2.8258647513829427
2025-03-27 13:21:11.470,-1.2224137349236097
2025-03-27 13:21:11.479,1.5444091344822313
2025-03-27 13:21:11.479,3.225414043917711
2025-03-27 13:21:11.480,2.1682606563568516
2025-03-27 13:21:11.480,-0.7200310109507989
2025-03-27 13:21:11.480,-2.6272670147001076
2025-03-27 13:21:11.489,-1.9321115544025032
2025-03-27 13:21:11.489,0.043795632785264826
2025-03-27 13:21:11.489,0.9859474993130454
2025-03-27 13:21:11.490,0.48287339951822883
2025-03-27 13:21:11.490,-0.10462471269615012
2025-03-27 13:21:11.499,-0.03567936154591077
2025-03-27 13:21:11.499,0.12662091886602128
2025-03-27 13:21:11.500,0.13340518916456134
2025-03-27 13:21:11.500,0.5967089195036669
2025-03-27 13:21:11.500,1.3556420717789204
2025-03-27 13:21:11.509,0.8928615911953786
2025-03-27 13:21:11.509,-1.407619304593227
2025-03-27 13:21:11.509,-3.4531313160274033
2025-03-27 13:21:11.510,-2.49146805592129
2025-03-27 13:21:11.510,1.1920616377156115
2025-03-27 13:21:11.519,4.044072027854221
2025-03-27 13:21:11.519,3.204603923874778
2025-03-27 13:21:11.519,-0.239337670241988
2025-03-27 13:21:11.519,-2.7001632859326268
2025-03-27 13:21:11.520,-2.199371610377738
2025-03-27 13:21:11.528,-0.11366911952566408
2025-03-27 13:21:11.528,0.9889548716507599
2025-03-27 13:21:11.528,0.29035223299582835
2025-03-27 13:21:11.528,-0.8080949186858968
2025-03-27 13:21:11.528,-0.5904092996271464
2025-03-27 13:21:11.537,1.0066410031820663
2025-03-27 13:21:11.538,2.2433341968455602
2025-03-27 13:21:11.538,1.407361659587983
2025-03-27 13:21:11.538,-1.1024642578833699
2025-03-27 13:21:11.538,-2.8746466984100567
2025-03-27 13:21:11.548,-2.07020279223853
2025-03-27 13:21:11.548,0.4633364086676471
2025-03-27 13:21:11.548,2.247270468777289
2025-03-27 13:21:11.548,1.9562413198256325
2025-03-27 13:21:11.548,0.3490776682941472
2025-03-27 13:21:11.557,-1.2052681227200701
2025-03-27 13:21:11.558,-1.916750488735854
2025-03-27 13:21:11.558,-1.3140126125609566
2025-03-27 13:21:11.558,0.6677905995661031
2025-03-27 13:21:11.567,2.6653230805827532
2025-03-27 13:21:11.567,2.383956197995625
2025-03-27 13:21:11.568,-0.5495940101671872
2025-03-27 13:21:11.568,-3.218226967066857
2025-03-27 13:21:11.568,-2.61344893283432
2025-03-27 13:21:11.577,0.3297155078254144
2025-03-27 13:21:11.578,1.9169631856682945
2025-03-27 13:21:11.578,0.8723205305904123
2025-03-27 13:21:11.578,-0.09463166641940554
2025-03-27 13:21:11.578,1.1688925680515916
2025-03-27 13:21:11.587,2.52732390054193
2025-03-27 13:21:11.587,0.5836214793995504
2025-03-27 13:21:11.588,-3.81061332844464
2025-03-27 13:21:11.588,-5.74408695703093
2025-03-27 13:21:11.588,-2.205070057776108
2025-03-27 13:21:11.597,3.990775457653987
2025-03-27 13:21:11.597,7.049495182801588
2025-03-27 13:21:11.598,4.124978116177331
2025-03-27 13:21:11.598,-2.0924551266652878
2025-03-27 13:21:11.598,-6.125373447659714
2025-03-27 13:21:11.607,-4.731153585504479
2025-03-27 13:21:11.607,0.30164274495664334
2025-03-27 13:21:11.607,4.019885855187359
2025-03-27 13:21:11.608,3.2351406565718035
2025-03-27 13:21:11.608,-0.32640379144915194
2025-03-27 13:21:11.617,-2.200176193502743
2025-03-27 13:21:11.617,-0.4674549679562926
2025-03-27 13:21:11.618,2.0414600615584857
2025-03-27 13:21:11.618,1.443030747441177
2025-03-27 13:21:11.618,-2.0627697412617483
2025-03-27 13:21:11.627,-4.116200813928159
2025-03-27 13:21:11.627,-1.5297146736194216
2025-03-27 13:21:11.628,3.4531512172073837
2025-03-27 13:21:11.628,5.369282078798954
2025-03-27 13:21:11.628,1.8179209331353914
2025-03-27 13:21:11.637,-3.6054533923182555
2025-03-27 13:21:11.637,-5.268285630280852
2025-03-27 13:21:11.638,-1.7659910853235092
2025-03-27 13:21:11.638,2.7799854197877307
2025-03-27 13:21:11.638,3.7284018981970273
2025-03-27 13:21:11.646,1.0896311289045675
2025-03-27 13:21:11.646,-1.2863987475207947
2025-03-27 13:21:11.646,-1.0493518907787043
2025-03-27 13:21:11.646,0.007850387987139773
2025-03-27 13:21:11.646,-0.6065266356382799
2025-03-27 13:21:11.655,-1.8543372836038698
2025-03-27 13:21:11.656,-0.7399879966062733
2025-03-27 13:21:11.656,2.4607225757685365
2025-03-27 13:21:11.656,3.59175606819437
2025-03-27 13:21:11.656,0.4112210046049093
2025-03-27 13:21:11.665,-3.5375020913137054
2025-03-27 13:21:11.666,-3.2770861994658884
2025-03-27 13:21:11.666,0.7749797985568938
2025-03-27 13:21:11.666,3.3141701737117035
2025-03-27 13:21:11.675,1.3809503652948594
2025-03-27 13:21:11.676,-1.9017985215130837
2025-03-27 13:21:11.676,-2.051856417951299
2025-03-27 13:21:11.676,0.6584420010452451
2025-03-27 13:21:11.676,2.139161323312086
2025-03-27 13:21:11.685,0.4827766485307612
2025-03-27 13:21:11.685,-1.678589119113792
2025-03-27 13:21:11.686,-1.2764836504362835
2025-03-27 13:21:11.686,0.9121965790495894
2025-03-27 13:21:11.686,1.6554346965008546
2025-03-27 13:21:11.695,-0.10662300208739812
