Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-26 13:36:01.000,1.0,0.002547925636007828,0.0025489289347666077
2025-03-26 13:36:01.033,1.0,0.002547925636007828,0.0025489289347666077
2025-03-26 13:36:01.066,2.0,0.0051008423114593535,0.0025489289347666077
2025-03-26 13:36:01.100,1.0,0.002547925636007828,0.0025489289347666077
2025-03-26 13:36:01.133,0.0,2.5454350199944774e-08,0.0025489289347666077
2025-03-26 13:36:01.166,2.0,0.0051008423114593535,0.0030595122698569128
2025-03-26 13:36:01.200,0.0,2.5454350199944774e-08,0.0025499322335253874
2025-03-26 13:36:01.233,0.0,2.5454350199944774e-08,0.0015297688621035562
2025-03-26 13:36:01.266,2.0,0.0051008423114593535,0.0020403521971938616
2025-03-26 13:36:01.300,1.0,0.002547925636007828,0.002549932233525387
2025-03-26 13:36:01.333,2.0,0.0051008423114593535,0.002549932233525387
2025-03-26 13:36:01.366,2.0,0.0051008423114593535,0.003570095604947218
2025-03-26 13:36:01.400,0.0,2.5454350199944774e-08,0.003570095604947218
2025-03-26 13:36:01.433,0.0,2.5454350199944774e-08,0.0025499322335253874
2025-03-26 13:36:01.466,2.0,0.0051008423114593535,0.0030605155686156925
2025-03-26 13:36:01.500,0.0,2.5454350199944774e-08,0.0020403521971938616
2025-03-26 13:36:01.533,0.0,2.5454350199944774e-08,0.0010201888257720306
2025-03-26 13:36:01.566,1.0,0.002547925636007828,0.0015297688621035562
2025-03-26 13:36:01.600,1.0,0.002547925636007828,0.002039348898435082
2025-03-26 13:36:01.633,0.0,2.5454350199944774e-08,0.001019185527013251
2025-03-26 13:36:01.666,2.0,0.0051008423114593535,0.002039348898435082
2025-03-26 13:36:01.700,1.0,0.002547925636007828,0.0025489289347666072
2025-03-26 13:36:01.733,0.0,2.5454350199944774e-08,0.002039348898435082
2025-03-26 13:36:01.766,2.0,0.0051008423114593535,0.002549932233525387
2025-03-26 13:36:01.800,1.0,0.002547925636007828,0.0030595122698569128
2025-03-26 13:36:01.833,0.0,2.5454350199944774e-08,0.002039348898435082
2025-03-26 13:36:01.866,1.0,0.002547925636007828,0.002039348898435082
2025-03-26 13:36:01.900,2.0,0.0051008423114593535,0.0030595122698569123
2025-03-26 13:36:01.933,0.0,2.5454350199944774e-08,0.002039348898435082
2025-03-26 13:36:01.966,1.0,0.002547925636007828,0.002039348898435082
2025-03-26 13:36:02.000,1.0,0.002547925636007828,0.0025489289347666072
2025-03-26 13:36:02.033,0.0,2.5454350199944774e-08,0.002039348898435082
2025-03-26 13:36:02.066,1.0,0.002547925636007828,0.0015287655633447767
2025-03-26 13:36:02.100,1.0,0.002547925636007828,0.002038345599676302
2025-03-26 13:36:02.133,0.0,2.5454350199944774e-08,0.0015287655633447767
2025-03-26 13:36:02.166,2.0,0.0051008423114593535,0.002039348898435082
2025-03-26 13:36:02.200,2.0,0.0051008423114593535,0.0030595122698569123
2025-03-26 13:36:02.233,0.0,2.5454350199944774e-08,0.0025499322335253874
2025-03-26 13:36:02.266,2.0,0.0051008423114593535,0.003060515568615692
2025-03-26 13:36:02.300,1.0,0.002547925636007828,0.003570095604947218
2025-03-26 13:36:02.333,0.0,2.5454350199944774e-08,0.002549932233525387
2025-03-26 13:36:02.366,1.0,0.002547925636007828,0.002039348898435082
2025-03-26 13:36:02.400,2.0,0.0051008423114593535,0.0030595122698569123
2025-03-26 13:36:02.433,0.0,2.5454350199944774e-08,0.002039348898435082
2025-03-26 13:36:02.466,1.0,0.002547925636007828,0.002039348898435082
2025-03-26 13:36:02.500,2.0,0.0051008423114593535,0.0030595122698569123
2025-03-26 13:36:02.533,0.0,2.5454350199944774e-08,0.0025499322335253874
2025-03-26 13:36:02.566,1.0,0.002547925636007828,0.002039348898435082
2025-03-26 13:36:02.600,2.0,0.0051008423114593535,0.0030595122698569123
2025-03-26 13:36:02.633,0.0,2.5454350199944774e-08,0.0025499322335253874
2025-03-26 13:36:02.666,1.0,0.002547925636007828,0.002039348898435082
2025-03-26 13:36:02.700,2.0,0.0051008423114593535,0.0030595122698569123
2025-03-26 13:36:02.733,0.0,2.5454350199944774e-08,0.0025499322335253874
2025-03-26 13:36:02.766,1.0,0.002547925636007828,0.002039348898435082
2025-03-26 13:36:02.800,1.0,0.002547925636007828,0.0025489289347666072
2025-03-26 13:36:02.833,0.0,2.5454350199944774e-08,0.002039348898435082
2025-03-26 13:36:02.866,1.0,0.002547925636007828,0.0015287655633447767
2025-03-26 13:36:02.900,2.0,0.0051008423114593535,0.0025489289347666077
2025-03-26 13:36:02.933,0.0,2.5454350199944774e-08,0.002039348898435082
2025-03-26 13:36:02.966,1.0,0.002547925636007828,0.002039348898435082
2025-03-26 13:36:03.000,2.0,0.0051008423114593535,0.0030595122698569123
2025-03-26 13:36:03.033,0.0,2.5454350199944774e-08,0.0025499322335253874
2025-03-26 13:36:03.066,0.0,2.5454350199944774e-08,0.0015297688621035562
2025-03-26 13:36:03.100,2.0,0.0051008423114593535,0.002549932233525387
2025-03-26 13:36:03.133,0.0,2.5454350199944774e-08,0.0020403521971938616
2025-03-26 13:36:03.166,1.0,0.002547925636007828,0.0015297688621035562
2025-03-26 13:36:03.200,2.0,0.0051008423114593535,0.002549932233525387
2025-03-26 13:36:03.233,0.0,2.5454350199944774e-08,0.0025499322335253874
2025-03-26 13:36:03.266,1.0,0.002547925636007828,0.002039348898435082
