Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-26 14:29:54.000,5.0,0.013714538310412572,0.012063413351657695
2025-03-26 14:29:54.033,4.0,0.010960863591756624,0.012063413351657695
2025-03-26 14:29:54.066,5.0,0.013714538310412572,0.012063413351657695
2025-03-26 14:29:54.100,5.0,0.013714538310412572,0.012063413351657695
2025-03-26 14:29:54.133,3.0,0.008212588235294117,0.012063413351657695
2025-03-26 14:29:54.166,5.0,0.013714538310412572,0.012063413351657693
2025-03-26 14:29:54.200,5.0,0.013714538310412572,0.012614148295388884
2025-03-26 14:29:54.233,4.0,0.010960863591756624,0.012063413351657695
2025-03-26 14:29:54.266,5.0,0.013714538310412572,0.012063413351657693
2025-03-26 14:29:54.300,5.0,0.013714538310412572,0.013163803366681385
2025-03-26 14:29:54.333,4.0,0.010960863591756624,0.012613068422950196
2025-03-26 14:29:54.366,5.0,0.013714538310412572,0.012613068422950196
2025-03-26 14:29:54.400,5.0,0.013714538310412572,0.013163803366681385
2025-03-26 14:29:54.433,4.0,0.010960863591756624,0.012613068422950196
2025-03-26 14:29:54.466,5.0,0.013714538310412572,0.012613068422950196
2025-03-26 14:29:54.500,5.0,0.013714538310412572,0.013163803366681385
2025-03-26 14:29:54.533,3.0,0.008212588235294117,0.012063413351657695
2025-03-26 14:29:54.566,5.0,0.013714538310412572,0.012063413351657693
2025-03-26 14:29:54.600,5.0,0.013714538310412572,0.012614148295388884
2025-03-26 14:29:54.633,3.0,0.008212588235294117,0.011513758280365192
2025-03-26 14:29:54.666,5.0,0.013714538310412572,0.011513758280365192
2025-03-26 14:29:54.700,5.0,0.013714538310412572,0.012614148295388884
2025-03-26 14:29:54.733,3.0,0.008212588235294117,0.011513758280365192
2025-03-26 14:29:54.766,5.0,0.013714538310412572,0.011513758280365192
2025-03-26 14:29:54.800,5.0,0.013714538310412572,0.012614148295388884
2025-03-26 14:29:54.833,3.0,0.008212588235294117,0.011513758280365192
2025-03-26 14:29:54.866,6.0,0.01647362831858407,0.012065576281999491
2025-03-26 14:29:54.900,5.0,0.013714538310412572,0.013165966297023183
2025-03-26 14:29:54.933,4.0,0.010960863591756624,0.012615231353291994
2025-03-26 14:29:54.966,5.0,0.013714538310412572,0.012615231353291992
2025-03-26 14:29:55.000,5.0,0.013714538310412572,0.013715621368315684
2025-03-26 14:29:55.033,4.0,0.010960863591756624,0.012613068422950196
2025-03-26 14:29:55.066,5.0,0.013714538310412572,0.012613068422950196
2025-03-26 14:29:55.100,5.0,0.013714538310412572,0.013163803366681385
2025-03-26 14:29:55.133,3.0,0.008212588235294117,0.012063413351657695
2025-03-26 14:29:55.166,5.0,0.013714538310412572,0.012063413351657693
2025-03-26 14:29:55.200,5.0,0.013714538310412572,0.012614148295388884
2025-03-26 14:29:55.233,3.0,0.008212588235294117,0.011513758280365192
2025-03-26 14:29:55.266,5.0,0.013714538310412572,0.011513758280365192
2025-03-26 14:29:55.300,4.0,0.010960863591756624,0.012063413351657695
2025-03-26 14:29:55.333,3.0,0.008212588235294117,0.010963023336634
2025-03-26 14:29:55.366,5.0,0.013714538310412572,0.010963023336634002
2025-03-26 14:29:55.400,5.0,0.013714538310412572,0.012063413351657693
2025-03-26 14:29:55.433,3.0,0.008212588235294117,0.010963023336634
2025-03-26 14:29:55.466,5.0,0.013714538310412572,0.011513758280365192
2025-03-26 14:29:55.500,6.0,0.01647362831858407,0.013165966297023183
