Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-26 13:46:20.000,5.0,0.01245,0.016466393895928255
2025-03-26 13:46:20.033,6.0,0.014954690265486724,0.016466393895928255
2025-03-26 13:46:20.066,9.0,0.022498402366863905,0.016466393895928255
2025-03-26 13:46:20.100,8.0,0.01997887684729064,0.016466393895928255
2025-03-26 13:46:20.133,5.0,0.01245,0.016466393895928255
2025-03-26 13:46:20.166,8.0,0.01997887684729064,0.01797216926538638
2025-03-26 13:46:20.200,5.0,0.01245,0.017471231212289034
2025-03-26 13:46:20.233,4.0,0.009950225711481844,0.014961595881212625
2025-03-26 13:46:20.266,8.0,0.01997887684729064,0.014961595881212625
2025-03-26 13:46:20.300,5.0,0.01245,0.014961595881212625
2025-03-26 13:46:20.333,4.0,0.009950225711481844,0.012955865654050866
2025-03-26 13:46:20.366,8.0,0.01997887684729064,0.014461641023508994
2025-03-26 13:46:20.400,6.0,0.014954690265486724,0.01546253393430997
2025-03-26 13:46:20.433,4.0,0.009950225711481844,0.013456803707148211
2025-03-26 13:46:20.466,9.0,0.022498402366863905,0.015466484180520991
2025-03-26 13:46:20.500,5.0,0.01245,0.015966439038224624
2025-03-26 13:46:20.533,5.0,0.01245,0.014460663668766492
2025-03-26 13:46:20.566,8.0,0.01997887684729064,0.015465500985127275
2025-03-26 13:46:20.600,6.0,0.014954690265486724,0.016466393895928255
2025-03-26 13:46:20.633,5.0,0.01245,0.014456713422555473
2025-03-26 13:46:20.666,9.0,0.022498402366863905,0.016466393895928255
2025-03-26 13:46:20.700,5.0,0.01245,0.016466393895928255
2025-03-26 13:46:20.733,5.0,0.01245,0.014960618526470126
2025-03-26 13:46:20.766,8.0,0.01997887684729064,0.01596545584283091
2025-03-26 13:46:20.800,5.0,0.01245,0.01596545584283091
2025-03-26 13:46:20.833,3.0,0.00745535294117647,0.012956845957693423
2025-03-26 13:46:20.866,10.0,0.02502290227048371,0.015471426411790166
2025-03-26 13:46:20.900,7.0,0.017464311023622045,0.016474288616514576
2025-03-26 13:46:20.933,4.0,0.009950225711481844,0.014468558389352815
2025-03-26 13:46:20.966,7.0,0.017464311023622045,0.015471420594077223
2025-03-26 13:46:21.000,5.0,0.01245,0.01647035000584193
2025-03-26 13:46:21.033,3.0,0.00745535294117647,0.012956840139980483
2025-03-26 13:46:21.066,7.0,0.017464311023622045,0.012956840139980481
2025-03-26 13:46:21.100,5.0,0.01245,0.013456794997684113
2025-03-26 13:46:21.133,3.0,0.00745535294117647,0.011455003381194998
2025-03-26 13:46:21.166,8.0,0.01997887684729064,0.012960778750653126
2025-03-26 13:46:21.200,6.0,0.014954690265486724,0.014460646215515176
2025-03-26 13:46:21.233,3.0,0.00745535294117647,0.012458854599026062
2025-03-26 13:46:21.266,8.0,0.01997887684729064,0.013964629968484191
2025-03-26 13:46:21.300,7.0,0.017464311023622045,0.015966421584973307
2025-03-26 13:46:21.333,3.0,0.00745535294117647,0.01346171680375047
2025-03-26 13:46:21.366,7.0,0.017464311023622045,0.013963640955377535
