Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-26 13:46:20.000,10.0,0.04770918065153011,0.038112925028587104
2025-03-26 13:46:20.033,6.0,0.0285129203539823,0.038112925028587104
2025-03-26 13:46:20.066,10.0,0.04770918065153011,0.038112925028587104
2025-03-26 13:46:20.100,9.0,0.04289591715976331,0.038112925028587104
2025-03-26 13:46:20.133,5.0,0.023737426326129667,0.038112925028587104
2025-03-26 13:46:20.166,8.0,0.038092137931034484,0.03618951648448798
2025-03-26 13:46:20.200,11.0,0.05253195652173913,0.04099332371803934
2025-03-26 13:46:20.233,5.0,0.023737426326129667,0.036198972852959255
2025-03-26 13:46:20.266,10.0,0.04770918065153011,0.03716162555131261
2025-03-26 13:46:20.300,11.0,0.05253195652173913,0.04292053159043451
2025-03-26 13:46:20.333,6.0,0.0285129203539823,0.041004688075024075
2025-03-26 13:46:20.366,6.0,0.0285129203539823,0.0362008808414727
2025-03-26 13:46:20.400,12.0,0.05736427299703264,0.0429262501756533
2025-03-26 13:46:20.433,5.0,0.023737426326129667,0.03813189931057321
2025-03-26 13:46:20.466,7.0,0.03329781496062992,0.03428507099835137
2025-03-26 13:46:20.500,12.0,0.05736427299703264,0.040055341526961434
2025-03-26 13:46:20.533,7.0,0.03329781496062992,0.041012320448290965
2025-03-26 13:46:20.566,6.0,0.0285129203539823,0.03524204991968089
2025-03-26 13:46:20.600,10.0,0.04770918065153011,0.04003640078476098
2025-03-26 13:46:20.633,6.0,0.0285129203539823,0.039079421863431454
2025-03-26 13:46:20.666,6.0,0.0285129203539823,0.03330915133482139
2025-03-26 13:46:20.700,11.0,0.05253195652173913,0.03715597964704323
2025-03-26 13:46:20.733,6.0,0.0285129203539823,0.03715597964704323
2025-03-26 13:46:20.766,6.0,0.0285129203539823,0.033316727587533665
2025-03-26 13:46:20.800,12.0,0.05736427299703264,0.03908699811614373
2025-03-26 13:46:20.833,7.0,0.03329781496062992,0.04004397703747326
2025-03-26 13:46:20.866,8.0,0.038092137931034484,0.037156013319332326
2025-03-26 13:46:20.900,12.0,0.05736427299703264,0.0429262838479424
2025-03-26 13:46:20.933,7.0,0.03329781496062992,0.04388326276927192
2025-03-26 13:46:20.966,6.0,0.0285129203539823,0.03811299224066186
2025-03-26 13:46:21.000,11.0,0.05253195652173913,0.0419598205528837
2025-03-26 13:46:21.033,5.0,0.023737426326129667,0.039088878231902734
2025-03-26 13:46:21.066,6.0,0.0285129203539823,0.03331860770329267
2025-03-26 13:46:21.100,11.0,0.05253195652173913,0.03716543601551451
2025-03-26 13:46:21.133,6.0,0.0285129203539823,0.03716543601551451
2025-03-26 13:46:21.166,7.0,0.03329781496062992,0.03331860770329266
2025-03-26 13:46:21.200,12.0,0.05736427299703264,0.040043977037473255
2025-03-26 13:46:21.233,7.0,0.03329781496062992,0.041000955958802786
2025-03-26 13:46:21.266,6.0,0.0285129203539823,0.03619714872525141
2025-03-26 13:46:21.300,11.0,0.05253195652173913,0.04100095595880278
2025-03-26 13:46:21.333,6.0,0.0285129203539823,0.04004397703747326
2025-03-26 13:46:21.366,6.0,0.0285129203539823,0.03427370650886319
2025-03-26 13:46:21.400,12.0,0.05736427299703264,0.03908699811614373
2025-03-26 13:46:21.433,8.0,0.038092137931034484,0.041002841631554175
2025-03-26 13:46:21.466,6.0,0.0285129203539823,0.0361990343980028
2025-03-26 13:46:21.500,11.0,0.05253195652173913,0.04100284163155417
2025-03-26 13:46:21.533,8.0,0.038092137931034484,0.04291868514696461
2025-03-26 13:46:21.566,5.0,0.023737426326129667,0.03619331581278402
2025-03-26 13:46:21.600,10.0,0.04770918065153011,0.03811672435688314
2025-03-26 13:46:21.633,9.0,0.04289591715976331,0.04099332371803935
2025-03-26 13:46:21.666,3.0,0.014214529411764704,0.03332983829604446
2025-03-26 13:46:21.700,9.0,0.04289591715976331,0.034290594141790226
2025-03-26 13:46:21.733,7.0,0.03329781496062992,0.03620267186869028
2025-03-26 13:46:21.766,4.0,0.018971305201177624,0.030455096778619774
2025-03-26 13:46:21.800,9.0,0.04289591715976331,0.03045509677861978
2025-03-26 13:46:21.833,8.0,0.038092137931034484,0.03523061848247374
2025-03-26 13:46:21.866,5.0,0.023737426326129667,0.03139892031574701
2025-03-26 13:46:21.900,10.0,0.04770918065153011,0.03428119345392704
2025-03-26 13:46:21.933,9.0,0.04289591715976331,0.039066115845644185
2025-03-26 13:46:21.966,5.0,0.023737426326129667,0.035234417678917454
2025-03-26 13:46:22.000,8.0,0.038092137931034484,0.035234417678917454
2025-03-26 13:46:22.033,7.0,0.03329781496062992,0.0371464954058175
2025-03-26 13:46:22.066,4.0,0.018971305201177624,0.031398920315747
2025-03-26 13:46:22.100,8.0,0.038092137931034484,0.030438164470001233
2025-03-26 13:46:22.133,7.0,0.03329781496062992,0.03235024219690129
2025-03-26 13:46:22.166,4.0,0.018971305201177624,0.028526075650929912
2025-03-26 13:46:22.200,9.0,0.04289591715976331,0.030445696090756598
