Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-26 13:46:20.000,4.0,0.018019509322865553,0.018926685307789466
2025-03-26 13:46:20.033,3.0,0.013501382352941176,0.018926685307789466
2025-03-26 13:46:20.066,5.0,0.022546512770137524,0.018926685307789466
2025-03-26 13:46:20.100,5.0,0.022546512770137524,0.018926685307789466
2025-03-26 13:46:20.133,4.0,0.018019509322865553,0.018926685307789466
2025-03-26 13:46:20.166,5.0,0.022546512770137524,0.01983208599724386
2025-03-26 13:46:20.200,5.0,0.022546512770137524,0.02164111208068313
2025-03-26 13:46:20.233,4.0,0.018019509322865553,0.020735711391228734
2025-03-26 13:46:20.266,4.0,0.018019509322865553,0.01983031070177434
2025-03-26 13:46:20.300,5.0,0.022546512770137524,0.020735711391228734
2025-03-26 13:46:20.333,4.0,0.018019509322865553,0.01983031070177434
2025-03-26 13:46:20.366,4.0,0.018019509322865553,0.018924910012319947
2025-03-26 13:46:20.400,5.0,0.022546512770137524,0.01983031070177434
2025-03-26 13:46:20.433,3.0,0.013501382352941176,0.018926685307789466
2025-03-26 13:46:20.466,5.0,0.022546512770137524,0.018926685307789466
2025-03-26 13:46:20.500,5.0,0.022546512770137524,0.01983208599724386
2025-03-26 13:46:20.533,3.0,0.013501382352941176,0.018928460603258986
2025-03-26 13:46:20.566,4.0,0.018019509322865553,0.01802305991380459
2025-03-26 13:46:20.600,5.0,0.022546512770137524,0.01983208599724386
2025-03-26 13:46:20.633,4.0,0.018019509322865553,0.018926685307789466
2025-03-26 13:46:20.666,4.0,0.018019509322865553,0.018021284618335073
2025-03-26 13:46:20.700,5.0,0.022546512770137524,0.01983031070177434
2025-03-26 13:46:20.733,4.0,0.018019509322865553,0.01983031070177434
2025-03-26 13:46:20.766,5.0,0.022546512770137524,0.01983031070177434
2025-03-26 13:46:20.800,5.0,0.022546512770137524,0.020735711391228734
2025-03-26 13:46:20.833,5.0,0.022546512770137524,0.021641112080683127
2025-03-26 13:46:20.866,5.0,0.022546512770137524,0.021641112080683127
2025-03-26 13:46:20.900,5.0,0.022546512770137524,0.022546512770137524
2025-03-26 13:46:20.933,5.0,0.022546512770137524,0.022546512770137524
2025-03-26 13:46:20.966,4.0,0.018019509322865553,0.02164111208068313
2025-03-26 13:46:21.000,6.0,0.027082418879056047,0.022548293302466837
2025-03-26 13:46:21.033,4.0,0.018019509322865553,0.02164289261301244
2025-03-26 13:46:21.066,4.0,0.018019509322865553,0.020737491923558046
2025-03-26 13:46:21.100,6.0,0.027082418879056047,0.021644673145341752
2025-03-26 13:46:21.133,4.0,0.018019509322865553,0.021644673145341752
2025-03-26 13:46:21.166,4.0,0.018019509322865553,0.019832091234103653
2025-03-26 13:46:21.200,7.0,0.031627253937007875,0.022553640156932116
2025-03-26 13:46:21.233,5.0,0.022546512770137524,0.02345904084638651
2025-03-26 13:46:21.266,4.0,0.018019509322865553,0.02164645893514841
2025-03-26 13:46:21.300,6.0,0.027082418879056047,0.02345904084638651
2025-03-26 13:46:21.333,4.0,0.018019509322865553,0.023459040846386513
2025-03-26 13:46:21.366,4.0,0.018019509322865553,0.020737491923558046
2025-03-26 13:46:21.400,6.0,0.027082418879056047,0.021644673145341752
2025-03-26 13:46:21.433,5.0,0.022546512770137524,0.022550073834796146
2025-03-26 13:46:21.466,4.0,0.018019509322865553,0.020737491923558046
2025-03-26 13:46:21.500,6.0,0.027082418879056047,0.022550073834796146
2025-03-26 13:46:21.533,5.0,0.022546512770137524,0.02345547452425054
2025-03-26 13:46:21.566,5.0,0.022546512770137524,0.022548293302466833
2025-03-26 13:46:21.600,6.0,0.027082418879056047,0.02345547452425054
2025-03-26 13:46:21.633,4.0,0.018019509322865553,0.02345547452425054
2025-03-26 13:46:21.666,3.0,0.013501382352941176,0.020739267219027566
2025-03-26 13:46:21.700,6.0,0.027082418879056047,0.02164644844081127
2025-03-26 13:46:21.733,4.0,0.018019509322865553,0.020741047751356875
2025-03-26 13:46:21.766,3.0,0.013501382352941176,0.0180248404461339
2025-03-26 13:46:21.800,7.0,0.031627253937007875,0.020746389368962365
2025-03-26 13:46:21.833,5.0,0.022546512770137524,0.022555415452401636
2025-03-26 13:46:21.866,4.0,0.018019509322865553,0.020742833541163536
2025-03-26 13:46:21.900,6.0,0.027082418879056047,0.022555415452401636
2025-03-26 13:46:21.933,5.0,0.022546512770137524,0.024364441535840907
2025-03-26 13:46:21.966,3.0,0.013501382352941176,0.020739267219027566
2025-03-26 13:46:22.000,6.0,0.027082418879056047,0.02164644844081127
2025-03-26 13:46:22.033,5.0,0.022546512770137524,0.022551849130265665
2025-03-26 13:46:22.066,3.0,0.013501382352941176,0.01983564182504269
2025-03-26 13:46:22.100,6.0,0.027082418879056047,0.020742823046826397
2025-03-26 13:46:22.133,5.0,0.022546512770137524,0.022551849130265665
2025-03-26 13:46:22.166,4.0,0.018019509322865553,0.020739267219027566
2025-03-26 13:46:22.200,6.0,0.027082418879056047,0.02164644844081127
2025-03-26 13:46:22.233,5.0,0.022546512770137524,0.02345547452425054
2025-03-26 13:46:22.266,4.0,0.018019509322865553,0.02164289261301244
2025-03-26 13:46:22.300,7.0,0.031627253937007875,0.02345904084638651
2025-03-26 13:46:22.333,5.0,0.022546512770137524,0.024364441535840903
2025-03-26 13:46:22.366,4.0,0.018019509322865553,0.022551859624602804
2025-03-26 13:46:22.400,6.0,0.027082418879056047,0.02345904084638651
2025-03-26 13:46:22.433,5.0,0.022546512770137524,0.024364441535840907
2025-03-26 13:46:22.466,3.0,0.013501382352941176,0.020739267219027566
2025-03-26 13:46:22.500,6.0,0.027082418879056047,0.02164644844081127
2025-03-26 13:46:22.533,5.0,0.022546512770137524,0.022551849130265665
2025-03-26 13:46:22.566,3.0,0.013501382352941176,0.01983564182504269
2025-03-26 13:46:22.600,6.0,0.027082418879056047,0.020742823046826397
2025-03-26 13:46:22.633,4.0,0.018019509322865553,0.02164644844081127
2025-03-26 13:46:22.666,3.0,0.013501382352941176,0.018930241135588298
2025-03-26 13:46:22.700,6.0,0.027082418879056047,0.019837422357372
2025-03-26 13:46:22.733,5.0,0.022546512770137524,0.021646448440811268
2025-03-26 13:46:22.766,4.0,0.018019509322865553,0.019833866529573172
2025-03-26 13:46:22.800,6.0,0.027082418879056047,0.02164644844081127
2025-03-26 13:46:22.833,5.0,0.022546512770137524,0.02345547452425054
2025-03-26 13:46:22.866,3.0,0.013501382352941176,0.020739267219027566
2025-03-26 13:46:22.900,6.0,0.027082418879056047,0.02164644844081127
2025-03-26 13:46:22.933,5.0,0.022546512770137524,0.022551849130265665
2025-03-26 13:46:22.966,3.0,0.013501382352941176,0.01983564182504269
2025-03-26 13:46:23.000,6.0,0.027082418879056047,0.020742823046826397
2025-03-26 13:46:23.033,6.0,0.027082418879056047,0.02345903035204937
2025-03-26 13:46:23.066,6.0,0.027082418879056047,0.02345903035204937
2025-03-26 13:46:23.100,6.0,0.027082418879056047,0.024366211573833074
2025-03-26 13:46:23.133,5.0,0.022546512770137524,0.026175237657272345
2025-03-26 13:46:23.166,5.0,0.022546512770137524,0.02526805643548864
2025-03-26 13:46:23.200,23.0,0.10558081,0.04096773465967743
2025-03-26 13:46:23.233,81.0,0.3947219426751592,0.11449563941889807
2025-03-26 13:46:23.266,52.0,0.24583361483007207,0.15824587860910128
2025-03-26 13:46:23.300,73.0,0.3527413789473684,0.22428485184454744
2025-03-26 13:46:23.333,91.0,0.448211126609442,0.3094177746124084
2025-03-26 13:46:23.366,85.0,0.41598075692963754,0.3714977639983359
2025-03-26 13:46:23.400,113.0,0.5700253956043956,0.40655845458418316
2025-03-26 13:46:23.433,119.0,0.6042764712389381,0.47824702586595635
2025-03-26 13:46:23.466,114.0,0.575702508250825,0.5228392517266477
2025-03-26 13:46:23.500,123.0,0.6273642333333332,0.5586698730714259
2025-03-26 13:46:23.533,124.0,0.6331682758620689,0.6021073768579122
2025-03-26 13:46:23.566,147.0,0.770318595890411,0.6421660169151153
2025-03-26 13:46:23.600,133.0,0.6859915842696629,0.6585090395212603
2025-03-26 13:46:23.633,114.0,0.575702508250825,0.6585090395212603
2025-03-26 13:46:23.666,112.0,0.5643607464324918,0.6459083421410919
2025-03-26 13:46:23.700,113.0,0.5700253956043956,0.6332797660895573
2025-03-26 13:46:23.733,106.0,0.5306323009814613,0.5853425071077673
2025-03-26 13:46:23.766,111.0,0.5587085197368421,0.5598858942012033
2025-03-26 13:46:23.800,123.0,0.6273642333333332,0.5702182392177049
2025-03-26 13:46:23.833,117.0,0.5928090397350992,0.5759078978782264
2025-03-26 13:46:23.866,109.0,0.547441170678337,0.5713910528930146
2025-03-26 13:46:23.900,112.0,0.5643607464324918,0.5781367419832206
2025-03-26 13:46:23.933,110.0,0.5530686746987952,0.5770087729756113
2025-03-26 13:46:23.966,108.0,0.5418259672131147,0.5599011197515676
2025-03-26 13:46:24.000,105.0,0.5250537581699346,0.5463500634385348
2025-03-26 13:46:24.033,94.0,0.46448243272335843,0.529758315847539
2025-03-26 13:46:24.066,96.0,0.4753884789644013,0.5119638623539209
2025-03-26 13:46:24.100,74.0,0.3579502423603793,0.4729401758862377
2025-03-26 13:46:24.133,91.0,0.448211126609442,0.4542172077655032
2025-03-26 13:46:24.166,74.0,0.3579502423603793,0.4207965046035922
2025-03-26 13:46:24.200,84.0,0.4106490734824281,0.41002983275540605
2025-03-26 13:46:24.233,76.0,0.3684009714889124,0.3886323312603083
2025-03-26 13:46:24.266,83.0,0.4053287340425532,0.398108029596743
2025-03-26 13:46:24.300,60.0,0.28601059190031153,0.3656679226549169
2025-03-26 13:46:24.333,60.0,0.28601059190031153,0.3512799925629033
