Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-26 13:46:20.000,4.0,0.01022170755642787,0.0076607728883313604
2025-03-26 13:46:20.033,2.0,0.0051008423114593535,0.0076607728883313604
2025-03-26 13:46:20.066,3.0,0.007658764705882353,0.0076607728883313604
2025-03-26 13:46:20.100,4.0,0.01022170755642787,0.0076607728883313604
2025-03-26 13:46:20.133,2.0,0.0051008423114593535,0.0076607728883313604
2025-03-26 13:46:20.166,2.0,0.0051008423114593535,0.006636599839337657
2025-03-26 13:46:20.200,4.0,0.01022170755642787,0.00766077288833136
2025-03-26 13:46:20.233,1.0,0.002547925636007828,0.006638605074356456
2025-03-26 13:46:20.266,2.0,0.0051008423114593535,0.005614432025362752
2025-03-26 13:46:20.300,4.0,0.01022170755642787,0.006638605074356456
2025-03-26 13:46:20.333,2.0,0.0051008423114593535,0.006638605074356455
2025-03-26 13:46:20.366,2.0,0.0051008423114593535,0.005614432025362752
2025-03-26 13:46:20.400,4.0,0.01022170755642787,0.00714918840944676
2025-03-26 13:46:20.433,1.0,0.002547925636007828,0.006638605074356456
2025-03-26 13:46:20.466,1.0,0.002547925636007828,0.005103848690272446
2025-03-26 13:46:20.500,3.0,0.007658764705882353,0.005615433169157047
2025-03-26 13:46:20.533,1.0,0.002547925636007828,0.005104849834066741
2025-03-26 13:46:20.566,1.0,0.002547925636007828,0.0035700934499827332
2025-03-26 13:46:20.600,4.0,0.01022170755642787,0.005104849834066741
2025-03-26 13:46:20.633,2.0,0.0051008423114593535,0.005615433169157046
2025-03-26 13:46:20.666,1.0,0.002547925636007828,0.0045932653551821415
2025-03-26 13:46:20.700,3.0,0.007658764705882353,0.005615433169157047
2025-03-26 13:46:20.733,2.0,0.0051008423114593535,0.006126016504247352
2025-03-26 13:46:20.766,2.0,0.0051008423114593535,0.005101843455253648
2025-03-26 13:46:20.800,3.0,0.007658764705882353,0.005613427934138248
2025-03-26 13:46:20.833,2.0,0.0051008423114593535,0.006124011269228554
2025-03-26 13:46:20.866,1.0,0.002547925636007828,0.005101843455253649
2025-03-26 13:46:20.900,3.0,0.007658764705882353,0.005613427934138248
2025-03-26 13:46:20.933,2.0,0.0051008423114593535,0.005613427934138248
2025-03-26 13:46:20.966,1.0,0.002547925636007828,0.004591260120163343
2025-03-26 13:46:21.000,3.0,0.007658764705882353,0.005102844599047943
2025-03-26 13:46:21.033,2.0,0.0051008423114593535,0.005613427934138248
2025-03-26 13:46:21.066,1.0,0.002547925636007828,0.004591260120163343
2025-03-26 13:46:21.100,3.0,0.007658764705882353,0.005102844599047943
2025-03-26 13:46:21.133,3.0,0.007658764705882353,0.0061250124130228486
2025-03-26 13:46:21.166,2.0,0.0051008423114593535,0.005613427934138248
2025-03-26 13:46:21.200,3.0,0.007658764705882353,0.0061250124130228486
2025-03-26 13:46:21.233,2.0,0.0051008423114593535,0.006635595748113153
2025-03-26 13:46:21.266,2.0,0.0051008423114593535,0.006124011269228554
2025-03-26 13:46:21.300,3.0,0.007658764705882353,0.006124011269228554
2025-03-26 13:46:21.333,3.0,0.007658764705882353,0.006635595748113154
2025-03-26 13:46:21.366,2.0,0.0051008423114593535,0.006124011269228554
2025-03-26 13:46:21.400,3.0,0.007658764705882353,0.006635595748113154
2025-03-26 13:46:21.433,4.0,0.01022170755642787,0.007659768797106857
2025-03-26 13:46:21.466,2.0,0.0051008423114593535,0.007148184318222257
2025-03-26 13:46:21.500,3.0,0.007658764705882353,0.007148184318222257
2025-03-26 13:46:21.533,4.0,0.01022170755642787,0.00817235736721596
2025-03-26 13:46:21.566,2.0,0.0051008423114593535,0.0076607728883313604
2025-03-26 13:46:21.600,3.0,0.007658764705882353,0.007148184318222257
2025-03-26 13:46:21.633,3.0,0.007658764705882353,0.007659768797106857
