Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-26 13:46:20.000,10.0,0.027564461994076996,0.027566660343245553
2025-03-26 13:46:20.033,9.0,0.024783550295857985,0.027566660343245553
2025-03-26 13:46:20.066,11.0,0.030350869565217393,0.027566660343245553
2025-03-26 13:46:20.100,11.0,0.030350869565217393,0.027566660343245553
2025-03-26 13:46:20.133,9.0,0.024783550295857985,0.027566660343245553
2025-03-26 13:46:20.166,10.0,0.027564461994076996,0.027566660343245553
2025-03-26 13:46:20.200,10.0,0.027564461994076996,0.028122842682889355
2025-03-26 13:46:20.233,9.0,0.024783550295857985,0.027009378829017473
2025-03-26 13:46:20.266,9.0,0.024783550295857985,0.025895914975145592
2025-03-26 13:46:20.300,10.0,0.027564461994076996,0.026452097314789393
2025-03-26 13:46:20.333,8.0,0.022008118226600985,0.02534082856129419
2025-03-26 13:46:20.366,11.0,0.030350869565217393,0.02589811007552227
2025-03-26 13:46:20.400,11.0,0.030350869565217393,0.027011573929394152
2025-03-26 13:46:20.433,9.0,0.024783550295857985,0.027011573929394152
2025-03-26 13:46:20.466,10.0,0.027564461994076996,0.027011573929394152
2025-03-26 13:46:20.500,10.0,0.027564461994076996,0.028122842682889355
2025-03-26 13:46:20.533,9.0,0.024783550295857985,0.027009378829017473
2025-03-26 13:46:20.566,9.0,0.024783550295857985,0.025895914975145592
2025-03-26 13:46:20.600,10.0,0.027564461994076996,0.026452097314789393
2025-03-26 13:46:20.633,9.0,0.024783550295857985,0.025895914975145592
2025-03-26 13:46:20.666,10.0,0.027564461994076996,0.025895914975145592
2025-03-26 13:46:20.700,10.0,0.027564461994076996,0.026452097314789393
2025-03-26 13:46:20.733,9.0,0.024783550295857985,0.026452097314789393
2025-03-26 13:46:20.766,11.0,0.030350869565217393,0.027009378829017473
2025-03-26 13:46:20.800,10.0,0.027564461994076996,0.027565561168661275
2025-03-26 13:46:20.833,8.0,0.022008118226600985,0.026454292415166072
2025-03-26 13:46:20.866,10.0,0.027564461994076996,0.026454292415166072
2025-03-26 13:46:20.900,11.0,0.030350869565217393,0.027567756269037954
2025-03-26 13:46:20.933,9.0,0.024783550295857985,0.026454292415166072
