时间,加速度X(g),加速度Y(g),加速度Z(g),四元数0(),四元数1(),四元数2(),四元数3()
2025-03-23 11:06:19.060,0.3265,0.575,2.30375,0.6452846669618238,-0.04092156428738447,-0.17749678507741692,0.7419083605455747
2025-03-23 11:06:19.061,0.3345,0.581,2.3025,0.6452846669618238,-0.04092156428738447,-0.17749678507741692,0.7419083605455747
2025-03-23 11:06:19.095,0.335,0.578,2.3040000000000003,0.6452846669618238,-0.04092156428738447,-0.17749678507741692,0.7419083605455747
2025-03-23 11:06:19.098,0.325,0.5894999999999999,2.29875,0.6452846669618238,-0.04092156428738447,-0.17749678507741692,0.7419083605455747
2025-03-23 11:06:19.118,0.31325000000000003,0.59525,2.27825,0.6452846669618238,-0.04092156428738447,-0.17749678507741692,0.7419083605455747
2025-03-23 11:06:19.208,0.31275,0.587,2.2945,0.6452846669618238,-0.04092156428738447,-0.17749678507741692,0.7419083605455747
2025-03-23 11:06:19.227,0.32575,0.5922499999999999,2.29325,0.6452846669618238,-0.04092156428738447,-0.17749678507741692,0.7419083605455747
2025-03-23 11:06:19.249,0.32875,0.587,2.3055,-0.6448690432201512,0.040571668326152444,0.1773222983956207,-0.74233055933139
2025-03-23 11:06:19.298,0.323,0.591,2.28575,0.6436202199016604,-0.03952185566977984,-0.176798301211042,0.7435949140137021
2025-03-23 11:06:19.316,0.33575,0.5882499999999999,2.3057499999999997,0.6436202199016604,-0.03952185566977984,-0.176798301211042,0.7435949140137021
2025-03-23 11:06:19.396,0.3273333333333333,0.5943333333333333,2.2906666666666666,0.6436202199016604,-0.039521855669779726,-0.176798301211042,0.7435949140137021
2025-03-23 11:06:19.397,0.331,0.601,2.282,0.6436202199016604,-0.03952185566977984,-0.176798301211042,0.7435949140137021
2025-03-23 11:06:19.406,0.32025000000000003,0.5922499999999999,2.29475,0.6436202199016604,-0.03952185566977984,-0.176798301211042,0.7435949140137021
2025-03-23 11:06:19.429,0.3393333333333333,0.5773333333333333,2.298666666666667,0.6436202199016604,-0.039521855669779726,-0.176798301211042,0.7435949140137021
2025-03-23 11:06:19.430,0.354,0.572,2.31,0.6436202199016604,-0.03952185566977984,-0.176798301211042,0.7435949140137021
2025-03-23 11:06:19.495,0.33175,0.5874999999999999,2.2975,0.6436202199016604,-0.03952185566977984,-0.176798301211042,0.7435949140137021
2025-03-23 11:06:19.523,0.3315,0.6114999999999999,2.308,0.6436202199016604,-0.03952185566977984,-0.176798301211042,0.7435949140137021
2025-03-23 11:06:19.587,0.33825,0.59575,2.3085,0.6436202199016604,-0.03952185566977984,-0.176798301211042,0.7435949140137021
2025-03-23 11:06:19.589,0.31074999999999997,0.56525,2.31675,0.6436202199016604,-0.03952185566977984,-0.176798301211042,0.7435949140137021
2025-03-23 11:06:19.694,0.2955,0.566,2.3015,-0.6458054027440059,0.03967717510678037,0.1741295421451941,-0.7423206895368762
2025-03-23 11:06:19.695,0.2885,0.569,2.3155,0.6479818381062216,-0.0398319571136212,-0.17145842448230839,0.7410364102734937
2025-03-23 11:06:19.701,0.273,0.572,2.312,0.6479818381062216,-0.0398319571136212,-0.17145842448230839,0.7410364102734937
2025-03-23 11:06:19.702,0.26666666666666666,0.582,2.294,0.6479818381062216,-0.0398319571136212,-0.17145842448230836,0.7410364102734938
2025-03-23 11:06:19.776,0.2725,0.5934999999999999,2.2945,0.6479818381062216,-0.0398319571136212,-0.17145842448230839,0.7410364102734937
2025-03-23 11:06:19.777,0.2945,0.5974999999999999,2.298,0.6479818381062216,-0.0398319571136212,-0.17145842448230839,0.7410364102734937
2025-03-23 11:06:19.787,0.3355,0.605,2.3115,0.6479818381062216,-0.0398319571136212,-0.17145842448230839,0.7410364102734937
2025-03-23 11:06:19.788,0.3435,0.6105,2.332,0.6479818381062216,-0.0398319571136212,-0.17145842448230839,0.7410364102734937
2025-03-23 11:06:19.810,0.3235,0.60925,2.3177499999999998,0.6479818381062216,-0.0398319571136212,-0.17145842448230836,0.7410364102734937
2025-03-23 11:06:19.833,0.29074999999999995,0.6054999999999999,2.302,0.6479818381062216,-0.0398319571136212,-0.17145842448230836,0.7410364102734937
2025-03-23 11:06:19.968,0.27549999999999997,0.60625,2.29375,0.6479818381062216,-0.0398319571136212,-0.17145842448230836,0.7410364102734937
2025-03-23 11:06:20.013,0.27375,0.62325,2.29,0.6479818381062216,-0.0398319571136212,-0.17145842448230836,0.7410364102734937
2025-03-23 11:06:20.035,0.335,0.6375,2.312,0.6479818381062216,-0.0398319571136212,-0.17145842448230836,0.7410364102734937
2025-03-23 11:06:20.079,0.31875,0.6435,2.30075,0.6479818381062216,-0.0398319571136212,-0.17145842448230836,0.7410364102734937
2025-03-23 11:06:20.081,0.2885,0.635,2.2755,0.6479818381062216,-0.0398319571136212,-0.17145842448230839,0.7410364102734937
2025-03-23 11:06:20.082,0.3045,0.625,2.278,0.6479818381062216,-0.0398319571136212,-0.17145842448230839,0.7410364102734937
2025-03-23 11:06:20.103,0.33225000000000005,0.63075,2.30225,0.6400465857244511,-0.029111664052809627,-0.1554988884772033,0.7518729778366182
2025-03-23 11:06:20.125,0.338,0.65,2.299,0.6400465857244512,-0.029111664052809516,-0.15549888847720325,0.7518729778366179
2025-03-23 11:06:20.126,0.341,0.6603333333333333,2.295,0.640046585724451,-0.02911166405280985,-0.1554988884772033,0.7518729778366182
2025-03-23 11:06:20.196,0.341,0.649,2.304,0.6400465857244512,-0.029111664052809516,-0.15549888847720325,0.7518729778366179
2025-03-23 11:06:20.197,0.3383333333333334,0.6436666666666667,2.3076666666666665,0.640046585724451,-0.02911166405280985,-0.1554988884772033,0.7518729778366182
2025-03-23 11:06:20.199,0.3245,0.65575,2.3217499999999998,0.6400465857244511,-0.029111664052809627,-0.1554988884772033,0.7518729778366182
2025-03-23 11:06:20.238,0.2975,0.64175,2.35225,0.6400465857244511,-0.029111664052809627,-0.1554988884772033,0.7518729778366182
2025-03-23 11:06:20.294,0.311,0.633,2.328,0.640046585724451,-0.02911166405280985,-0.1554988884772033,0.7518729778366182
2025-03-23 11:06:20.295,0.294,0.633,2.306,0.6400465857244512,-0.029111664052809516,-0.15549888847720325,0.7518729778366179
2025-03-23 11:06:20.396,0.29625,0.6275,2.29875,0.6400465857244511,-0.029111664052809627,-0.1554988884772033,0.7518729778366182
2025-03-23 11:06:20.419,0.3085,0.60925,2.3295,0.6400465857244511,-0.029111664052809627,-0.1554988884772033,0.7518729778366182
2025-03-23 11:06:20.441,0.31074999999999997,0.628,2.29375,0.6400465857244511,-0.029111664052809627,-0.1554988884772033,0.7518729778366182
2025-03-23 11:06:20.488,0.33325000000000005,0.65175,2.3047500000000003,0.6400465857244511,-0.029111664052809627,-0.1554988884772033,0.7518729778366182
2025-03-23 11:06:20.510,0.3095,0.65725,2.2895,0.6403300288575599,-0.0257916123072931,-0.14960935250759977,0.7529470688701327
2025-03-23 11:06:20.533,0.2925,0.63625,2.30875,0.6403300288575599,-0.0257916123072931,-0.14960935250759977,0.7529470688701327
2025-03-23 11:06:20.553,0.325,0.632,2.327,0.6403300288575599,-0.0257916123072931,-0.1496093525075997,0.7529470688701324
2025-03-23 11:06:20.554,0.3053333333333333,0.6396666666666667,2.324,0.6403300288575599,-0.025791612307292877,-0.14960935250759966,0.7529470688701323
2025-03-23 11:06:20.621,0.27366666666666667,0.642,2.3056666666666668,0.6403300288575599,-0.025791612307292877,-0.14960935250759966,0.7529470688701323
2025-03-23 11:06:20.622,0.273,0.65,2.306,0.6403300288575599,-0.0257916123072931,-0.1496093525075997,0.7529470688701324
2025-03-23 11:06:20.642,0.264,0.656,2.294,0.6403300288575599,-0.0257916123072931,-0.1496093525075997,0.7529470688701324
2025-03-23 11:06:20.643,0.27066666666666667,0.6633333333333334,2.2756666666666665,0.6403300288575599,-0.025791612307292877,-0.14960935250759966,0.7529470688701323
2025-03-23 11:06:20.713,0.34175,0.667,2.32375,0.6403300288575599,-0.0257916123072931,-0.14960935250759977,0.7529470688701327
2025-03-23 11:06:20.715,0.35475,0.6837500000000001,2.33275,0.6403300288575599,-0.0257916123072931,-0.14960935250759977,0.7529470688701327
2025-03-23 11:06:20.765,0.31225,0.6545000000000001,2.343,0.6403300288575599,-0.0257916123072931,-0.14960935250759977,0.7529470688701327
2025-03-23 11:06:20.799,0.2995,0.64225,2.301,0.6403300288575599,-0.0257916123072931,-0.14960935250759977,0.7529470688701327
2025-03-23 11:06:20.845,0.32225000000000004,0.62875,2.315,-0.641475286417519,0.023331477069736706,0.15078446541165894,-0.7518172278445253
2025-03-23 11:06:20.891,0.318,0.62625,2.30475,0.642614115553912,-0.020871108020184437,-0.15195806725764407,0.7506798526244024
2025-03-23 11:06:20.935,0.33325,0.6405000000000001,2.29,0.642614115553912,-0.020871108020184437,-0.15195806725764407,0.7506798526244024
2025-03-23 11:06:20.993,0.346,0.64075,2.35375,0.642614115553912,-0.020871108020184437,-0.15195806725764407,0.7506798526244024
2025-03-23 11:06:21.047,0.3205,0.6587500000000001,2.31475,0.642614115553912,-0.020871108020184437,-0.15195806725764407,0.7506798526244024
2025-03-23 11:06:21.100,0.30825,0.6665000000000001,2.2984999999999998,0.642614115553912,-0.020871108020184437,-0.15195806725764407,0.7506798526244024
2025-03-23 11:06:21.106,0.30625,0.656,2.2885,0.642614115553912,-0.020871108020184437,-0.15195806725764407,0.7506798526244024
2025-03-23 11:06:21.115,0.311,0.642,2.332,0.6426141155539121,-0.020871108020184437,-0.15195806725764405,0.7506798526244022
2025-03-23 11:06:21.116,0.2976666666666667,0.6473333333333334,2.319,0.642614115553912,-0.020871108020184326,-0.15195806725764405,0.7506798526244024
2025-03-23 11:06:21.187,0.32275,0.65375,2.318,0.642614115553912,-0.020871108020184437,-0.15195806725764407,0.7506798526244024
2025-03-23 11:06:21.205,0.322,0.636,2.338,0.6426141155539121,-0.020871108020184437,-0.15195806725764405,0.7506798526244022
2025-03-23 11:06:21.206,0.3173333333333333,0.632,2.327666666666667,0.642614115553912,-0.020871108020184326,-0.15195806725764405,0.7506798526244024
2025-03-23 11:06:21.250,0.30474999999999997,0.63,2.3175,-0.6431053704966984,0.021546358612824945,0.15216955321431716,-0.7501970834010132
2025-03-23 11:06:21.318,0.33275,0.64725,2.30325,0.6435959983556601,-0.0222215881958866,-0.15238089079240455,0.74971358267004
2025-03-23 11:06:21.340,0.33,0.645,2.32925,0.6435959983556601,-0.0222215881958866,-0.15238089079240455,0.74971358267004
2025-03-23 11:06:21.386,0.3155,0.6505000000000001,2.2984999999999998,0.6435959983556601,-0.0222215881958866,-0.15238089079240455,0.74971358267004
