时间,加速度X(g),加速度Y(g),加速度Z(g),四元数0(),四元数1(),四元数2(),四元数3()
2025-03-23 09:52:11.359,-0.38125,-0.3285,0.88075,0.8238983270501379,0.014890873447565123,0.29295718386364916,-0.48491844365277825
2025-03-23 09:52:11.362,-0.3755,-0.34025,0.88925,0.8238983270501379,0.014890873447565123,0.29295718386364916,-0.48491844365277825
2025-03-23 09:52:11.413,-0.37124999999999997,-0.3495,0.9165000000000001,0.8238983270501379,0.014890873447565123,0.29295718386364916,-0.48491844365277825
2025-03-23 09:52:11.427,-0.3565,-0.34824999999999995,0.90525,0.8238983270501379,0.014890873447565123,0.29295718386364916,-0.48491844365277825
2025-03-23 09:52:11.467,-0.35875,-0.34924999999999995,0.886,0.8238983270501379,0.014890873447565123,0.29295718386364916,-0.48491844365277825
2025-03-23 09:52:11.535,-0.3755,-0.3535,0.88,0.8238983270501379,0.014890873447565123,0.29295718386364916,-0.48491844365277825
2025-03-23 09:52:11.555,-0.3673333333333333,-0.35733333333333334,0.8653333333333334,0.8238983270501379,0.014890873447565123,0.2929571838636493,-0.4849184436527783
2025-03-23 09:52:11.556,-0.397,-0.359,0.867,0.8238983270501379,0.014890873447565123,0.29295718386364916,-0.48491844365277825
2025-03-23 09:52:11.602,-0.3765,-0.36475,0.865,0.8238983270501379,0.014890873447565123,0.29295718386364916,-0.48491844365277825
2025-03-23 09:52:11.624,-0.3855,-0.36975,0.86275,0.8238983270501379,0.014890873447565123,0.29295718386364916,-0.48491844365277825
2025-03-23 09:52:11.698,-0.3805,-0.36424999999999996,0.871,-0.8214511068221989,0.0006399932502642036,-0.2901119149707291,0.49097122756964157
2025-03-23 09:52:11.735,-0.377,-0.362,0.863,0.8187640816414201,-0.016170673115852185,0.2871819541545644,-0.4968806830143709
2025-03-23 09:52:11.736,-0.3753333333333333,-0.361,0.8690000000000001,0.81876408164142,-0.016170673115852296,0.2871819541545643,-0.4968806830143708
2025-03-23 09:52:11.758,-0.382,-0.36,0.875,0.8187640816414201,-0.016170673115852185,0.2871819541545644,-0.4968806830143709
2025-03-23 09:52:11.759,-0.37799999999999995,-0.36033333333333334,0.8806666666666666,0.81876408164142,-0.016170673115852296,0.2871819541545643,-0.4968806830143708
2025-03-23 09:52:11.799,-0.38025,-0.3645,0.8775,0.8187640816414201,-0.016170673115852185,0.2871819541545644,-0.4968806830143709
2025-03-23 09:52:11.825,-0.372,-0.365,0.868,0.8187640816414201,-0.016170673115852185,0.2871819541545644,-0.4968806830143709
2025-03-23 09:52:11.826,-0.375,-0.36533333333333334,0.8606666666666666,0.81876408164142,-0.016170673115852296,0.2871819541545643,-0.4968806830143708
2025-03-23 09:52:11.894,-0.371,-0.36866666666666664,0.8569999999999999,0.81876408164142,-0.016170673115852296,0.2871819541545643,-0.4968806830143708
2025-03-23 09:52:11.895,-0.369,-0.37,0.865,0.8187640816414201,-0.016170673115852185,0.2871819541545644,-0.4968806830143709
2025-03-23 09:52:11.939,-0.36624999999999996,-0.37024999999999997,0.8654999999999999,0.8187640816414201,-0.016170673115852185,0.2871819541545644,-0.4968806830143709
2025-03-23 09:52:12.020,-0.35924999999999996,-0.37,0.869,0.8187640816414201,-0.016170673115852185,0.2871819541545644,-0.4968806830143709
2025-03-23 09:52:12.029,-0.3565,-0.3705,0.871,0.8187640816414201,-0.016170673115852185,0.2871819541545644,-0.4968806830143709
2025-03-23 09:52:12.030,-0.3545,-0.374,0.873,0.8187640816414201,-0.016170673115852185,0.2871819541545644,-0.4968806830143709
2025-03-23 09:52:12.050,-0.359,-0.376,0.882,0.8187640816414201,-0.016170673115852185,0.2871819541545644,-0.4968806830143709
2025-03-23 09:52:12.051,-0.35766666666666663,-0.37600000000000006,0.886,0.81876408164142,-0.016170673115852296,0.2871819541545643,-0.4968806830143708
2025-03-23 09:52:12.091,-0.35075,-0.37725,0.87925,-0.8192412041482496,0.021836553245729973,-0.285739587507645,0.4967090722938661
2025-03-23 09:52:12.119,-0.35,-0.3815,0.88675,0.8196901122212331,-0.02750168133093056,0.2842873800706773,-0.4965203550543165
2025-03-23 09:52:12.142,-0.34775,-0.378,0.88225,0.8196901122212331,-0.02750168133093056,0.2842873800706773,-0.4965203550543165
2025-03-23 09:52:12.196,-0.3485,-0.377,0.87725,0.8196901122212331,-0.02750168133093056,0.2842873800706773,-0.4965203550543165
2025-03-23 09:52:12.230,-0.349,-0.38,0.875,0.8196901122212331,-0.02750168133093056,0.2842873800706773,-0.4965203550543165
2025-03-23 09:52:12.231,-0.3459999999999999,-0.37966666666666665,0.868,0.8196901122212331,-0.02750168133093056,0.28428738007067733,-0.4965203550543167
2025-03-23 09:52:12.288,-0.34575,-0.3805,0.8654999999999999,0.8196901122212331,-0.02750168133093056,0.2842873800706773,-0.4965203550543165
2025-03-23 09:52:12.299,-0.339,-0.384,0.87475,0.8196901122212331,-0.02750168133093056,0.2842873800706773,-0.4965203550543165
2025-03-23 09:52:12.344,-0.34525,-0.38675000000000004,0.87675,0.8196901122212331,-0.02750168133093056,0.2842873800706773,-0.4965203550543165
2025-03-23 09:52:12.400,-0.33425000000000005,-0.3865,0.873,0.8196901122212331,-0.02750168133093056,0.2842873800706773,-0.4965203550543165
2025-03-23 09:52:12.433,-0.33825,-0.38775000000000004,0.87375,0.8196901122212331,-0.02750168133093056,0.2842873800706773,-0.4965203550543165
