时间,加速度X(g),加速度Y(g),加速度Z(g),四元数0(),四元数1(),四元数2(),四元数3()
2025-03-23 09:52:11.360,-0.17825,-0.3405,0.9185000000000001,0.19807119864812817,-0.139167868342288,-0.13553766309593468,0.9607443190410497
2025-03-23 09:52:11.362,-0.164,-0.356,0.9430000000000001,0.19807119864812817,-0.139167868342288,-0.13553766309593468,0.9607443190410497
2025-03-23 09:52:11.363,-0.157,-0.367,0.9664999999999999,0.19807119864812817,-0.139167868342288,-0.13553766309593468,0.9607443190410497
2025-03-23 09:52:11.418,-0.157,-0.368,0.969,0.19807119864812817,-0.139167868342288,-0.13553766309593468,0.9607443190410497
2025-03-23 09:52:11.419,-0.152,-0.36566666666666664,0.957,0.19807119864812822,-0.13916786834228778,-0.13553766309593465,0.9607443190410495
2025-03-23 09:52:11.452,-0.15225,-0.36824999999999997,0.936,0.20419870187826628,-0.12863548176992678,-0.15903677731377971,0.9573207959940582
2025-03-23 09:52:11.472,-0.17275000000000001,-0.3695,0.9235,0.20419870187826628,-0.12863548176992678,-0.15903677731377971,0.9573207959940582
2025-03-23 09:52:11.539,-0.16525,-0.376,0.921,0.20419870187826628,-0.12863548176992678,-0.15903677731377971,0.9573207959940582
2025-03-23 09:52:11.562,-0.21775,-0.3845,0.9137500000000001,0.20419870187826628,-0.12863548176992678,-0.15903677731377971,0.9573207959940582
2025-03-23 09:52:11.608,-0.195,-0.388,0.911,0.20419870187826628,-0.12863548176992678,-0.15903677731377971,0.9573207959940582
2025-03-23 09:52:11.651,-0.199,-0.37975000000000003,0.90175,0.20419870187826628,-0.12863548176992678,-0.15903677731377971,0.9573207959940582
2025-03-23 09:52:11.699,-0.1965,-0.37725,0.90725,0.20419870187826628,-0.12863548176992678,-0.15903677731377971,0.9573207959940582
2025-03-23 09:52:11.743,-0.1885,-0.37625,0.9137500000000001,0.20419870187826628,-0.12863548176992678,-0.15903677731377971,0.9573207959940582
2025-03-23 09:52:11.800,-0.189,-0.379,0.925,0.20419870187826628,-0.12863548176992678,-0.15903677731377971,0.9573207959940582
2025-03-23 09:52:11.801,-0.19366666666666665,-0.38199999999999995,0.9276666666666668,0.2041987018782662,-0.12863548176992712,-0.15903677731377971,0.9573207959940582
2025-03-23 09:52:11.814,-0.1915,-0.38225,0.9125000000000001,0.20419870187826628,-0.12863548176992678,-0.15903677731377971,0.9573207959940582
2025-03-23 09:52:11.854,-0.19325,-0.3845,0.90025,0.20419870187826628,-0.12863548176992678,-0.15903677731377971,0.9573207959940582
2025-03-23 09:52:11.892,-0.18525,-0.38725,0.901,0.21546340134615777,-0.13293826846574452,-0.17326077643639734,0.951779198557276
2025-03-23 09:52:11.944,-0.17575,-0.39,0.90525,0.21546340134615777,-0.13293826846574452,-0.17326077643639734,0.951779198557276
2025-03-23 09:52:11.968,-0.17275,-0.39125,0.90475,0.21546340134615777,-0.13293826846574452,-0.17326077643639734,0.951779198557276
2025-03-23 09:52:12.035,-0.17075,-0.39825,0.9127500000000001,0.21546340134615777,-0.13293826846574452,-0.17326077643639734,0.951779198557276
2025-03-23 09:52:12.093,-0.1665,-0.40125,0.9197500000000001,0.21546340134615777,-0.13293826846574452,-0.17326077643639734,0.951779198557276
2025-03-23 09:52:12.101,-0.16375,-0.40425,0.913,0.21546340134615777,-0.13293826846574452,-0.17326077643639734,0.951779198557276
2025-03-23 09:52:12.146,-0.16075,-0.40625,0.91925,0.21546340134615777,-0.13293826846574452,-0.17326077643639734,0.951779198557276
2025-03-23 09:52:12.194,-0.16025,-0.40125,0.9115,0.21546340134615777,-0.13293826846574452,-0.17326077643639734,0.951779198557276
2025-03-23 09:52:12.213,-0.16425,-0.40475000000000005,0.9087500000000001,0.21546340134615777,-0.13293826846574452,-0.17326077643639734,0.951779198557276
2025-03-23 09:52:12.236,-0.16525,-0.404,0.89725,0.21546340134615777,-0.13293826846574452,-0.17326077643639734,0.951779198557276
2025-03-23 09:52:12.290,-0.16025,-0.40625,0.89925,-0.21502955535288168,0.12982627380160217,0.1800347219626233,-0.951049382442034
2025-03-23 09:52:12.348,-0.15975,-0.4105,0.9065000000000001,0.21488225387024787,-0.1287873442239985,-0.18229039528770324,0.9507942199683508
2025-03-23 09:52:12.397,-0.159,-0.413,0.9075,0.21488225387024787,-0.1287873442239985,-0.18229039528770324,0.9507942199683508
2025-03-23 09:52:12.398,-0.156,-0.4125,0.903,0.21488225387024787,-0.1287873442239985,-0.18229039528770324,0.9507942199683508
2025-03-23 09:52:12.414,-0.154,-0.412,0.898,0.21488225387024787,-0.1287873442239985,-0.18229039528770324,0.9507942199683508
2025-03-23 09:52:12.415,-0.15366666666666665,-0.4123333333333333,0.8963333333333333,0.21488225387024792,-0.1287873442239983,-0.18229039528770324,0.9507942199683508
2025-03-23 09:52:12.483,-0.159,-0.413,0.899,0.21488225387024787,-0.1287873442239985,-0.18229039528770324,0.9507942199683508
2025-03-23 09:52:12.484,-0.156,-0.4136666666666666,0.9056666666666667,0.21488225387024792,-0.1287873442239983,-0.18229039528770324,0.9507942199683508
2025-03-23 09:52:12.530,-0.15325,-0.414,0.91725,0.21488225387024787,-0.1287873442239985,-0.18229039528770324,0.9507942199683508
2025-03-23 09:52:12.552,-0.16,-0.414,0.92,0.21488225387024787,-0.1287873442239985,-0.18229039528770324,0.9507942199683508
2025-03-23 09:52:12.603,-0.166,-0.41525,0.916,0.21488225387024787,-0.1287873442239985,-0.18229039528770324,0.9507942199683508
2025-03-23 09:52:12.623,-0.17375,-0.41725,0.9067500000000001,0.21488225387024787,-0.1287873442239985,-0.18229039528770324,0.9507942199683508
2025-03-23 09:52:12.640,-0.174,-0.415,0.9,0.21488225387024787,-0.1287873442239985,-0.18229039528770324,0.9507942199683508
2025-03-23 09:52:12.641,-0.16866666666666666,-0.41133333333333333,0.899,0.21488225387024792,-0.1287873442239983,-0.18229039528770324,0.9507942199683508
2025-03-23 09:52:12.708,-0.16375,-0.4075,0.89775,-0.21586145658997952,0.12876582688649663,0.1837643797661564,-0.9502914532469753
2025-03-23 09:52:12.731,-0.16475,-0.41374999999999995,0.90225,0.21879472063205926,-0.1286986589182726,-0.18818266103544476,0.9487638333651827
2025-03-23 09:52:12.803,-0.16325,-0.40974999999999995,0.88625,0.21879472063205926,-0.1286986589182726,-0.18818266103544476,0.9487638333651827
2025-03-23 09:52:12.846,-0.15775,-0.41074999999999995,0.883,0.21879472063205926,-0.1286986589182726,-0.18818266103544476,0.9487638333651827
2025-03-23 09:52:12.901,-0.1515,-0.4065,0.87525,0.21879472063205926,-0.1286986589182726,-0.18818266103544476,0.9487638333651827
2025-03-23 09:52:12.904,-0.153,-0.40625,0.8815,0.21879472063205926,-0.1286986589182726,-0.18818266103544476,0.9487638333651827
2025-03-23 09:52:12.958,-0.1635,-0.43425,0.9215,0.21879472063205926,-0.1286986589182726,-0.18818266103544476,0.9487638333651827
2025-03-23 09:52:13.013,-0.16425,-0.44775,0.9335,0.21879472063205926,-0.1286986589182726,-0.18818266103544476,0.9487638333651827
2025-03-23 09:52:13.023,-0.16825,-0.44975,0.9215,0.21879472063205926,-0.1286986589182726,-0.18818266103544476,0.9487638333651827
2025-03-23 09:52:13.048,-0.16275,-0.4425,0.90925,0.21879472063205926,-0.1286986589182726,-0.18818266103544476,0.9487638333651827
2025-03-23 09:52:13.113,-0.15075,-0.42974999999999997,0.897,-0.2189053053764127,0.1289975456173389,0.19278626986743705,-0.947772944672595
2025-03-23 09:52:13.158,-0.15025,-0.42374999999999996,0.89375,0.21894108294676728,-0.12909653495454354,-0.19431983660250474,0.9474379599549531
2025-03-23 09:52:13.180,-0.15225,-0.425,0.898,0.21894108294676728,-0.12909653495454354,-0.19431983660250474,0.9474379599549531
2025-03-23 09:52:13.203,-0.15475,-0.423,0.891,0.21894108294676728,-0.12909653495454354,-0.19431983660250474,0.9474379599549531
2025-03-23 09:52:13.249,-0.154,-0.423,0.8905000000000001,0.21894108294676726,-0.12909653495454354,-0.19431983660250476,0.9474379599549531
2025-03-23 09:52:13.250,-0.157,-0.4235,0.892,0.21894108294676726,-0.12909653495454354,-0.19431983660250476,0.9474379599549531
2025-03-23 09:52:13.316,-0.155,-0.42525,0.8815,0.21894108294676728,-0.12909653495454354,-0.19431983660250474,0.9474379599549531
2025-03-23 09:52:13.361,-0.16225,-0.4275,0.88325,0.21894108294676728,-0.12909653495454354,-0.19431983660250474,0.9474379599549531
2025-03-23 09:52:13.401,-0.16,-0.4335,0.8965000000000001,0.21894108294676726,-0.12909653495454354,-0.19431983660250476,0.9474379599549531
2025-03-23 09:52:13.402,-0.154,-0.4375,0.9045000000000001,0.21894108294676726,-0.12909653495454354,-0.19431983660250476,0.9474379599549531
2025-03-23 09:52:13.406,-0.149,-0.438,0.909,0.21894108294676728,-0.12909653495454354,-0.19431983660250474,0.9474379599549531
2025-03-23 09:52:13.452,-0.149,-0.43975,0.9155,0.21894108294676728,-0.12909653495454354,-0.19431983660250474,0.9474379599549531
2025-03-23 09:52:13.519,-0.148,-0.439,0.91125,-0.21944816737035333,0.12738157885781076,0.19757162703418366,-0.9468800807898273
2025-03-23 09:52:13.563,-0.1535,-0.436,0.8985000000000001,0.2196165076559706,-0.1268095317430652,-0.1986549320618489,0.9466911588219262
2025-03-23 09:52:13.602,-0.154,-0.4345,0.8985000000000001,0.21961650765597066,-0.1268095317430652,-0.19865493206184895,0.9466911588219262
2025-03-23 09:52:13.603,-0.151,-0.4355,0.899,0.21961650765597066,-0.1268095317430652,-0.19865493206184895,0.9466911588219262
2025-03-23 09:52:13.608,-0.149,-0.432,0.891,0.21961650765597066,-0.1268095317430652,-0.19865493206184895,0.9466911588219262
2025-03-23 09:52:13.609,-0.149,-0.4255,0.883,0.21961650765597066,-0.1268095317430652,-0.19865493206184895,0.9466911588219262
2025-03-23 09:52:13.654,-0.1475,-0.426,0.88925,0.2196165076559706,-0.1268095317430652,-0.1986549320618489,0.9466911588219262
