Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-26 14:49:02.000,4.0,0.010960863591756624,0.014268522427853094
2025-03-26 14:49:02.033,6.0,0.01647362831858407,0.014268522427853094
2025-03-26 14:49:02.066,6.0,0.01647362831858407,0.014268522427853094
2025-03-26 14:49:02.100,4.0,0.010960863591756624,0.014268522427853094
2025-03-26 14:49:02.133,6.0,0.01647362831858407,0.014268522427853094
2025-03-26 14:49:02.166,5.0,0.013714538310412572,0.014819257371584283
2025-03-26 14:49:02.200,4.0,0.010960863591756624,0.013716704426218794
2025-03-26 14:49:02.233,7.0,0.019238149606299212,0.014269608683761823
2025-03-26 14:49:02.266,5.0,0.013714538310412572,0.014820343627493012
2025-03-26 14:49:02.300,4.0,0.010960863591756624,0.013717790682127523
2025-03-26 14:49:02.333,6.0,0.01647362831858407,0.014269608683761823
2025-03-26 14:49:02.366,6.0,0.01647362831858407,0.015372161629127312
2025-03-26 14:49:02.400,4.0,0.010960863591756624,0.013716704426218794
2025-03-26 14:49:02.433,6.0,0.01647362831858407,0.014268522427853094
2025-03-26 14:49:02.466,5.0,0.013714538310412572,0.014819257371584283
2025-03-26 14:49:02.500,4.0,0.010960863591756624,0.013716704426218794
2025-03-26 14:49:02.533,5.0,0.013714538310412572,0.013164886424584495
2025-03-26 14:49:02.566,5.0,0.013714538310412572,0.013715621368315684
2025-03-26 14:49:02.600,4.0,0.010960863591756624,0.012613068422950196
2025-03-26 14:49:02.633,6.0,0.01647362831858407,0.013164886424584495
2025-03-26 14:49:02.666,5.0,0.013714538310412572,0.013715621368315684
2025-03-26 14:49:02.700,4.0,0.010960863591756624,0.013164886424584495
2025-03-26 14:49:02.733,5.0,0.013714538310412572,0.013164886424584495
2025-03-26 14:49:02.766,5.0,0.013714538310412572,0.013715621368315684
2025-03-26 14:49:02.800,4.0,0.010960863591756624,0.012613068422950196
2025-03-26 14:49:02.833,5.0,0.013714538310412572,0.012613068422950196
2025-03-26 14:49:02.866,6.0,0.01647362831858407,0.013715621368315684
2025-03-26 14:49:02.900,3.0,0.008212588235294117,0.012615231353291994
2025-03-26 14:49:02.933,5.0,0.013714538310412572,0.012615231353291992
2025-03-26 14:49:02.966,4.0,0.010960863591756624,0.012615231353291994
2025-03-26 14:49:03.000,3.0,0.008212588235294117,0.0115148413382683
2025-03-26 14:49:03.033,5.0,0.013714538310412572,0.010963023336634002
2025-03-26 14:49:03.066,5.0,0.013714538310412572,0.012063413351657693
2025-03-26 14:49:03.100,4.0,0.010960863591756624,0.011512678407926503
2025-03-26 14:49:03.133,4.0,0.010960863591756624,0.011512678407926503
2025-03-26 14:49:03.166,5.0,0.013714538310412572,0.012613068422950196
2025-03-26 14:49:03.200,4.0,0.010960863591756624,0.012062333479219006
2025-03-26 14:49:03.233,5.0,0.013714538310412572,0.012062333479219004
2025-03-26 14:49:03.266,6.0,0.01647362831858407,0.013164886424584495
2025-03-26 14:49:03.300,4.0,0.010960863591756624,0.013164886424584495
2025-03-26 14:49:03.333,5.0,0.013714538310412572,0.013164886424584495
2025-03-26 14:49:03.366,6.0,0.01647362831858407,0.014267439369949984
2025-03-26 14:49:03.400,4.0,0.010960863591756624,0.013716704426218794
2025-03-26 14:49:03.433,5.0,0.013714538310412572,0.013164886424584495
2025-03-26 14:49:03.466,6.0,0.01647362831858407,0.014267439369949984
2025-03-26 14:49:03.500,5.0,0.013714538310412572,0.014267439369949984
2025-03-26 14:49:03.533,4.0,0.010960863591756624,0.013164886424584495
2025-03-26 14:49:03.566,6.0,0.01647362831858407,0.014267439369949984
2025-03-26 14:49:03.600,4.0,0.010960863591756624,0.013716704426218794
2025-03-26 14:49:03.633,4.0,0.010960863591756624,0.012614151480853306
2025-03-26 14:49:03.666,5.0,0.013714538310412572,0.012614151480853306
2025-03-26 14:49:03.700,4.0,0.010960863591756624,0.012614151480853306
2025-03-26 14:49:03.733,5.0,0.013714538310412572,0.012062333479219004
2025-03-26 14:49:03.766,5.0,0.013714538310412572,0.012613068422950196
2025-03-26 14:49:03.800,4.0,0.010960863591756624,0.012613068422950196
2025-03-26 14:49:03.833,4.0,0.010960863591756624,0.012062333479219006
2025-03-26 14:49:03.866,6.0,0.01647362831858407,0.013164886424584495
2025-03-26 14:49:03.900,4.0,0.010960863591756624,0.012614151480853306
