时间,加速度X(g),加速度Y(g),加速度Z(g),四元数0(),四元数1(),四元数2(),四元数3()
2025-03-22 16:09:36.616,-0.138375,-0.16862500000000002,1.0245,0.936734226818966,-0.05170299304622772,0.09241534985303482,-0.333639314121518
2025-03-22 16:09:36.617,-0.13974999999999999,-0.17049999999999998,1.0205,0.936734226818966,-0.05170299304622772,0.09241534985303483,-0.33363931412151804
2025-03-22 16:09:36.678,-0.135,-0.167,1.023,0.936734226818966,-0.05170299304622772,0.09241534985303483,-0.33363931412151804
2025-03-22 16:09:36.679,-0.1376666666666667,-0.17066666666666666,1.0213333333333334,0.936734226818966,-0.05170299304622772,0.09241534985303483,-0.333639314121518
2025-03-22 16:09:36.680,-0.1315,-0.17225000000000001,1.025,0.936734226818966,-0.05170299304622772,0.09241534985303483,-0.33363931412151804
2025-03-22 16:09:36.681,-0.1285,-0.1745,1.026,0.936734226818966,-0.05170299304622772,0.09241534985303483,-0.33363931412151804
2025-03-22 16:09:36.927,-0.13266666666666668,-0.17166666666666666,1.024333333333333,0.9365765869352302,-0.05193609917617242,0.09245492737495732,-0.33403446650190044
2025-03-22 16:09:36.928,-0.139,-0.172,1.024,0.9362606414286271,-0.0524022746906283,0.09253401673900455,-0.33482453414445174
2025-03-22 16:09:36.929,-0.131,-0.1695,1.02075,0.9362606414286271,-0.0524022746906283,0.09253401673900453,-0.3348245341444517
2025-03-22 16:09:36.930,-0.123,-0.1785,1.0225,0.9362606414286271,-0.0524022746906283,0.09253401673900455,-0.33482453414445174
2025-03-22 16:09:36.931,-0.11375,-0.1835,1.01875,0.9362606414286271,-0.0524022746906283,0.09253401673900453,-0.3348245341444517
2025-03-22 16:09:36.932,-0.1145,-0.18,1.0225,0.9362606414286271,-0.0524022746906283,0.09253401673900455,-0.33482453414445174
2025-03-22 16:09:36.933,-0.1225,-0.17825,1.027,0.9362606414286271,-0.0524022746906283,0.09253401673900453,-0.3348245341444517
2025-03-22 16:09:36.934,-0.13025,-0.1775,1.0255,0.9362606414286271,-0.0524022746906283,0.09253401673900453,-0.3348245341444517
2025-03-22 16:09:37.108,-0.13575,-0.1725,1.01725,0.9362606414286271,-0.0524022746906283,0.09253401673900453,-0.3348245341444517
2025-03-22 16:09:37.109,-0.16325,-0.17025,1.0125,0.9362606414286271,-0.0524022746906283,0.09253401673900453,-0.3348245341444517
2025-03-22 16:09:37.110,-0.14100000000000001,-0.16625,1.0215,0.9362606414286271,-0.0524022746906283,0.09253401673900453,-0.3348245341444517
2025-03-22 16:09:37.111,-0.12666666666666668,-0.16266666666666665,1.0256666666666667,0.9362606414286272,-0.0524022746906283,0.09253401673900456,-0.33482453414445174
2025-03-22 16:09:37.112,-0.129,-0.162,1.029,0.9362606414286271,-0.0524022746906283,0.09253401673900455,-0.33482453414445174
2025-03-22 16:09:37.113,-0.1175,-0.17075,1.027,0.9362606414286271,-0.0524022746906283,0.09253401673900453,-0.3348245341444517
2025-03-22 16:09:37.312,-0.124,-0.178,1.021,0.9365952902539537,-0.0503224334051347,0.09393454232401244,-0.33381614210321897
2025-03-22 16:09:37.313,-0.13285714285714287,-0.17271428571428574,1.022142857142857,0.9365952902539536,-0.05032243340513476,0.09393454232401241,-0.33381614210321886
2025-03-22 16:09:37.432,-0.123,-0.172,1.0194999999999999,0.9365952902539537,-0.0503224334051347,0.09393454232401244,-0.33381614210321897
2025-03-22 16:09:37.433,-0.1315,-0.171,1.0165,0.9365952902539537,-0.0503224334051347,0.09393454232401244,-0.33381614210321897
2025-03-22 16:09:37.581,-0.138,-0.1665,1.0205,0.9365952902539537,-0.0503224334051347,0.09393454232401244,-0.33381614210321897
2025-03-22 16:09:37.583,-0.1355,-0.1675,1.01975,0.9365952902539537,-0.0503224334051347,0.09393454232401244,-0.33381614210321897
