时间,加速度X(g),加速度Y(g),加速度Z(g),四元数0(),四元数1(),四元数2(),四元数3()
2025-03-23 09:39:02.595,-0.63475,0.186,-0.7132499999999999,0.3613470443832383,0.31547488063857465,0.8773013814397901,-0.015690740116716034
2025-03-23 09:39:02.597,-0.64,0.212,-0.709,0.3613470443832383,0.31547488063857443,0.8773013814397901,-0.01569074011671603
2025-03-23 09:39:02.598,-0.6435,0.226,-0.699,0.3613470443832383,0.31547488063857443,0.8773013814397901,-0.01569074011671603
2025-03-23 09:39:02.661,-0.647,0.22,-0.691,0.3613470443832383,0.31547488063857443,0.8773013814397901,-0.01569074011671603
2025-03-23 09:39:02.662,-0.632,0.164,-0.7033333333333333,0.3613470443832381,0.3154748806385751,0.8773013814397905,-0.015690740116716045
2025-03-23 09:39:02.692,-0.608,0.15875,-0.71275,0.3613470443832383,0.31547488063857465,0.8773013814397901,-0.015690740116716034
2025-03-23 09:39:02.711,-0.61925,0.209,-0.68775,0.3613470443832383,0.31547488063857465,0.8773013814397901,-0.015690740116716034
2025-03-23 09:39:02.735,-0.65075,0.22525,-0.701,0.3613470443832383,0.31547488063857465,0.8773013814397901,-0.015690740116716034
2025-03-23 09:39:02.792,-0.6745000000000001,0.22875,-0.724,0.3613470443832383,0.31547488063857465,0.8773013814397901,-0.015690740116716034
2025-03-23 09:39:02.856,-0.676,0.24,-0.73,0.3613470443832383,0.31547488063857443,0.8773013814397901,-0.01569074011671603
2025-03-23 09:39:02.857,-0.6783333333333333,0.245,-0.7256666666666667,0.3613470443832381,0.3154748806385751,0.8773013814397905,-0.015690740116716045
2025-03-23 09:39:02.914,-0.6865,0.24475,-0.7264999999999999,0.3613470443832383,0.31547488063857465,0.8773013814397901,-0.015690740116716034
2025-03-23 09:39:02.939,-0.66,0.23125,-0.7035,-0.36955072832314867,-0.32022658235681134,-0.8722020607546865,0.012278451172060877
2025-03-23 09:39:02.960,-0.64425,0.2295,-0.6705000000000001,0.3722746627289956,0.3218013189333413,0.8704776680525785,-0.011140738059908695
2025-03-23 09:39:02.987,-0.638,0.213,-0.654,0.3722746627289956,0.3218013189333413,0.8704776680525785,-0.011140738059908693
2025-03-23 09:39:02.988,-0.6256666666666667,0.20466666666666666,-0.6453333333333333,0.37227466272899573,0.32180131893334096,0.8704776680525783,-0.011140738059908692
