Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-26 15:05:32.333,2.0,0.009467071498530853,0.026632738346598888
2025-03-26 15:05:32.366,8.0,0.038092137931034484,0.026632738346598888
2025-03-26 15:05:32.400,7.0,0.03329781496062992,0.026632738346598888
2025-03-26 15:05:32.433,3.0,0.014214529411764704,0.026632738346598888
2025-03-26 15:05:32.466,8.0,0.038092137931034484,0.026632738346598888
2025-03-26 15:05:32.500,9.0,0.04289591715976331,0.033318507478845384
2025-03-26 15:05:32.533,4.0,0.018971305201177624,0.029494340932874008
2025-03-26 15:05:32.566,10.0,0.04770918065153011,0.03237661407105405
2025-03-26 15:05:32.600,9.0,0.04289591715976331,0.038112891620653774
2025-03-26 15:05:32.633,5.0,0.023737426326129667,0.03524194929967281
2025-03-26 15:05:32.666,9.0,0.04289591715976331,0.03524194929967281
2025-03-26 15:05:32.700,7.0,0.03329781496062992,0.03810725125156327
2025-03-26 15:05:32.733,2.0,0.009467071498530853,0.030458829420963413
2025-03-26 15:05:32.766,9.0,0.04289591715976331,0.030458829420963417
2025-03-26 15:05:32.800,8.0,0.038092137931034484,0.03332977174194438
2025-03-26 15:05:32.833,4.0,0.018971305201177624,0.02854484935022724
2025-03-26 15:05:32.866,8.0,0.038092137931034484,0.02950371394430815
2025-03-26 15:05:32.900,9.0,0.04289591715976331,0.036189483076554646
2025-03-26 15:05:32.933,5.0,0.023737426326129667,0.032357784909827915
2025-03-26 15:05:32.966,11.0,0.05253195652173913,0.03524574862796885
2025-03-26 15:05:33.000,10.0,0.04770918065153011,0.04099332371803934
2025-03-26 15:05:33.033,6.0,0.0285129203539823,0.03907748020262891
2025-03-26 15:05:33.066,10.0,0.04770918065153011,0.04004013290098227
2025-03-26 15:05:33.100,9.0,0.04289591715976331,0.043871831067709
2025-03-26 15:05:33.133,4.0,0.018971305201177624,0.03715970080359669
2025-03-26 15:05:33.166,5.0,0.023737426326129667,0.032365349938516606
2025-03-26 15:05:33.200,13.0,0.06220615841584158,0.03910399755088846
2025-03-26 15:05:33.233,5.0,0.023737426326129667,0.034309646685808375
2025-03-26 15:05:33.266,4.0,0.018971305201177624,0.029524724294091233
2025-03-26 15:05:33.300,12.0,0.05736427299703264,0.03720331785326224
