Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-26 15:05:32.333,5.0,0.013714538310412572,0.014818174313681173
2025-03-26 15:05:32.366,5.0,0.013714538310412572,0.014818174313681173
2025-03-26 15:05:32.400,6.0,0.01647362831858407,0.014818174313681173
2025-03-26 15:05:32.433,5.0,0.013714538310412572,0.014818174313681173
2025-03-26 15:05:32.466,6.0,0.01647362831858407,0.014818174313681173
2025-03-26 15:05:32.500,7.0,0.019238149606299212,0.015922896572858503
2025-03-26 15:05:32.533,5.0,0.013714538310412572,0.015922896572858503
2025-03-26 15:05:32.566,6.0,0.01647362831858407,0.015922896572858503
2025-03-26 15:05:32.600,7.0,0.019238149606299212,0.01702761883203583
2025-03-26 15:05:32.633,4.0,0.010960863591756624,0.01592506588667034
2025-03-26 15:05:32.666,6.0,0.01647362831858407,0.015372161629127312
2025-03-26 15:05:32.700,7.0,0.019238149606299212,0.01647688388830464
2025-03-26 15:05:32.733,4.0,0.010960863591756624,0.01537433094293915
2025-03-26 15:05:32.766,6.0,0.01647362831858407,0.014821426685396122
2025-03-26 15:05:32.800,7.0,0.019238149606299212,0.01647688388830464
2025-03-26 15:05:32.833,5.0,0.013714538310412572,0.01592506588667034
2025-03-26 15:05:32.866,6.0,0.01647362831858407,0.015372161629127312
2025-03-26 15:05:32.900,6.0,0.01647362831858407,0.016474714574492802
2025-03-26 15:05:32.933,5.0,0.013714538310412572,0.015922896572858503
2025-03-26 15:05:32.966,5.0,0.013714538310412572,0.014818174313681173
2025-03-26 15:05:33.000,5.0,0.013714538310412572,0.014818174313681173
2025-03-26 15:05:33.033,5.0,0.013714538310412572,0.014266356312046874
2025-03-26 15:05:33.066,6.0,0.01647362831858407,0.014266356312046874
2025-03-26 15:05:33.100,6.0,0.01647362831858407,0.014818174313681173
2025-03-26 15:05:33.133,5.0,0.013714538310412572,0.014818174313681173
2025-03-26 15:05:33.166,6.0,0.01647362831858407,0.015369992315315472
2025-03-26 15:05:33.200,7.0,0.019238149606299212,0.016474714574492802
2025-03-26 15:05:33.233,5.0,0.013714538310412572,0.015922896572858503
2025-03-26 15:05:33.266,6.0,0.01647362831858407,0.015922896572858503
2025-03-26 15:05:33.300,7.0,0.019238149606299212,0.01702761883203583
2025-03-26 15:05:33.333,5.0,0.013714538310412572,0.01647580083040153
2025-03-26 15:05:33.366,6.0,0.01647362831858407,0.015922896572858503
2025-03-26 15:05:33.400,7.0,0.019238149606299212,0.01702761883203583
2025-03-26 15:05:33.433,5.0,0.013714538310412572,0.01647580083040153
2025-03-26 15:05:33.466,6.0,0.01647362831858407,0.015922896572858503
2025-03-26 15:05:33.500,6.0,0.01647362831858407,0.016474714574492802
2025-03-26 15:05:33.533,4.0,0.010960863591756624,0.015372161629127312
2025-03-26 15:05:33.566,7.0,0.019238149606299212,0.015372161629127312
2025-03-26 15:05:33.600,7.0,0.019238149606299212,0.01647688388830464
2025-03-26 15:05:33.633,4.0,0.010960863591756624,0.01537433094293915
2025-03-26 15:05:33.666,6.0,0.01647362831858407,0.01537433094293915
2025-03-26 15:05:33.700,14.0,0.03874323092170466,0.020930804408928756
2025-03-26 15:05:33.733,6.0,0.01647362831858407,0.020377900151385728
