Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-26 15:05:32.333,2.0,0.008992105778648384,0.016221129816416786
2025-03-26 15:05:32.366,4.0,0.018019509322865553,0.016221129816416786
2025-03-26 15:05:32.400,6.0,0.027082418879056047,0.016221129816416786
2025-03-26 15:05:32.433,2.0,0.008992105778648384,0.016221129816416786
2025-03-26 15:05:32.466,4.0,0.018019509322865553,0.016221129816416786
2025-03-26 15:05:32.500,6.0,0.027082418879056047,0.01983919243649832
2025-03-26 15:05:32.533,3.0,0.013501382352941176,0.018935567042513445
2025-03-26 15:05:32.566,4.0,0.018019509322865553,0.017122985131275345
2025-03-26 15:05:32.600,5.0,0.022546512770137524,0.019833866529573172
2025-03-26 15:05:32.633,3.0,0.013501382352941176,0.018930241135588298
2025-03-26 15:05:32.666,4.0,0.018019509322865553,0.0171176592243502
2025-03-26 15:05:32.700,5.0,0.022546512770137524,0.018926685307789466
2025-03-26 15:05:32.733,2.0,0.008992105778648384,0.017121204598946033
2025-03-26 15:05:32.766,4.0,0.018019509322865553,0.01621580390949164
2025-03-26 15:05:32.800,6.0,0.027082418879056047,0.018932011214714613
2025-03-26 15:05:32.833,3.0,0.013501382352941176,0.01802838582072974
2025-03-26 15:05:32.866,4.0,0.018019509322865553,0.017122985131275345
2025-03-26 15:05:32.900,5.0,0.022546512770137524,0.019833866529573172
2025-03-26 15:05:32.933,2.0,0.008992105778648384,0.01802838582072974
2025-03-26 15:05:32.966,3.0,0.013501382352941176,0.015312178515506763
2025-03-26 15:05:33.000,5.0,0.022546512770137524,0.017121204598946033
2025-03-26 15:05:33.033,3.0,0.013501382352941176,0.01621757920496116
2025-03-26 15:05:33.066,5.0,0.022546512770137524,0.01621757920496116
2025-03-26 15:05:33.100,6.0,0.027082418879056047,0.01983564182504269
2025-03-26 15:05:33.133,3.0,0.013501382352941176,0.01983564182504269
2025-03-26 15:05:33.166,4.0,0.018019509322865553,0.018930241135588298
2025-03-26 15:05:33.200,6.0,0.027082418879056047,0.02164644844081127
2025-03-26 15:05:33.233,3.0,0.013501382352941176,0.019837422357372
2025-03-26 15:05:33.266,5.0,0.022546512770137524,0.018930241135588294
2025-03-26 15:05:33.300,5.0,0.022546512770137524,0.020739267219027566
2025-03-26 15:05:33.333,3.0,0.013501382352941176,0.01983564182504269
2025-03-26 15:05:33.366,5.0,0.022546512770137524,0.018928460603258986
2025-03-26 15:05:33.400,5.0,0.022546512770137524,0.020737486686698253
2025-03-26 15:05:33.433,2.0,0.008992105778648384,0.018026605288400426
