Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-26 15:05:32.333,10.0,0.02502290227048371,0.029592036810400096
2025-03-26 15:05:32.366,14.0,0.03517094152626363,0.029592036810400096
2025-03-26 15:05:32.400,10.0,0.02502290227048371,0.029592036810400096
2025-03-26 15:05:32.433,10.0,0.02502290227048371,0.029592036810400096
2025-03-26 15:05:32.466,15.0,0.03772053571428571,0.029592036810400096
2025-03-26 15:05:32.500,9.0,0.022498402366863905,0.029087136829676136
2025-03-26 15:05:32.533,11.0,0.027552391304347824,0.027563426785292975
2025-03-26 15:05:32.566,13.0,0.032626396039603954,0.02908412553911702
2025-03-26 15:05:32.600,10.0,0.02502290227048371,0.029084125539117024
2025-03-26 15:05:32.633,9.0,0.022498402366863905,0.02603969886963266
2025-03-26 15:05:32.666,14.0,0.03517094152626363,0.028574206701512603
2025-03-26 15:05:32.700,10.0,0.02502290227048371,0.028068308894739782
2025-03-26 15:05:32.733,7.0,0.017464311023622045,0.0250358918915434
2025-03-26 15:05:32.766,14.0,0.03517094152626363,0.027065499742699384
2025-03-26 15:05:32.800,12.0,0.030086884272997032,0.02858319612392601
2025-03-26 15:05:32.833,8.0,0.01997887684729064,0.02554478318813141
2025-03-26 15:05:32.866,14.0,0.03517094152626363,0.027574391039287396
2025-03-26 15:05:32.900,10.0,0.02502290227048371,0.029086109288659727
2025-03-26 15:05:32.933,6.0,0.014954690265486724,0.02504285903650435
2025-03-26 15:05:32.966,13.0,0.032626396039603954,0.02555076138982573
2025-03-26 15:05:33.000,10.0,0.02502290227048371,0.02655956647446435
2025-03-26 15:05:33.033,6.0,0.014954690265486724,0.022516316222308964
2025-03-26 15:05:33.066,13.0,0.032626396039603954,0.024037014976133014
2025-03-26 15:05:33.100,10.0,0.02502290227048371,0.026050657377132413
2025-03-26 15:05:33.133,8.0,0.01997887684729064,0.023521153538669747
2025-03-26 15:05:33.166,13.0,0.032626396039603954,0.025041852292493796
2025-03-26 15:05:33.200,10.0,0.02502290227048371,0.027055494693493193
2025-03-26 15:05:33.233,7.0,0.017464311023622045,0.024023077690296817
2025-03-26 15:05:33.266,13.0,0.032626396039603954,0.025543776444120862
2025-03-26 15:05:33.300,10.0,0.02502290227048371,0.02655258152875948
2025-03-26 15:05:33.333,8.0,0.01997887684729064,0.024023077690296813
