时间,加速度X(g),加速度Y(g),加速度Z(g),四元数0(),四元数1(),四元数2(),四元数3()
2025-03-26 13:34:08.014,0.13275,-0.16475,0.99575,0.3612286621688485,0.023621220343922222,-0.09680500124012217,0.9271378987572817
2025-03-26 13:34:08.016,0.11775,-0.17049999999999998,1.00475,0.3612286621688485,0.023621220343922222,-0.09680500124012217,0.9271378987572817
2025-03-26 13:34:08.057,0.122,-0.1695,0.9944999999999999,0.3612286621688485,0.023621220343922222,-0.09680500124012217,0.9271378987572817
2025-03-26 13:34:08.070,0.122,-0.166,0.99325,0.3612286621688485,0.023621220343922222,-0.09680500124012217,0.9271378987572817
2025-03-26 13:34:08.128,0.133,-0.15975,0.9924999999999999,0.3612286621688485,0.023621220343922222,-0.09680500124012217,0.9271378987572817
2025-03-26 13:34:08.160,0.12575,-0.16025,0.98825,0.3612286621688485,0.023621220343922222,-0.09680500124012217,0.9271378987572817
2025-03-26 13:34:08.219,0.121,-0.166,0.988,0.36125701961932144,0.024191133953050725,-0.09669455668880313,0.9271236797324217
2025-03-26 13:34:08.220,0.129,-0.165,0.993,0.3613133682276971,0.02533093721895241,-0.09647356942409616,0.9270943015476582
2025-03-26 13:34:08.227,0.13125,-0.16025,0.98925,0.3613133682276971,0.02533093721895241,-0.09647356942409616,0.9270943015476582
2025-03-26 13:34:08.305,0.12866666666666668,-0.162,0.984,0.36131336822769705,0.02533093721895263,-0.09647356942409614,0.927094301547658
2025-03-26 13:34:08.306,0.14,-0.162,0.991,0.3613133682276971,0.02533093721895241,-0.09647356942409616,0.9270943015476582
2025-03-26 13:34:08.316,0.124,-0.15775,0.9795,0.3613133682276971,0.02533093721895241,-0.09647356942409616,0.9270943015476582
2025-03-26 13:34:08.363,0.1125,-0.1605,0.974,0.3613133682276971,0.02533093721895241,-0.09647356942409616,0.9270943015476582
2025-03-26 13:34:08.364,0.1295,-0.1645,0.9904999999999999,0.3613133682276971,0.02533093721895241,-0.09647356942409616,0.9270943015476582
2025-03-26 13:34:08.412,0.13924999999999998,-0.1585,1.00725,0.3613133682276971,0.02533093721895241,-0.09647356942409616,0.9270943015476582
2025-03-26 13:34:08.438,0.1205,-0.15825,0.9924999999999999,0.3613133682276971,0.02533093721895241,-0.09647356942409616,0.9270943015476582
2025-03-26 13:34:08.473,0.117,-0.166,1.0,0.3613133682276971,0.02533093721895241,-0.09647356942409616,0.9270943015476582
2025-03-26 13:34:08.474,0.10233333333333333,-0.17633333333333331,1.0053333333333334,0.36131336822769705,0.02533093721895263,-0.09647356942409614,0.927094301547658
2025-03-26 13:34:08.520,0.11875,-0.17625,1.00575,0.3613133682276971,0.02533093721895241,-0.09647356942409616,0.9270943015476582
2025-03-26 13:34:08.563,0.1295,-0.16475,0.9904999999999999,0.3613133682276971,0.02533093721895241,-0.09647356942409616,0.9270943015476582
2025-03-26 13:34:08.643,0.13725,-0.166,0.997,-0.36100259092483905,-0.02522355335631199,0.09687655572663019,-0.9271762694613037
2025-03-26 13:34:08.646,0.1385,-0.166,0.996,0.3600696574953355,0.024901359454614358,-0.09808535483166927,0.9274206312219121
2025-03-26 13:34:08.697,0.128,-0.165,0.9804999999999999,0.3600696574953355,0.024901359454614358,-0.09808535483166929,0.9274206312219121
2025-03-26 13:34:08.698,0.126,-0.167,0.984,0.3600696574953355,0.024901359454614358,-0.09808535483166929,0.9274206312219121
2025-03-26 13:34:08.721,0.125,-0.169,0.991,0.3600696574953355,0.024901359454614358,-0.09808535483166929,0.9274206312219121
2025-03-26 13:34:08.722,0.12633333333333333,-0.17133333333333334,0.9983333333333334,0.3600696574953355,0.024901359454614358,-0.09808535483166927,0.927420631221912
2025-03-26 13:34:08.765,0.1255,-0.1675,0.986,0.3600696574953355,0.024901359454614358,-0.09808535483166927,0.9274206312219121
2025-03-26 13:34:08.793,0.13725,-0.166,0.9955,0.3600696574953355,0.024901359454614358,-0.09808535483166927,0.9274206312219121
2025-03-26 13:34:08.833,0.129,-0.163,0.987,0.3600696574953355,0.024901359454614358,-0.09808535483166929,0.9274206312219121
2025-03-26 13:34:08.834,0.125,-0.16666666666666666,0.9843333333333333,0.3600696574953355,0.024901359454614358,-0.09808535483166927,0.927420631221912
2025-03-26 13:34:08.897,0.135,-0.17025,1.0022499999999999,0.3600696574953355,0.024901359454614358,-0.09808535483166927,0.9274206312219121
2025-03-26 13:34:08.924,0.12725,-0.16775,0.98925,0.3600696574953355,0.024901359454614358,-0.09808535483166927,0.9274206312219121
2025-03-26 13:34:08.946,0.13133333333333333,-0.17,0.9883333333333333,0.3600696574953355,0.024901359454614358,-0.09808535483166927,0.927420631221912
2025-03-26 13:34:08.947,0.132,-0.163,0.976,0.3600696574953355,0.024901359454614358,-0.09808535483166929,0.9274206312219121
2025-03-26 13:34:09.009,0.12725,-0.16325,0.97025,-0.3600219761348329,-0.025213862939867937,0.09846782549832621,-0.9273901687840186
2025-03-26 13:34:09.036,0.134,-0.16775,0.99125,0.35987839804778887,0.02615133693366778,-0.09961509261807437,0.927297406185217
2025-03-26 13:34:09.113,0.14,-0.16925,1.00725,0.35987839804778887,0.02615133693366778,-0.09961509261807437,0.927297406185217
2025-03-26 13:34:09.127,0.11599999999999999,-0.173,0.999,0.35987839804778887,0.02615133693366778,-0.09961509261807437,0.927297406185217
2025-03-26 13:34:09.150,0.11825000000000001,-0.179,0.992,0.35987839804778887,0.02615133693366778,-0.09961509261807437,0.927297406185217
2025-03-26 13:34:09.211,0.14166666666666666,-0.17499999999999996,1.0119999999999998,0.35987839804778887,0.02615133693366778,-0.09961509261807439,0.927297406185217
2025-03-26 13:34:09.212,0.132,-0.169,1.002,0.3598783980477889,0.02615133693366778,-0.0996150926180744,0.927297406185217
2025-03-26 13:34:09.239,0.14175,-0.165,0.9824999999999999,0.35987839804778887,0.02615133693366778,-0.09961509261807437,0.927297406185217
2025-03-26 13:34:09.311,0.14725,-0.16675,0.99375,0.35987839804778887,0.02615133693366778,-0.09961509261807437,0.927297406185217
2025-03-26 13:34:09.331,0.1325,-0.16925,0.991,0.35987839804778887,0.02615133693366778,-0.09961509261807437,0.927297406185217
2025-03-26 13:34:09.351,0.125,-0.166,0.983,0.3598783980477889,0.02615133693366778,-0.0996150926180744,0.927297406185217
2025-03-26 13:34:09.352,0.11666666666666665,-0.16633333333333333,0.9743333333333334,0.35987839804778887,0.02615133693366778,-0.09961509261807439,0.927297406185217
2025-03-26 13:34:09.405,0.123,-0.171,0.987,0.3598783980477889,0.02615133693366778,-0.0996150926180744,0.927297406185217
2025-03-26 13:34:09.406,0.132,-0.17733333333333334,1.0113333333333332,0.3596844770042731,0.026274633891198107,-0.09973827142226062,0.9273559175579492
2025-03-26 13:34:09.441,0.13033333333333333,-0.17166666666666666,1.005,0.359296557826835,0.02652122220431896,-0.0999846076918475,0.9274727416648343
2025-03-26 13:34:09.442,0.136,-0.164,0.985,0.35929655782683495,0.02652122220431896,-0.09998460769184753,0.9274727416648344
2025-03-26 13:34:09.506,0.1295,-0.1615,0.979,0.35929655782683495,0.02652122220431896,-0.09998460769184753,0.9274727416648344
2025-03-26 13:34:09.507,0.127,-0.168,0.9864999999999999,0.35929655782683495,0.02652122220431896,-0.09998460769184753,0.9274727416648344
2025-03-26 13:34:09.530,0.13775,-0.17025,0.99675,0.35929655782683495,0.02652122220431896,-0.09998460769184753,0.9274727416648344
2025-03-26 13:34:09.554,0.12775,-0.16625,0.98175,0.35929655782683495,0.02652122220431896,-0.09998460769184753,0.9274727416648344
2025-03-26 13:34:09.623,0.1425,-0.16625,0.99225,0.35929655782683495,0.02652122220431896,-0.09998460769184753,0.9274727416648344
2025-03-26 13:34:09.643,0.144,-0.172,1.015,0.35929655782683495,0.02652122220431896,-0.09998460769184753,0.9274727416648344
2025-03-26 13:34:09.644,0.138,-0.16433333333333333,0.997,0.359296557826835,0.02652122220431896,-0.0999846076918475,0.9274727416648343
2025-03-26 13:34:09.693,0.122,-0.1625,0.97425,0.35929655782683495,0.02652122220431896,-0.09998460769184753,0.9274727416648344
2025-03-26 13:34:09.711,0.125,-0.168,0.9844999999999999,0.35929655782683495,0.02652122220431896,-0.09998460769184753,0.9274727416648344
2025-03-26 13:34:09.756,0.148,-0.1685,1.0125,0.35929655782683495,0.02652122220431896,-0.09998460769184753,0.9274727416648344
2025-03-26 13:34:09.757,0.14,-0.1665,1.0175,0.35929655782683495,0.02652122220431896,-0.09998460769184753,0.9274727416648344
2025-03-26 13:34:09.801,0.12175,-0.16525,0.991,0.3592753316576877,0.026741329473315867,-0.09983245343560597,0.9274910342430728
2025-03-26 13:34:09.846,0.107,-0.17075,0.97075,0.3592114970985156,0.027401639857733473,-0.09937594717748126,0.9275455091842818
2025-03-26 13:34:09.891,0.14075,-0.1665,0.97425,0.3592114970985156,0.027401639857733473,-0.09937594717748126,0.9275455091842818
2025-03-26 13:34:09.914,0.16775,-0.16575,1.012,0.3592114970985156,0.027401639857733473,-0.09937594717748126,0.9275455091842818
2025-03-26 13:34:09.959,0.14175,-0.1655,0.9934999999999999,0.3592114970985156,0.027401639857733473,-0.09937594717748126,0.9275455091842818
2025-03-26 13:34:10.016,0.1305,-0.16825,0.98125,0.3592114970985156,0.027401639857733473,-0.09937594717748126,0.9275455091842818
2025-03-26 13:34:10.049,0.1325,-0.171,0.99475,0.3592114970985156,0.027401639857733473,-0.09937594717748126,0.9275455091842818
2025-03-26 13:34:10.107,0.13675,-0.16975,0.99425,0.3592114970985156,0.027401639857733473,-0.09937594717748126,0.9275455091842818
2025-03-26 13:34:10.116,0.148,-0.172,1.0165,0.3592114970985156,0.027401639857733473,-0.09937594717748126,0.9275455091842818
2025-03-26 13:34:10.161,0.12925,-0.16925,0.9904999999999999,0.3592114970985156,0.027401639857733473,-0.09937594717748126,0.9275455091842818
2025-03-26 13:34:10.220,0.13175,-0.166,0.98075,-0.35879123070451296,-0.027494126453090684,0.09945088409798329,-0.9276973900104775
2025-03-26 13:34:10.251,0.13775,-0.1675,0.98575,0.3575299700545435,0.027771551196930866,-0.09967556743961394,0.9281518424872651
2025-03-26 13:34:10.313,0.141,-0.1685,0.9984999999999999,0.35752997005454357,0.027771551196930866,-0.09967556743961395,0.9281518424872651
2025-03-26 13:34:10.314,0.145,-0.1645,0.9915,0.35752997005454357,0.027771551196930866,-0.09967556743961395,0.9281518424872651
2025-03-26 13:34:10.318,0.145,-0.165,0.997,0.35752997005454357,0.027771551196930866,-0.09967556743961395,0.9281518424872651
2025-03-26 13:34:10.319,0.1366666666666667,-0.167,0.9926666666666666,0.3575299700545437,0.027771551196930644,-0.09967556743961391,0.9281518424872648
2025-03-26 13:34:10.364,0.12275,-0.16375,0.9644999999999999,0.3575299700545435,0.027771551196930866,-0.09967556743961394,0.9281518424872651
2025-03-26 13:34:10.420,0.1345,-0.1695,0.98525,0.3575299700545435,0.027771551196930866,-0.09967556743961394,0.9281518424872651
2025-03-26 13:34:10.454,0.1485,-0.16775,1.00975,0.3575299700545435,0.027771551196930866,-0.09967556743961394,0.9281518424872651
2025-03-26 13:34:10.509,0.12175,-0.1655,0.9884999999999999,0.3575299700545435,0.027771551196930866,-0.09967556743961394,0.9281518424872651
2025-03-26 13:34:10.521,0.127,-0.17149999999999999,0.99425,0.3575299700545435,0.027771551196930866,-0.09967556743961394,0.9281518424872651
2025-03-26 13:34:10.566,0.13674999999999998,-0.17375,1.0015,0.3575299700545435,0.027771551196930866,-0.09967556743961394,0.9281518424872651
2025-03-26 13:34:10.611,0.13675,-0.1635,0.98225,0.3575299700545435,0.027771551196930866,-0.09967556743961394,0.9281518424872651
2025-03-26 13:34:10.656,0.15475,-0.16675,0.99625,0.35716535863708443,0.02774119291220123,-0.09998429947231048,0.9282599165451896
2025-03-26 13:34:10.702,0.153,-0.169,1.013,0.35716535863708443,0.02774119291220123,-0.09998429947231048,0.9282599165451896
2025-03-26 13:34:10.703,0.131,-0.16933333333333334,0.9933333333333333,0.35716535863708426,0.027741192912201562,-0.0999842994723105,0.9282599165451896
2025-03-26 13:34:10.724,0.129,-0.16625,0.977,0.35716535863708443,0.02774119291220123,-0.09998429947231048,0.9282599165451896
2025-03-26 13:34:10.818,0.13525,-0.17149999999999999,0.99475,0.35716535863708443,0.02774119291220123,-0.09998429947231048,0.9282599165451896
2025-03-26 13:34:10.820,0.14,-0.177,1.017,0.35716535863708443,0.02774119291220123,-0.09998429947231048,0.9282599165451896
2025-03-26 13:34:10.821,0.13166666666666668,-0.169,0.9979999999999999,0.35716535863708426,0.027741192912201562,-0.0999842994723105,0.9282599165451896
2025-03-26 13:34:10.859,0.132,-0.1685,0.98775,0.35716535863708443,0.02774119291220123,-0.09998429947231048,0.9282599165451896
2025-03-26 13:34:10.882,0.14100000000000001,-0.1675,0.99525,0.35716535863708443,0.02774119291220123,-0.09998429947231048,0.9282599165451896
2025-03-26 13:34:10.930,0.13924999999999998,-0.1635,0.985,0.35716535863708443,0.02774119291220123,-0.09998429947231048,0.9282599165451896
2025-03-26 13:34:11.011,0.12775,-0.16575,0.98125,0.35716535863708443,0.02774119291220123,-0.09998429947231048,0.9282599165451896
2025-03-26 13:34:11.021,0.13375,-0.16875,0.988,0.35716535863708443,0.02774119291220123,-0.09998429947231048,0.9282599165451896
2025-03-26 13:34:11.060,0.147,-0.168,0.991,0.35716535863708443,0.02774119291220123,-0.09998429947231048,0.9282599165451896
2025-03-26 13:34:11.061,0.15633333333333332,-0.165,0.999,0.35716535863708426,0.027741192912201562,-0.0999842994723105,0.9282599165451896
2025-03-26 13:34:11.119,0.12975,-0.16075,0.9804999999999999,0.351121083821382,0.029081746276063525,-0.09985599606825692,0.9305358760299622
2025-03-26 13:34:11.129,0.122,-0.164,0.9675,0.351121083821382,0.029081746276063525,-0.09985599606825692,0.9305358760299622
2025-03-26 13:34:11.130,0.137,-0.1675,0.9855,0.351121083821382,0.029081746276063525,-0.09985599606825692,0.9305358760299622
2025-03-26 13:34:11.174,0.13624999999999998,-0.168,0.99875,0.351121083821382,0.029081746276063525,-0.09985599606825692,0.9305358760299622
2025-03-26 13:34:11.229,0.139,-0.1665,0.99525,0.351121083821382,0.029081746276063525,-0.09985599606825692,0.9305358760299622
2025-03-26 13:34:11.264,0.1265,-0.17200000000000001,0.998,0.351121083821382,0.029081746276063525,-0.09985599606825692,0.9305358760299622
2025-03-26 13:34:11.322,0.154,-0.17125,1.0095,0.351121083821382,0.029081746276063525,-0.09985599606825692,0.9305358760299622
2025-03-26 13:34:11.331,0.1365,-0.162,0.984,0.351121083821382,0.029081746276063525,-0.09985599606825692,0.9305358760299622
2025-03-26 13:34:11.332,0.129,-0.1675,0.9755,0.351121083821382,0.029081746276063525,-0.09985599606825692,0.9305358760299622
2025-03-26 13:34:11.413,0.14866666666666664,-0.17333333333333334,0.9976666666666666,0.3511210838213822,0.02908174627606308,-0.09985599606825692,0.930535876029962
2025-03-26 13:34:11.414,0.155,-0.172,1.004,0.351121083821382,0.029081746276063525,-0.09985599606825692,0.9305358760299622
2025-03-26 13:34:11.421,0.14225,-0.16875,0.9964999999999999,0.351121083821382,0.029081746276063525,-0.09985599606825692,0.9305358760299622
2025-03-26 13:34:11.444,0.13425,-0.16525,0.97625,0.351121083821382,0.029081746276063525,-0.09985599606825692,0.9305358760299622
2025-03-26 13:34:11.523,0.13725,-0.168,0.9904999999999999,-0.34521672226600764,-0.03025168594782479,0.10109313164521339,-0.932571943015332
2025-03-26 13:34:11.534,0.15075,-0.16925,1.0025,0.3432454236505839,0.030641376862902137,-0.10150456108304715,0.9332419350019665
2025-03-26 13:34:11.619,0.13875,-0.16625,0.99225,0.3432454236505839,0.030641376862902137,-0.10150456108304715,0.9332419350019665
2025-03-26 13:34:11.631,0.139,-0.16575,0.9835,0.3432454236505839,0.030641376862902137,-0.10150456108304715,0.9332419350019665
2025-03-26 13:34:11.647,0.13025,-0.16875,0.98025,0.3432454236505839,0.030641376862902137,-0.10150456108304715,0.9332419350019665
2025-03-26 13:34:11.716,0.144,-0.168,0.99275,0.3432454236505839,0.030641376862902137,-0.10150456108304715,0.9332419350019665
2025-03-26 13:34:11.736,0.15375,-0.165,0.99175,0.3432454236505839,0.030641376862902137,-0.10150456108304715,0.9332419350019665
2025-03-26 13:34:11.824,0.15,-0.165,0.995,0.3432454236505839,0.030641376862902137,-0.10150456108304715,0.9332419350019665
2025-03-26 13:34:11.825,0.13833333333333334,-0.16366666666666665,0.985,0.34324542365058397,0.030641376862901915,-0.10150456108304716,0.9332419350019665
2025-03-26 13:34:11.829,0.12125,-0.16675,0.9695,0.3432454236505839,0.030641376862902137,-0.10150456108304715,0.9332419350019665
2025-03-26 13:34:11.848,0.15175,-0.16925,1.00775,0.3432454236505839,0.030641376862902137,-0.10150456108304715,0.9332419350019665
2025-03-26 13:34:11.915,0.14450000000000002,-0.16425,1.0175,-0.3386497830846794,-0.03194663651231766,0.10260774537953835,-0.9347552553585228
2025-03-26 13:34:11.939,0.122,-0.168,0.9904999999999999,0.3371159393195626,0.03238153104469721,-0.10297486879779107,0.9352542201455004
2025-03-26 13:34:12.016,0.122,-0.176,0.99,0.3371159393195626,0.03238153104469721,-0.10297486879779107,0.9352542201455004
2025-03-26 13:34:12.017,0.13733333333333334,-0.17233333333333334,0.9956666666666667,0.33711593931956263,0.03238153104469732,-0.10297486879779105,0.9352542201455004
2025-03-26 13:34:12.029,0.123,-0.161,0.9755,0.3371159393195626,0.03238153104469721,-0.10297486879779107,0.9352542201455004
2025-03-26 13:34:12.030,0.1225,-0.1545,0.9345,0.3371159393195626,0.03238153104469721,-0.10297486879779107,0.9352542201455004
2025-03-26 13:34:12.050,0.173,-0.157,0.96,0.3371159393195626,0.03238153104469721,-0.10297486879779107,0.9352542201455004
2025-03-26 13:34:12.051,0.19733333333333336,-0.17533333333333334,1.0473333333333334,0.33711593931956263,0.03238153104469732,-0.10297486879779105,0.9352542201455004
2025-03-26 13:34:12.123,0.163,-0.173,1.0350000000000001,0.3371159393195626,0.03238153104469721,-0.10297486879779107,0.9352542201455004
2025-03-26 13:34:12.124,0.147,-0.164,0.9875,0.3371159393195626,0.03238153104469721,-0.10297486879779107,0.9352542201455004
2025-03-26 13:34:12.147,0.1335,-0.162,0.969,0.3371159393195626,0.03238153104469721,-0.10297486879779107,0.9352542201455004
2025-03-26 13:34:12.225,0.12675,-0.169,0.97,0.3371159393195626,0.03238153104469721,-0.10297486879779107,0.9352542201455004
2025-03-26 13:34:12.232,0.148,-0.16675,0.994,0.3371159393195626,0.03238153104469721,-0.10297486879779107,0.9352542201455004
2025-03-26 13:34:12.254,0.1445,-0.1635,0.996,0.3371159393195626,0.03238153104469721,-0.10297486879779107,0.9352542201455004
2025-03-26 13:34:12.324,0.14100000000000001,-0.1625,0.987,-0.33337744449186085,-0.03378676074187814,0.10242535714706104,-0.936603961403081
