timestamp,bandpass_and_notch
2025-03-30 15:09:12.790,-0.29818950775281905
2025-03-30 15:09:12.790,5.107176066531404
2025-03-30 15:09:12.790,4.225017907483104
2025-03-30 15:09:12.790,-8.194497341275959
2025-03-30 15:09:12.799,-24.372310640050056
2025-03-30 15:09:12.799,-21.867284625110212
2025-03-30 15:09:12.800,10.107736338159462
2025-03-30 15:09:12.800,46.04875562718364
2025-03-30 15:09:12.800,43.73564834196037
2025-03-30 15:09:12.808,-5.370443519558698
2025-03-30 15:09:12.808,-57.59871798366414
2025-03-30 15:09:12.808,-60.08127598772304
2025-03-30 15:09:12.808,-8.2979455494415
2025-03-30 15:09:12.816,48.746327674959005
2025-03-30 15:09:12.816,60.4702402281862
2025-03-30 15:09:12.816,23.630511273871118
2025-03-30 15:09:12.816,-22.542928833715713
2025-03-30 15:09:12.816,-40.86485915631483
2025-03-30 15:09:12.825,-27.43916788768301
2025-03-30 15:09:12.826,-3.026255033047084
2025-03-30 15:09:12.826,13.783395547211978
2025-03-30 15:09:12.826,18.96606253018297
2025-03-30 15:09:12.834,16.167941228386738
2025-03-30 15:09:12.834,8.01036748718623
2025-03-30 15:09:12.834,-3.5979715107229207
2025-03-30 15:09:12.834,-13.88188052401158
2025-03-30 15:09:12.843,-16.602186295400774
2025-03-30 15:09:12.844,-9.48531240043202
2025-03-30 15:09:12.844,2.881681872411727
2025-03-30 15:09:12.844,12.14436599396854
2025-03-30 15:09:12.844,12.614547549304685
2025-03-30 15:09:12.853,5.370685323949736
2025-03-30 15:09:12.853,-3.418693651279161
2025-03-30 15:09:12.854,-7.946841747429544
2025-03-30 15:09:12.854,-6.756427840287453
2025-03-30 15:09:12.854,-2.373141546786354
2025-03-30 15:09:12.863,1.6866888459853882
2025-03-30 15:09:12.863,3.382690467417571
2025-03-30 15:09:12.863,2.8411720880170543
2025-03-30 15:09:12.864,1.5516381456844746
2025-03-30 15:09:12.864,0.6855956146787489
2025-03-30 15:09:12.871,-0.05724594564413636
2025-03-30 15:09:12.872,-1.520527995062889
2025-03-30 15:09:12.872,-3.039902031824027
2025-03-30 15:09:12.872,-2.4885502550952885
2025-03-30 15:09:12.872,0.8390887700094779
2025-03-30 15:09:12.882,4.303771394709118
2025-03-30 15:09:12.882,4.21365562646969
2025-03-30 15:09:12.882,-1.3726768373301113e-05
2025-03-30 15:09:12.882,-4.770831146869244
2025-03-30 15:09:12.882,-5.741563453478604
2025-03-30 15:09:12.892,-1.7943533348990812
2025-03-30 15:09:12.892,3.992745909802176
2025-03-30 15:09:12.892,6.858984385753152
2025-03-30 15:09:12.892,4.178410540369537
2025-03-30 15:09:12.892,-2.1523380724333196
2025-03-30 15:09:12.901,-6.825273312547897
2025-03-30 15:09:12.902,-5.588532317544604
2025-03-30 15:09:12.902,0.485727248430258
2025-03-30 15:09:12.902,5.570659587659019
2025-03-30 15:09:12.902,4.819990939427768
2025-03-30 15:09:12.912,-0.5167967706851193
2025-03-30 15:09:12.912,-4.488359714816989
2025-03-30 15:09:12.912,-2.9833806690728495
2025-03-30 15:09:12.912,1.962917926272607
2025-03-30 15:09:12.921,4.723552533244203
2025-03-30 15:09:12.922,2.2320293993746416
2025-03-30 15:09:12.922,-3.003322512885626
2025-03-30 15:09:12.922,-5.688933272402853
2025-03-30 15:09:12.922,-3.0252661249145474
2025-03-30 15:09:12.931,2.6316966807996365
2025-03-30 15:09:12.932,5.979806092775078
2025-03-30 15:09:12.932,3.82619764375916
2025-03-30 15:09:12.932,-1.6626142608466317
2025-03-30 15:09:12.932,-4.998263090231675
2025-03-30 15:09:12.941,-3.095394537291952
2025-03-30 15:09:12.942,1.4428267778827848
2025-03-30 15:09:12.942,3.475036258473865
2025-03-30 15:09:12.942,1.278452790003248
2025-03-30 15:09:12.942,-1.9246481260029304
2025-03-30 15:09:12.951,-2.379448201519929
2025-03-30 15:09:12.952,-0.13774230724339548
2025-03-30 15:09:12.952,1.8468912353529425
2025-03-30 15:09:12.952,1.7143193560470944
2025-03-30 15:09:12.952,0.3340147064409388
2025-03-30 15:09:12.961,-0.6134235516343122
2025-03-30 15:09:12.961,-0.7091634942089774
2025-03-30 15:09:12.961,-0.6220086991839018
2025-03-30 15:09:12.961,-0.8083486020031633
2025-03-30 15:09:12.962,-0.961831129021431
2025-03-30 15:09:12.971,-0.4457706164823814
2025-03-30 15:09:12.971,0.9414390135530047
2025-03-30 15:09:12.972,2.4103431594818425
2025-03-30 15:09:12.972,2.488763853021692
2025-03-30 15:09:12.972,0.43727522907712846
2025-03-30 15:09:12.981,-2.494920380387548
2025-03-30 15:09:12.981,-3.7584544453999276
2025-03-30 15:09:12.982,-1.9262471745717966
2025-03-30 15:09:12.982,1.6025699420583688
2025-03-30 15:09:12.982,3.599284324027408
2025-03-30 15:09:12.991,2.0290682519804077
2025-03-30 15:09:12.991,-1.650717622761022
2025-03-30 15:09:12.992,-3.4394044174807625
2025-03-30 15:09:12.992,-0.8242415101464291
2025-03-30 15:09:12.992,3.84377382016021
2025-03-30 15:09:12.999,4.9868589894706545
2025-03-30 15:09:13.000,-0.05320896175563533
2025-03-30 15:09:13.000,-6.934491983866918
2025-03-30 15:09:13.000,-8.01242351380343
2025-03-30 15:09:13.009,-0.809355000529323
2025-03-30 15:09:13.010,8.335484629442997
2025-03-30 15:09:13.010,10.375209590464204
2025-03-30 15:09:13.010,3.0596310975256684
2025-03-30 15:09:13.010,-6.744619999955679
2025-03-30 15:09:13.019,-10.232196212520186
2025-03-30 15:09:13.020,-5.115945098751832
2025-03-30 15:09:13.020,3.2240627700709985
2025-03-30 15:09:13.020,7.7047035367084105
2025-03-30 15:09:13.020,5.716898259065382
2025-03-30 15:09:13.029,0.1725648088334596
2025-03-30 15:09:13.030,-4.120833775065184
2025-03-30 15:09:13.030,-4.608403476415369
2025-03-30 15:09:13.030,-2.1718464270440485
2025-03-30 15:09:13.030,0.7161340232065416
2025-03-30 15:09:13.039,2.2851296424884766
2025-03-30 15:09:13.040,2.254980098940461
2025-03-30 15:09:13.040,1.3808240564904868
2025-03-30 15:09:13.040,0.579416876516828
2025-03-30 15:09:13.040,-0.031623546843231445
2025-03-30 15:09:13.049,-1.246728105409639
2025-03-30 15:09:13.049,-3.1941392001266906
2025-03-30 15:09:13.050,-3.905988649178803
2025-03-30 15:09:13.050,-1.0511689021241233
2025-03-30 15:09:13.050,4.318432118094702
2025-03-30 15:09:13.059,7.337993366809753
2025-03-30 15:09:13.059,4.212884187030833
2025-03-30 15:09:13.059,-2.9981724891951145
2025-03-30 15:09:13.060,-7.9214125390599
2025-03-30 15:09:13.060,-6.323780277789204
2025-03-30 15:09:13.069,-0.11570715847098317
2025-03-30 15:09:13.069,5.188565004372604
2025-03-30 15:09:13.070,5.976557322546724
2025-03-30 15:09:13.070,2.972804424759473
2025-03-30 15:09:13.070,-0.8528886637012815
2025-03-30 15:09:13.077,-3.350138652739627
2025-03-30 15:09:13.078,-3.9323643318602164
2025-03-30 15:09:13.078,-2.618786874395086
2025-03-30 15:09:13.078,0.1983573404826005
2025-03-30 15:09:13.078,3.079989698150641
2025-03-30 15:09:13.088,3.917296608871911
2025-03-30 15:09:13.088,1.7976559301590003
2025-03-30 15:09:13.088,-1.7588599104255938
2025-03-30 15:09:13.088,-3.827903780715505
2025-03-30 15:09:13.097,-2.518625776490195
2025-03-30 15:09:13.098,1.205624674903576
2025-03-30 15:09:13.098,3.920336354399066
2025-03-30 15:09:13.098,2.6984418751342725
2025-03-30 15:09:13.098,-1.5496799130729924
2025-03-30 15:09:13.107,-4.350972384677898
2025-03-30 15:09:13.108,-2.4548286959081875
2025-03-30 15:09:13.108,2.0591144691016425
2025-03-30 15:09:13.108,3.9662124463860584
2025-03-30 15:09:13.108,1.2694040184680944
2025-03-30 15:09:13.117,-2.3441542166312854
2025-03-30 15:09:13.118,-2.335914882299682
2025-03-30 15:09:13.118,0.8628455261087064
2025-03-30 15:09:13.118,2.6848908523780426
2025-03-30 15:09:13.118,0.5854657045112476
2025-03-30 15:09:13.127,-2.7602637115658357
2025-03-30 15:09:13.128,-3.1289813547124923
2025-03-30 15:09:13.128,-0.040752279652710194
2025-03-30 15:09:13.128,3.020405127468687
2025-03-30 15:09:13.128,2.9964043949560777
2025-03-30 15:09:13.137,0.456633773153433
2025-03-30 15:09:13.137,-1.6534321814316957
2025-03-30 15:09:13.138,-1.4926538928869482
2025-03-30 15:09:13.138,-0.07901093889584637
2025-03-30 15:09:13.138,0.2140168517743591
2025-03-30 15:09:13.147,-1.296095495772467
2025-03-30 15:09:13.147,-2.353117028804471
2025-03-30 15:09:13.148,-0.26065114827667485
2025-03-30 15:09:13.148,4.124204438636439
2025-03-30 15:09:13.148,6.03944919251296
2025-03-30 15:09:13.156,1.9119298173139467
2025-03-30 15:09:13.156,-5.483655048958765
2025-03-30 15:09:13.156,-8.793654894332498
2025-03-30 15:09:13.156,-3.952735774001087
2025-03-30 15:09:13.156,4.792411406395455
2025-03-30 15:09:13.166,9.044475275898598
2025-03-30 15:09:13.166,5.110016552837427
2025-03-30 15:09:13.166,-2.5599207201333365
2025-03-30 15:09:13.166,-6.792992367332652
2025-03-30 15:09:13.176,-5.009753724037405
2025-03-30 15:09:13.176,-0.30552655722735345
2025-03-30 15:09:13.176,3.1921571072004915
2025-03-30 15:09:13.176,3.9613284538037066
2025-03-30 15:09:13.176,2.5738732443115935
2025-03-30 15:09:13.176,0.0711977004071892
2025-03-30 15:09:13.186,-2.1903778671417222
2025-03-30 15:09:13.186,-2.7517893812733205
2025-03-30 15:09:13.186,-1.4866709421376818
2025-03-30 15:09:13.186,0.007495989460556761
2025-03-30 15:09:13.196,0.4680404861726668
2025-03-30 15:09:13.196,0.6000694088338862
2025-03-30 15:09:13.196,1.5483536658669685
2025-03-30 15:09:13.196,2.5347363933600984
2025-03-30 15:09:13.196,1.611382728756255
2025-03-30 15:09:13.197,-1.3391668880875138
2025-03-30 15:09:13.205,-3.832842468447829
2025-03-30 15:09:13.206,-3.4641360333394178
2025-03-30 15:09:13.206,-0.4683259002975989
2025-03-30 15:09:13.206,2.724883455996215
2025-03-30 15:09:13.215,3.7886167912050754
2025-03-30 15:09:13.216,2.171483110424436
2025-03-30 15:09:13.216,-0.7021378957305778
2025-03-30 15:09:13.216,-2.5263474536630732
2025-03-30 15:09:13.216,-2.0477920936200604
2025-03-30 15:09:13.225,-0.2929456787247614
2025-03-30 15:09:13.226,0.6188794953492591
2025-03-30 15:09:13.226,0.07727997980490406
2025-03-30 15:09:13.226,-0.3611945154541768
2025-03-30 15:09:13.226,0.6430535205425658
2025-03-30 15:09:13.235,2.0567631480813358
2025-03-30 15:09:13.235,1.7247557239090605
2025-03-30 15:09:13.235,-0.6110400877261318
2025-03-30 15:09:13.236,-2.7020323267361004
2025-03-30 15:09:13.236,-2.419723045363231
2025-03-30 15:09:13.244,-0.19215437577595698
2025-03-30 15:09:13.244,1.6731686454211858
2025-03-30 15:09:13.244,1.7179745618294366
2025-03-30 15:09:13.244,0.7329297860072691
2025-03-30 15:09:13.244,0.22872097588803242
2025-03-30 15:09:13.254,0.15314338060984334
2025-03-30 15:09:13.254,-0.7601884117327529
2025-03-30 15:09:13.254,-2.304495205591064
2025-03-30 15:09:13.254,-2.1487613091049225
2025-03-30 15:09:13.263,0.8201728892928299
2025-03-30 15:09:13.264,3.8381513861551015
2025-03-30 15:09:13.264,3.1477214308828354
2025-03-30 15:09:13.264,-0.8851549305946083
2025-03-30 15:09:13.264,-3.8719190983353595
2025-03-30 15:09:13.273,-2.9021793444755954
2025-03-30 15:09:13.274,0.23171961106818106
2025-03-30 15:09:13.274,2.0971266869075063
2025-03-30 15:09:13.274,1.8798820069651094
2025-03-30 15:09:13.274,1.1019035941429072
2025-03-30 15:09:13.283,0.5437898853066664
2025-03-30 15:09:13.284,-0.4735705520663938
2025-03-30 15:09:13.284,-2.0182894003647673
2025-03-30 15:09:13.284,-2.598936809525426
2025-03-30 15:09:13.284,-1.013298352675055
2025-03-30 15:09:13.293,1.7259264653512931
2025-03-30 15:09:13.293,3.1682647682534744
2025-03-30 15:09:13.294,2.0067508466290924
2025-03-30 15:09:13.294,-0.6107028808800655
2025-03-30 15:09:13.294,-2.3772803252437993
2025-03-30 15:09:13.303,-2.0474269858113567
2025-03-30 15:09:13.303,-0.261722975833371
2025-03-30 15:09:13.303,1.3549806319503883
2025-03-30 15:09:13.304,1.5053520136584881
2025-03-30 15:09:13.304,0.07031925879693227
2025-03-30 15:09:13.313,-1.579321500364628
2025-03-30 15:09:13.313,-1.3704636232552958
2025-03-30 15:09:13.314,1.2198466829804766
2025-03-30 15:09:13.314,3.5691184689927167
2025-03-30 15:09:13.314,2.1205064611034334
2025-03-30 15:09:13.323,-2.8476841513394837
2025-03-30 15:09:13.324,-6.125229120316681
2025-03-30 15:09:13.324,-3.1701940540656777
2025-03-30 15:09:13.324,3.77023488922001
2025-03-30 15:09:13.324,7.37894702137845
2025-03-30 15:09:13.333,3.6101076044063722
2025-03-30 15:09:13.333,-3.5045905348378663
2025-03-30 15:09:13.334,-6.558785765436911
2025-03-30 15:09:13.334,-3.082094355741456
2025-03-30 15:09:13.334,2.4333815526039286
2025-03-30 15:09:13.342,4.353707551546292
2025-03-30 15:09:13.342,1.9117624891495506
2025-03-30 15:09:13.342,-1.2221983638410012
2025-03-30 15:09:13.342,-1.9430920036754853
2025-03-30 15:09:13.343,-0.707828485439171
2025-03-30 15:09:13.353,0.24397528923643666
2025-03-30 15:09:13.354,0.09087935703180888
2025-03-30 15:09:13.354,-0.11243784920036223
2025-03-30 15:09:13.354,0.4400949902696723
2025-03-30 15:09:13.354,1.005586142139123
