Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-26 13:44:20.000,10.0,0.02502290227048371,0.030604851153062836
2025-03-26 13:44:20.033,12.0,0.030086884272997032,0.030604851153062836
2025-03-26 13:44:20.066,16.0,0.040275193644488574,0.030604851153062836
2025-03-26 13:44:20.100,11.0,0.027552391304347824,0.030604851153062836
2025-03-26 13:44:20.133,12.0,0.030086884272997032,0.030604851153062836
2025-03-26 13:44:20.166,16.0,0.040275193644488574,0.03365530942786381
2025-03-26 13:44:20.200,12.0,0.030086884272997032,0.03365530942786381
2025-03-26 13:44:20.233,12.0,0.030086884272997032,0.0316176475535655
2025-03-26 13:44:20.266,16.0,0.040275193644488574,0.03416220802159365
2025-03-26 13:44:20.300,11.0,0.027552391304347824,0.03365530942786381
2025-03-26 13:44:20.333,12.0,0.030086884272997032,0.0316176475535655
2025-03-26 13:44:20.366,17.0,0.042834930417495025,0.0341672567824651
2025-03-26 13:44:20.400,12.0,0.030086884272997032,0.0341672567824651
2025-03-26 13:44:20.433,13.0,0.032626396039603954,0.03263749726148817
2025-03-26 13:44:20.466,17.0,0.042834930417495025,0.035694005084117617
2025-03-26 13:44:20.500,13.0,0.032626396039603954,0.036201907437439
2025-03-26 13:44:20.533,12.0,0.030086884272997032,0.0336522982085394
2025-03-26 13:44:20.566,17.0,0.042834930417495025,0.03620190743743899
2025-03-26 13:44:20.600,11.0,0.027552391304347824,0.03518710649038777
2025-03-26 13:44:20.633,13.0,0.032626396039603954,0.033145399614809556
2025-03-26 13:44:20.666,16.0,0.040275193644488574,0.03467515913578648
2025-03-26 13:44:20.700,12.0,0.030086884272997032,0.034675159135786476
2025-03-26 13:44:20.733,8.0,0.01997887684729064,0.030103948421745602
2025-03-26 13:44:20.766,15.0,0.03772053571428571,0.032137577303733185
2025-03-26 13:44:20.800,10.0,0.02502290227048371,0.03061687854990914
2025-03-26 13:44:20.833,9.0,0.022498402366863905,0.0270615202943842
2025-03-26 13:44:20.866,12.0,0.030086884272997032,0.027061520294384203
2025-03-26 13:44:20.900,9.0,0.022498402366863905,0.027565425398298853
2025-03-26 13:44:20.933,6.0,0.014954690265486724,0.023012256308539057
2025-03-26 13:44:20.966,12.0,0.030086884272997032,0.02402505270904172
2025-03-26 13:44:21.000,9.0,0.022498402366863905,0.02402505270904172
2025-03-26 13:44:21.033,10.0,0.02502290227048371,0.023012256308539057
2025-03-26 13:44:21.066,13.0,0.032626396039603954,0.025037855043087063
2025-03-26 13:44:21.100,9.0,0.022498402366863905,0.026546597463362503
2025-03-26 13:44:21.133,7.0,0.017464311023622045,0.024022082813487507
2025-03-26 13:44:21.166,12.0,0.030086884272997032,0.025539779194714132
2025-03-26 13:44:21.200,9.0,0.022498402366863905,0.025034879213990165
2025-03-26 13:44:21.233,7.0,0.017464311023622045,0.022002462210793786
2025-03-26 13:44:21.266,11.0,0.027552391304347824,0.02301325999829057
2025-03-26 13:44:21.300,8.0,0.01997887684729064,0.023516173163024286
2025-03-26 13:44:21.333,8.0,0.01997887684729064,0.02149457167788301
2025-03-26 13:44:21.366,10.0,0.02502290227048371,0.021999471658606974
2025-03-26 13:44:21.400,8.0,0.01997887684729064,0.02250238482334069
2025-03-26 13:44:21.433,9.0,0.022498402366863905,0.021491587035843907
2025-03-26 13:44:21.466,10.0,0.02502290227048371,0.02250039212048252
2025-03-26 13:44:21.500,6.0,0.014954690265486724,0.02149555480412174
2025-03-26 13:44:21.533,4.0,0.009950225711481844,0.018481019492321366
2025-03-26 13:44:21.566,9.0,0.022498402366863905,0.01898492459623602
2025-03-26 13:44:21.600,7.0,0.017464311023622045,0.017978106327587645
2025-03-26 13:44:21.633,4.0,0.009950225711481844,0.014963571015787271
2025-03-26 13:44:21.666,10.0,0.02502290227048371,0.01697721341678667
2025-03-26 13:44:21.700,5.0,0.01245,0.0174771682744903
2025-03-26 13:44:21.733,8.0,0.01997887684729064,0.016973263170575646
2025-03-26 13:44:21.766,11.0,0.027552391304347824,0.018990879226720804
2025-03-26 13:44:21.800,6.0,0.014954690265486724,0.01999177213752178
2025-03-26 13:44:21.833,4.0,0.009950225711481844,0.016977236825721408
2025-03-26 13:44:21.866,3.0,0.00745535294117647,0.0159783074139567
2025-03-26 13:44:21.900,6.0,0.014954690265486724,0.014973470097595917
2025-03-26 13:44:21.933,5.0,0.01245,0.011952991836726354
2025-03-26 13:44:21.966,4.0,0.009950225711481844,0.010952098925925375
2025-03-26 13:44:22.000,8.0,0.01997887684729064,0.012957829153087137
2025-03-26 13:44:22.033,6.0,0.014954690265486724,0.014457696617949187
2025-03-26 13:44:22.066,4.0,0.009950225711481844,0.013456803707148211
2025-03-26 13:44:22.100,8.0,0.01997887684729064,0.01496257907660634
2025-03-26 13:44:22.133,8.0,0.01997887684729064,0.0169683093037681
2025-03-26 13:44:22.166,7.0,0.017464311023622045,0.01646539613903438
2025-03-26 13:44:22.200,12.0,0.030086884272997032,0.01949183494053644
2025-03-26 13:44:22.233,11.0,0.027552391304347824,0.023012268059109636
2025-03-26 13:44:22.266,1.0,0.002480254403131115,0.01951254357027773
2025-03-26 13:44:22.300,2.0,0.004965367286973555,0.016509841658214314
2025-03-26 13:44:22.333,5.0,0.01245,0.015506979453489906
2025-03-26 13:44:22.366,0.0,2.4778299362446716e-08,0.009489607554550371
2025-03-26 13:44:22.400,6.0,0.014954690265486724,0.006970067346778151
2025-03-26 13:44:22.433,16.0,0.040275193644488574,0.014529055195049644
