Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-26 13:44:20.000,5.0,0.013714538310412572,0.015371078571224201
2025-03-26 13:44:20.033,6.0,0.01647362831858407,0.015371078571224201
2025-03-26 13:44:20.066,5.0,0.013714538310412572,0.015371078571224201
2025-03-26 13:44:20.100,5.0,0.013714538310412572,0.015371078571224201
2025-03-26 13:44:20.133,7.0,0.019238149606299212,0.015371078571224201
2025-03-26 13:44:20.166,5.0,0.013714538310412572,0.015371078571224201
2025-03-26 13:44:20.200,5.0,0.013714538310412572,0.014819260569589902
2025-03-26 13:44:20.233,6.0,0.01647362831858407,0.015371078571224201
2025-03-26 13:44:20.266,5.0,0.013714538310412572,0.015371078571224201
2025-03-26 13:44:20.300,5.0,0.013714538310412572,0.014266356312046874
2025-03-26 13:44:20.333,6.0,0.01647362831858407,0.014818174313681173
2025-03-26 13:44:20.366,5.0,0.013714538310412572,0.014818174313681173
2025-03-26 13:44:20.400,5.0,0.013714538310412572,0.014266356312046874
2025-03-26 13:44:20.433,6.0,0.01647362831858407,0.014818174313681173
2025-03-26 13:44:20.466,5.0,0.013714538310412572,0.014818174313681173
2025-03-26 13:44:20.500,4.0,0.010960863591756624,0.013715621368315684
2025-03-26 13:44:20.533,6.0,0.01647362831858407,0.014267439369949984
2025-03-26 13:44:20.566,6.0,0.01647362831858407,0.014819257371584283
2025-03-26 13:44:20.600,5.0,0.013714538310412572,0.014267439369949984
2025-03-26 13:44:20.633,7.0,0.019238149606299212,0.015372161629127312
2025-03-26 13:44:20.666,5.0,0.013714538310412572,0.015922896572858503
2025-03-26 13:44:20.700,5.0,0.013714538310412572,0.015371078571224201
2025-03-26 13:44:20.733,7.0,0.019238149606299212,0.01592398282876723
2025-03-26 13:44:20.766,5.0,0.013714538310412572,0.01592398282876723
2025-03-26 13:44:20.800,4.0,0.010960863591756624,0.014268525625858713
2025-03-26 13:44:20.833,6.0,0.01647362831858407,0.014820343627493012
2025-03-26 13:44:20.866,5.0,0.013714538310412572,0.014820343627493012
2025-03-26 13:44:20.900,4.0,0.010960863591756624,0.013164886424584495
2025-03-26 13:44:20.933,6.0,0.01647362831858407,0.013716704426218794
2025-03-26 13:44:20.966,5.0,0.013714538310412572,0.014267439369949984
2025-03-26 13:44:21.000,4.0,0.010960863591756624,0.013164886424584495
2025-03-26 13:44:21.033,6.0,0.01647362831858407,0.013716704426218794
2025-03-26 13:44:21.066,6.0,0.01647362831858407,0.014819257371584283
2025-03-26 13:44:21.100,4.0,0.010960863591756624,0.013716704426218794
2025-03-26 13:44:21.133,6.0,0.01647362831858407,0.014268522427853094
2025-03-26 13:44:21.166,5.0,0.013714538310412572,0.014819257371584283
2025-03-26 13:44:21.200,4.0,0.010960863591756624,0.013716704426218794
2025-03-26 13:44:21.233,6.0,0.01647362831858407,0.013716704426218794
2025-03-26 13:44:21.266,6.0,0.01647362831858407,0.014819257371584283
2025-03-26 13:44:21.300,5.0,0.013714538310412572,0.014267439369949984
2025-03-26 13:44:21.333,6.0,0.01647362831858407,0.014819257371584283
2025-03-26 13:44:21.366,6.0,0.01647362831858407,0.015921810316949774
2025-03-26 13:44:21.400,5.0,0.013714538310412572,0.015369992315315472
2025-03-26 13:44:21.433,6.0,0.01647362831858407,0.015369992315315472
2025-03-26 13:44:21.466,6.0,0.01647362831858407,0.015921810316949774
2025-03-26 13:44:21.500,4.0,0.010960863591756624,0.014819257371584283
2025-03-26 13:44:21.533,6.0,0.01647362831858407,0.014819257371584283
2025-03-26 13:44:21.566,5.0,0.013714538310412572,0.014819257371584283
2025-03-26 13:44:21.600,4.0,0.010960863591756624,0.013716704426218794
2025-03-26 13:44:21.633,6.0,0.01647362831858407,0.013716704426218794
2025-03-26 13:44:21.666,5.0,0.013714538310412572,0.014267439369949984
2025-03-26 13:44:21.700,4.0,0.010960863591756624,0.013164886424584495
