Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-26 13:44:20.000,4.0,0.018019509322865553,0.020741047751356878
2025-03-26 13:44:20.033,6.0,0.027082418879056047,0.020741047751356878
2025-03-26 13:44:20.066,4.0,0.018019509322865553,0.020741047751356878
2025-03-26 13:44:20.100,3.0,0.013501382352941176,0.020741047751356878
2025-03-26 13:44:20.133,6.0,0.027082418879056047,0.020741047751356878
2025-03-26 13:44:20.166,4.0,0.018019509322865553,0.020741047751356875
2025-03-26 13:44:20.200,4.0,0.018019509322865553,0.01892846584011878
2025-03-26 13:44:20.233,6.0,0.027082418879056047,0.020741047751356878
2025-03-26 13:44:20.266,4.0,0.018019509322865553,0.021644673145341752
2025-03-26 13:44:20.300,5.0,0.022546512770137524,0.020737491923558046
2025-03-26 13:44:20.333,5.0,0.022546512770137524,0.02164289261301244
2025-03-26 13:44:20.366,4.0,0.018019509322865553,0.02164289261301244
2025-03-26 13:44:20.400,5.0,0.022546512770137524,0.020735711391228734
2025-03-26 13:44:20.433,6.0,0.027082418879056047,0.022548293302466837
2025-03-26 13:44:20.466,4.0,0.018019509322865553,0.02164289261301244
2025-03-26 13:44:20.500,4.0,0.018019509322865553,0.020737491923558046
2025-03-26 13:44:20.533,6.0,0.027082418879056047,0.022550073834796146
2025-03-26 13:44:20.566,5.0,0.022546512770137524,0.022550073834796146
2025-03-26 13:44:20.600,5.0,0.022546512770137524,0.02164289261301244
2025-03-26 13:44:20.633,7.0,0.031627253937007875,0.024364441535840903
2025-03-26 13:44:20.666,4.0,0.018019509322865553,0.024364441535840903
2025-03-26 13:44:20.700,4.0,0.018019509322865553,0.022551859624602807
2025-03-26 13:44:20.733,6.0,0.027082418879056047,0.023459040846386513
2025-03-26 13:44:20.766,5.0,0.022546512770137524,0.02345904084638651
2025-03-26 13:44:20.800,5.0,0.022546512770137524,0.02164289261301244
2025-03-26 13:44:20.833,6.0,0.027082418879056047,0.02345547452425054
2025-03-26 13:44:20.866,5.0,0.022546512770137524,0.024360875213704933
2025-03-26 13:44:20.900,4.0,0.018019509322865553,0.022548293302466837
2025-03-26 13:44:20.933,5.0,0.022546512770137524,0.022548293302466833
2025-03-26 13:44:20.966,4.0,0.018019509322865553,0.02164289261301244
2025-03-26 13:44:21.000,4.0,0.018019509322865553,0.01983031070177434
2025-03-26 13:44:21.033,4.0,0.018019509322865553,0.018924910012319947
2025-03-26 13:44:21.066,4.0,0.018019509322865553,0.018924910012319947
2025-03-26 13:44:21.100,4.0,0.018019509322865553,0.018019509322865553
2025-03-26 13:44:21.133,6.0,0.027082418879056047,0.019832091234103653
2025-03-26 13:44:21.166,4.0,0.018019509322865553,0.019832091234103653
2025-03-26 13:44:21.200,4.0,0.018019509322865553,0.019832091234103653
2025-03-26 13:44:21.233,6.0,0.027082418879056047,0.021644673145341752
2025-03-26 13:44:21.266,5.0,0.022546512770137524,0.022550073834796146
