Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-26 13:44:20.000,0.0,2.5454350199944774e-08,2.5454350199944777e-08
2025-03-26 13:44:20.033,0.0,2.5454350199944774e-08,2.5454350199944777e-08
2025-03-26 13:44:20.066,0.0,2.5454350199944774e-08,2.5454350199944777e-08
2025-03-26 13:44:20.100,0.0,2.5454350199944774e-08,2.5454350199944777e-08
2025-03-26 13:44:20.133,0.0,2.5454350199944774e-08,2.5454350199944777e-08
2025-03-26 13:44:20.166,0.0,2.5454350199944774e-08,2.5454350199944777e-08
2025-03-26 13:44:20.200,0.0,2.5454350199944774e-08,2.5454350199944777e-08
2025-03-26 13:44:20.233,0.0,2.5454350199944774e-08,2.5454350199944777e-08
2025-03-26 13:44:20.266,1.0,0.002547925636007828,0.0005096054906817255
2025-03-26 13:44:20.300,0.0,2.5454350199944774e-08,0.0005096054906817255
2025-03-26 13:44:20.333,0.0,2.5454350199944774e-08,0.0005096054906817255
2025-03-26 13:44:20.366,1.0,0.002547925636007828,0.001019185527013251
2025-03-26 13:44:20.400,0.0,2.5454350199944774e-08,0.001019185527013251
2025-03-26 13:44:20.433,0.0,2.5454350199944774e-08,0.0005096054906817255
2025-03-26 13:44:20.466,0.0,2.5454350199944774e-08,0.0005096054906817255
2025-03-26 13:44:20.500,0.0,2.5454350199944774e-08,0.0005096054906817255
2025-03-26 13:44:20.533,0.0,2.5454350199944774e-08,2.5454350199944777e-08
2025-03-26 13:44:20.566,0.0,2.5454350199944774e-08,2.5454350199944777e-08
2025-03-26 13:44:20.600,0.0,2.5454350199944774e-08,2.5454350199944777e-08
2025-03-26 13:44:20.633,1.0,0.002547925636007828,0.0005096054906817255
2025-03-26 13:44:20.666,1.0,0.002547925636007828,0.001019185527013251
2025-03-26 13:44:20.700,0.0,2.5454350199944774e-08,0.001019185527013251
2025-03-26 13:44:20.733,1.0,0.002547925636007828,0.0015287655633447767
2025-03-26 13:44:20.766,1.0,0.002547925636007828,0.002038345599676302
2025-03-26 13:44:20.800,0.0,2.5454350199944774e-08,0.0015287655633447767
2025-03-26 13:44:20.833,0.0,2.5454350199944774e-08,0.001019185527013251
2025-03-26 13:44:20.866,1.0,0.002547925636007828,0.0015287655633447767
2025-03-26 13:44:20.900,0.0,2.5454350199944774e-08,0.001019185527013251
2025-03-26 13:44:20.933,0.0,2.5454350199944774e-08,0.0005096054906817255
2025-03-26 13:44:20.966,1.0,0.002547925636007828,0.001019185527013251
2025-03-26 13:44:21.000,0.0,2.5454350199944774e-08,0.001019185527013251
2025-03-26 13:44:21.033,0.0,2.5454350199944774e-08,0.0005096054906817255
2025-03-26 13:44:21.066,0.0,2.5454350199944774e-08,0.0005096054906817255
2025-03-26 13:44:21.100,0.0,2.5454350199944774e-08,0.0005096054906817255
2025-03-26 13:44:21.133,0.0,2.5454350199944774e-08,2.5454350199944777e-08
2025-03-26 13:44:21.166,1.0,0.002547925636007828,0.0005096054906817255
2025-03-26 13:44:21.200,0.0,2.5454350199944774e-08,0.0005096054906817255
2025-03-26 13:44:21.233,0.0,2.5454350199944774e-08,0.0005096054906817255
2025-03-26 13:44:21.266,2.0,0.0051008423114593535,0.0015297688621035562
2025-03-26 13:44:21.300,0.0,2.5454350199944774e-08,0.0015297688621035562
2025-03-26 13:44:21.333,0.0,2.5454350199944774e-08,0.0010201888257720306
2025-03-26 13:44:21.366,1.0,0.002547925636007828,0.0015297688621035562
2025-03-26 13:44:21.400,0.0,2.5454350199944774e-08,0.0015297688621035562
2025-03-26 13:44:21.433,0.0,2.5454350199944774e-08,0.0005096054906817255
2025-03-26 13:44:21.466,1.0,0.002547925636007828,0.001019185527013251
