时间,加速度X(g),加速度Y(g),加速度Z(g),四元数0(),四元数1(),四元数2(),四元数3()
2025-03-23 10:59:53.143,-0.3875,0.0235,-0.88975,0.1294370290745652,-0.7236993004720687,0.6590657905509596,0.15854860997822423
2025-03-23 10:59:53.175,-0.387,0.022,-0.87875,0.1294370290745652,-0.7236993004720687,0.6590657905509596,0.15854860997822423
2025-03-23 10:59:53.210,-0.3855,0.01975,-0.88325,-0.1288230656911459,0.7235853307324636,-0.6594213146903833,-0.15808990045772262
2025-03-23 10:59:53.283,-0.3835,0.024,-0.89175,0.128209008685309,-0.7234708351257899,0.6597763595940634,0.15763107604507337
2025-03-23 10:59:53.303,-0.38925,0.025,-0.874,0.128209008685309,-0.7234708351257899,0.6597763595940634,0.15763107604507337
2025-03-23 10:59:53.349,-0.3865,0.024,-0.8885000000000001,0.128209008685309,-0.7234708351257899,0.6597763595940634,0.15763107604507337
2025-03-23 10:59:53.386,-0.38625,0.02175,-0.88425,0.128209008685309,-0.7234708351257899,0.6597763595940634,0.15763107604507337
2025-03-23 10:59:53.390,-0.3915,0.0205,-0.87275,0.128209008685309,-0.7234708351257899,0.6597763595940634,0.15763107604507337
2025-03-23 10:59:53.434,-0.384,0.02825,-0.897,0.128209008685309,-0.7234708351257899,0.6597763595940634,0.15763107604507337
2025-03-23 10:59:53.480,-0.3915,0.02025,-0.87325,0.128209008685309,-0.7234708351257899,0.6597763595940634,0.15763107604507337
2025-03-23 10:59:53.525,-0.387,0.019,-0.88,0.128209008685309,-0.72347083512579,0.6597763595940633,0.1576310760450734
2025-03-23 10:59:53.526,-0.38433333333333336,0.025333333333333333,-0.8873333333333333,0.12820900868530902,-0.7234708351257898,0.6597763595940632,0.1576310760450734
2025-03-23 10:59:53.587,-0.3895,0.024,-0.88125,0.128209008685309,-0.7234708351257899,0.6597763595940634,0.15763107604507337
2025-03-23 10:59:53.593,-0.389,0.02,-0.88,0.128209008685309,-0.72347083512579,0.6597763595940633,0.1576310760450734
2025-03-23 10:59:53.594,-0.38633333333333336,0.02266666666666667,-0.887,0.12820900868530902,-0.7234708351257898,0.6597763595940632,0.1576310760450734
2025-03-23 10:59:53.639,-0.3915,0.025,-0.89475,0.128209008685309,-0.7234708351257899,0.6597763595940634,0.15763107604507337
2025-03-23 10:59:53.705,-0.39675000000000005,0.0195,-0.87,-0.1315310910404218,0.7233547554728021,-0.6585580229674574,-0.1604954834560546
2025-03-23 10:59:53.727,-0.3915,0.0185,-0.861,0.1326378354468106,-0.7233127289724395,0.6581488794835292,0.161449537469148
2025-03-23 10:59:53.749,-0.399,0.021,-0.892,0.1326378354468106,-0.7233127289724395,0.6581488794835292,0.161449537469148
2025-03-23 10:59:53.750,-0.397,0.02666666666666667,-0.9046666666666666,0.13263783544681057,-0.7233127289724398,0.6581488794835292,0.161449537469148
2025-03-23 10:59:53.801,-0.388,0.027,-0.887,0.1326378354468106,-0.7233127289724395,0.6581488794835292,0.161449537469148
2025-03-23 10:59:53.802,-0.3960000000000001,0.021666666666666667,-0.864,0.13263783544681057,-0.7233127289724398,0.6581488794835292,0.161449537469148
2025-03-23 10:59:53.840,-0.4033333333333333,0.015666666666666666,-0.8643333333333333,0.13263783544681057,-0.7233127289724398,0.6581488794835292,0.161449537469148
2025-03-23 10:59:53.841,-0.39,0.02,-0.887,0.1326378354468106,-0.7233127289724395,0.6581488794835292,0.161449537469148
2025-03-23 10:59:53.910,-0.39025,0.0245,-0.89425,0.1326378354468106,-0.7233127289724395,0.6581488794835292,0.161449537469148
2025-03-23 10:59:53.930,-0.39475000000000005,0.01575,-0.866,0.1326378354468106,-0.7233127289724395,0.6581488794835292,0.161449537469148
2025-03-23 10:59:53.952,-0.39525,0.025750000000000002,-0.8915,0.1326378354468106,-0.7233127289724395,0.6581488794835292,0.161449537469148
2025-03-23 10:59:54.003,-0.395,0.02125,-0.8775,0.1326378354468106,-0.7233127289724395,0.6581488794835292,0.161449537469148
2025-03-23 10:59:54.042,-0.39425,0.0205,-0.87675,0.1326378354468106,-0.7233127289724395,0.6581488794835292,0.161449537469148
2025-03-23 10:59:54.087,-0.39325,0.02375,-0.88475,0.13246786123924112,-0.7232029182183202,0.6584090730954006,0.16101955559764347
2025-03-23 10:59:54.135,-0.395,0.019,-0.878,0.1322978481477501,-0.7230928951790065,0.6586690734413237,0.16058952646130265
2025-03-23 10:59:54.136,-0.39266666666666666,0.02266666666666667,-0.879,0.13229784814775009,-0.7230928951790065,0.6586690734413234,0.1605895264613026
2025-03-23 10:59:54.194,-0.396,0.02,-0.869,0.1322978481477501,-0.7230928951790065,0.6586690734413237,0.16058952646130265
2025-03-23 10:59:54.195,-0.3946666666666667,0.020666666666666667,-0.8776666666666667,0.13229784814775009,-0.7230928951790065,0.6586690734413234,0.1605895264613026
2025-03-23 10:59:54.223,-0.394,0.02575,-0.8915,0.1322978481477501,-0.7230928951790065,0.6586690734413236,0.16058952646130265
2025-03-23 10:59:54.246,-0.39200000000000007,0.01833333333333333,-0.871,0.13229784814775009,-0.7230928951790065,0.6586690734413234,0.1605895264613026
2025-03-23 10:59:54.247,-0.394,0.018,-0.867,0.1322978481477501,-0.7230928951790065,0.6586690734413237,0.16058952646130265
2025-03-23 10:59:54.314,-0.3935,0.022,-0.883,0.1322978481477501,-0.7230928951790065,0.6586690734413236,0.16058952646130265
2025-03-23 10:59:54.396,-0.39483333333333337,0.02033333333333333,-0.8815,0.13229784814775006,-0.7230928951790067,0.6586690734413235,0.16058952646130256
2025-03-23 10:59:54.397,-0.388,0.021,-0.876,0.1322978481477501,-0.7230928951790065,0.6586690734413237,0.16058952646130265
2025-03-23 10:59:54.403,-0.39375000000000004,0.01975,-0.87925,0.1322978481477501,-0.7230928951790065,0.6586690734413236,0.16058952646130265
2025-03-23 10:59:54.447,-0.392,0.025,-0.888,0.1322978481477501,-0.7230928951790065,0.6586690734413237,0.16058952646130265
2025-03-23 10:59:54.448,-0.39233333333333337,0.02366666666666667,-0.8853333333333334,0.13229784814775009,-0.7230928951790065,0.6586690734413234,0.1605895264613026
2025-03-23 10:59:54.492,-0.39275000000000004,0.021500000000000002,-0.8765000000000001,0.13242882224512215,-0.7231581759074929,0.6586438780443846,0.16029067836767985
2025-03-23 10:59:54.538,-0.39375000000000004,0.0195,-0.882,0.13242882224512215,-0.7231581759074929,0.6586438780443846,0.16029067836767985
2025-03-23 10:59:54.590,-0.39075000000000004,0.01925,-0.87225,0.13242882224512215,-0.7231581759074929,0.6586438780443846,0.16029067836767985
2025-03-23 10:59:54.604,-0.39,0.025,-0.884,0.13242882224512212,-0.7231581759074931,0.6586438780443847,0.16029067836767985
2025-03-23 10:59:54.605,-0.3955,0.022,-0.8905000000000001,0.13242882224512212,-0.7231581759074931,0.6586438780443847,0.16029067836767985
2025-03-23 10:59:54.691,-0.3895,0.022,-0.8915,0.13242882224512212,-0.7231581759074931,0.6586438780443847,0.16029067836767985
2025-03-23 10:59:54.692,-0.389,0.024,-0.882,0.13242882224512212,-0.7231581759074931,0.6586438780443847,0.16029067836767985
2025-03-23 10:59:54.718,-0.396,0.021,-0.873,0.13242882224512212,-0.7231581759074931,0.6586438780443847,0.16029067836767985
2025-03-23 10:59:54.719,-0.3913333333333333,0.017666666666666667,-0.8770000000000001,0.13242882224512204,-0.7231581759074933,0.6586438780443844,0.16029067836767988
2025-03-23 10:59:54.720,-0.39,0.024,-0.885,0.13242882224512215,-0.7231581759074929,0.6586438780443846,0.16029067836767985
2025-03-23 10:59:54.788,-0.39125,0.021,-0.8795,0.13242882224512215,-0.7231581759074929,0.6586438780443846,0.16029067836767985
2025-03-23 10:59:54.807,-0.38875000000000004,0.02175,-0.88375,0.13242882224512215,-0.7231581759074929,0.6586438780443846,0.16029067836767985
2025-03-23 10:59:54.885,-0.39075000000000004,0.02025,-0.8775,0.13242882224512215,-0.7231581759074929,0.6586438780443846,0.16029067836767985
2025-03-23 10:59:54.920,-0.387,0.02225,-0.88125,-0.1321024818664387,0.7228459225269468,-0.6594323199750523,-0.15871900309419462
2025-03-23 10:59:54.942,-0.3875,0.017750000000000002,-0.88475,0.13177570610385914,-0.7225312867878741,0.6602185885460025,0.15714680471397444
2025-03-23 10:59:54.971,-0.3855,0.019,-0.8845000000000001,0.13177570610385914,-0.7225312867878741,0.6602185885460025,0.15714680471397444
2025-03-23 10:59:55.009,-0.3845,0.02025,-0.88825,0.13177570610385914,-0.7225312867878741,0.6602185885460025,0.15714680471397444
2025-03-23 10:59:55.079,-0.38925,0.0165,-0.87725,0.13177570610385914,-0.7225312867878741,0.6602185885460025,0.15714680471397444
2025-03-23 10:59:55.123,-0.3826666666666667,0.019666666666666666,-0.8853333333333334,0.13177570610385914,-0.7225312867878743,0.6602185885460023,0.15714680471397446
2025-03-23 10:59:55.124,-0.384,0.024,-0.888,0.13177570610385922,-0.7225312867878739,0.6602185885460025,0.15714680471397446
