时间,加速度X(g),加速度Y(g),加速度Z(g),四元数0(),四元数1(),四元数2(),四元数3()
2025-03-30 14:31:36.109,-0.74,-0.068,0.71,0.783896490361245,0.18461330388942365,0.3408445624680031,-0.48502495261826417
2025-03-30 14:31:36.112,-0.7344999999999999,-0.06725,0.71925,0.783896490361245,0.18461330388942365,0.3408445624680031,-0.48502495261826417
2025-03-30 14:31:36.140,-0.737,-0.068,0.7224999999999999,0.783896490361245,0.18461330388942365,0.3408445624680031,-0.48502495261826417
2025-03-30 14:31:36.185,-0.737,-0.068,0.724,0.783896490361245,0.18461330388942365,0.3408445624680031,-0.48502495261826417
2025-03-30 14:31:36.186,-0.726,-0.06933333333333334,0.7256666666666667,0.7838964903612449,0.18461330388942354,0.34084456246800293,-0.485024952618264
2025-03-30 14:31:36.208,-0.72275,-0.07225,0.727,0.783896490361245,0.18461330388942365,0.3408445624680031,-0.48502495261826417
2025-03-30 14:31:36.253,-0.7244999999999999,-0.0815,0.73675,0.783896490361245,0.18461330388942365,0.3408445624680031,-0.48502495261826417
2025-03-30 14:31:36.301,-0.70375,-0.07125000000000001,0.748,0.783896490361245,0.18461330388942365,0.3408445624680031,-0.48502495261826417
2025-03-30 14:31:36.395,-0.701,-0.07025,0.7555000000000001,0.783896490361245,0.18461330388942365,0.3408445624680031,-0.48502495261826417
2025-03-30 14:31:36.397,-0.701,-0.078,0.76,0.783896490361245,0.18461330388942365,0.3408445624680031,-0.48502495261826417
2025-03-30 14:31:36.412,-0.6955,-0.0875,0.761,0.783896490361245,0.18461330388942365,0.3408445624680031,-0.48502495261826417
2025-03-30 14:31:36.413,-0.6935,-0.0875,0.762,-0.7865362015767715,-0.17553105976875438,-0.3327192768566446,0.4897423133379774
2025-03-30 14:31:36.459,-0.696,-0.08975,0.758,0.7890361225060243,0.16641761868976868,0.32453485738359306,-0.494372632650004
2025-03-30 14:31:36.501,-0.68775,-0.074,0.76575,0.7890361225060243,0.16641761868976868,0.32453485738359306,-0.494372632650004
2025-03-30 14:31:36.548,-0.6975,-0.06525,0.75075,0.7890361225060243,0.16641761868976868,0.32453485738359306,-0.494372632650004
2025-03-30 14:31:36.591,-0.7104999999999999,-0.06075,0.74025,0.7890361225060243,0.16641761868976868,0.32453485738359306,-0.494372632650004
2025-03-30 14:31:36.613,-0.723,-0.068,0.733,0.7890361225060243,0.16641761868976868,0.32453485738359306,-0.494372632650004
2025-03-30 14:31:36.614,-0.7183333333333333,-0.06933333333333334,0.737,0.7890361225060243,0.1664176186897688,0.3245348573835933,-0.49437263265000425
2025-03-30 14:31:36.659,-0.7122499999999999,-0.07024999999999999,0.742,0.7890361225060243,0.16641761868976868,0.32453485738359306,-0.494372632650004
2025-03-30 14:31:36.713,-0.7152499999999999,-0.063,0.7395,0.7890361225060243,0.16641761868976868,0.32453485738359306,-0.494372632650004
2025-03-30 14:31:36.813,-0.71075,-0.06925,0.7364999999999999,0.7890361225060243,0.16641761868976868,0.32453485738359306,-0.494372632650004
2025-03-30 14:31:36.817,-0.71275,-0.07250000000000001,0.73625,0.7890361225060243,0.16641761868976868,0.32453485738359306,-0.494372632650004
2025-03-30 14:31:36.839,-0.7184999999999999,-0.08499999999999999,0.7395,0.7890361225060243,0.16641761868976868,0.32453485738359306,-0.494372632650004
2025-03-30 14:31:36.840,-0.713,-0.0895,0.7415,-0.7876665778575241,-0.1681588811397161,-0.3266472486148123,0.4945761092010296
2025-03-30 14:31:36.861,-0.7084999999999999,-0.08499999999999999,0.745,0.7862896202843973,0.1698985610049173,0.32875656568813066,-0.4947749311741883
2025-03-30 14:31:36.862,-0.7144999999999999,-0.081,0.7525,0.7862896202843973,0.1698985610049173,0.32875656568813066,-0.4947749311741883
2025-03-30 14:31:36.909,-0.70975,-0.08025,0.75975,0.7862896202843972,0.1698985610049174,0.3287565656881306,-0.49477493117418825
2025-03-30 14:31:36.952,-0.70275,-0.07475,0.74725,0.7862896202843972,0.1698985610049174,0.3287565656881306,-0.49477493117418825
2025-03-30 14:31:36.997,-0.70775,-0.07075000000000001,0.74225,0.7862896202843972,0.1698985610049174,0.3287565656881306,-0.49477493117418825
2025-03-30 14:31:37.019,-0.705,-0.07275,0.739,0.7862896202843972,0.1698985610049174,0.3287565656881306,-0.49477493117418825
2025-03-30 14:31:37.087,-0.715,-0.07775,0.7424999999999999,0.7862896202843972,0.1698985610049174,0.3287565656881306,-0.49477493117418825
2025-03-30 14:31:37.110,-0.7124999999999999,-0.083,0.7475,0.7862896202843972,0.1698985610049174,0.3287565656881306,-0.49477493117418825
2025-03-30 14:31:37.132,-0.7044999999999999,-0.08375,0.749,0.7862896202843972,0.1698985610049174,0.3287565656881306,-0.49477493117418825
2025-03-30 14:31:37.199,-0.7,-0.08,0.749,0.7862896202843973,0.1698985610049173,0.32875656568813066,-0.4947749311741883
2025-03-30 14:31:37.200,-0.7033333333333333,-0.07466666666666666,0.7463333333333333,-0.7869282370456052,-0.16945299793181778,-0.32901210733471864,0.49374149558183045
2025-03-30 14:31:37.222,-0.709,-0.075,0.741,0.788201366944008,0.16856098508965622,0.3295214748563733,-0.49167204218023486
2025-03-30 14:31:37.223,-0.709,-0.078,0.743,0.7882013669440079,0.16856098508965622,0.32952147485637334,-0.49167204218023486
2025-03-30 14:31:37.266,-0.709,-0.0805,0.742,0.7882013669440079,0.16856098508965622,0.3295214748563734,-0.49167204218023486
2025-03-30 14:31:37.312,-0.721,-0.07733333333333332,0.7393333333333333,0.788201366944008,0.16856098508965622,0.3295214748563733,-0.49167204218023486
2025-03-30 14:31:37.313,-0.722,-0.077,0.74,0.7882013669440079,0.16856098508965622,0.32952147485637334,-0.49167204218023486
2025-03-30 14:31:37.335,-0.71275,-0.0755,0.73825,0.7882013669440079,0.16856098508965622,0.3295214748563734,-0.49167204218023486
2025-03-30 14:31:37.401,-0.7153333333333333,-0.07633333333333332,0.7373333333333333,0.788201366944008,0.16856098508965622,0.3295214748563733,-0.49167204218023486
2025-03-30 14:31:37.402,-0.718,-0.079,0.741,0.7882013669440079,0.16856098508965622,0.32952147485637334,-0.49167204218023486
2025-03-30 14:31:37.424,-0.71475,-0.079,0.74025,0.7882013669440079,0.16856098508965622,0.3295214748563734,-0.49167204218023486
2025-03-30 14:31:37.501,-0.709,-0.077,0.74075,0.7882013669440079,0.16856098508965622,0.3295214748563734,-0.49167204218023486
2025-03-30 14:31:37.560,-0.7155,-0.08175,0.73975,0.7882013669440079,0.16856098508965622,0.3295214748563734,-0.49167204218023486
2025-03-30 14:31:37.604,-0.712,-0.083,0.739,0.7882013669440079,0.16856098508965622,0.32952147485637334,-0.49167204218023486
2025-03-30 14:31:37.605,-0.7193333333333333,-0.08333333333333333,0.738,0.788201366944008,0.16856098508965622,0.3295214748563733,-0.49167204218023486
2025-03-30 14:31:37.626,-0.719,-0.083,0.738,0.7882013669440079,0.16856098508965622,0.32952147485637334,-0.49167204218023486
2025-03-30 14:31:37.627,-0.7136666666666667,-0.082,0.7416666666666667,0.788201366944008,0.16856098508965622,0.3295214748563733,-0.49167204218023486
2025-03-30 14:31:37.707,-0.7184999999999999,-0.0795,0.7435,0.7882013669440079,0.16856098508965622,0.32952147485637334,-0.49167204218023486
2025-03-30 14:31:37.708,-0.7155,-0.076,0.743,0.7882013669440079,0.16856098508965622,0.32952147485637334,-0.49167204218023486
2025-03-30 14:31:37.713,-0.7135,-0.07050000000000001,0.74,0.7852052521722636,0.1730399724684989,0.3318391242241077,-0.4933484321687566
2025-03-30 14:31:37.714,-0.7144999999999999,-0.064,0.739,0.7852052521722636,0.1730399724684989,0.3318391242241077,-0.4933484321687566
2025-03-30 14:31:37.722,-0.7182499999999999,-0.06175,0.73425,0.7852052521722636,0.17303997246849911,0.33183912422410783,-0.49334843216875673
2025-03-30 14:31:37.761,-0.72175,-0.07025,0.7284999999999999,0.7852052521722636,0.17303997246849911,0.33183912422410783,-0.49334843216875673
2025-03-30 14:31:37.807,-0.7324999999999999,-0.071,0.72725,0.7852052521722636,0.17303997246849911,0.33183912422410783,-0.49334843216875673
2025-03-30 14:31:37.830,-0.722,-0.07225,0.728,0.7852052521722636,0.17303997246849911,0.33183912422410783,-0.49334843216875673
2025-03-30 14:31:37.918,-0.722,-0.07275,0.72425,0.7852052521722636,0.17303997246849911,0.33183912422410783,-0.49334843216875673
2025-03-30 14:31:37.923,-0.72525,-0.076,0.7304999999999999,0.7852052521722636,0.17303997246849911,0.33183912422410783,-0.49334843216875673
2025-03-30 14:31:37.941,-0.72525,-0.07975,0.7335,0.7852052521722636,0.17303997246849911,0.33183912422410783,-0.49334843216875673
2025-03-30 14:31:38.031,-0.731,-0.082,0.736,0.7852052521722636,0.1730399724684989,0.3318391242241077,-0.4933484321687566
2025-03-30 14:31:38.032,-0.7256666666666667,-0.08033333333333333,0.7383333333333333,-0.7855432949550052,-0.1734710344645698,-0.3326844954175936,0.4920879580540118
2025-03-30 14:31:38.054,-0.7235,-0.074,0.737,0.786213247544978,0.17433180689941052,0.3343726459202497,-0.48956315644486265
2025-03-30 14:31:38.055,-0.725,-0.0755,0.739,0.786213247544978,0.17433180689941052,0.3343726459202497,-0.48956315644486265
2025-03-30 14:31:38.078,-0.7155,-0.07025,0.7304999999999999,0.786213247544978,0.17433180689941052,0.3343726459202496,-0.48956315644486265
2025-03-30 14:31:38.131,-0.7182499999999999,-0.06725,0.7335,0.786213247544978,0.17433180689941052,0.3343726459202496,-0.48956315644486265
2025-03-30 14:31:38.145,-0.7132499999999999,-0.06525,0.73125,0.786213247544978,0.17433180689941052,0.3343726459202496,-0.48956315644486265
2025-03-30 14:31:38.212,-0.724,-0.066,0.73175,0.786213247544978,0.17433180689941052,0.3343726459202496,-0.48956315644486265
2025-03-30 14:31:38.256,-0.71975,-0.06775,0.73,0.786213247544978,0.17433180689941052,0.3343726459202496,-0.48956315644486265
2025-03-30 14:31:38.304,-0.725,-0.0715,0.7364999999999999,0.786213247544978,0.17433180689941052,0.3343726459202496,-0.48956315644486265
2025-03-30 14:31:38.306,-0.7264999999999999,-0.07025,0.7344999999999999,0.786213247544978,0.17433180689941052,0.3343726459202496,-0.48956315644486265
2025-03-30 14:31:38.347,-0.7204999999999999,-0.0675,0.733,0.786213247544978,0.17433180689941052,0.3343726459202496,-0.48956315644486265
2025-03-30 14:31:38.414,-0.721,-0.06566666666666666,0.7313333333333333,0.786213247544978,0.17433180689941086,0.3343726459202499,-0.489563156444863
2025-03-30 14:31:38.415,-0.724,-0.066,0.729,0.7869464440772953,0.17735046688609424,0.3322596093280476,-0.4887388444338735
