时间,加速度X(g),加速度Y(g),加速度Z(g),四元数0(),四元数1(),四元数2(),四元数3()
2025-03-23 17:25:39.712,0.5505,-0.11925,0.867,0.880920571317907,-0.16383126489260447,-0.22740563621004353,-0.3813462210282501
2025-03-23 17:25:39.713,0.53075,-0.116,0.856,0.880920571317907,-0.16383126489260447,-0.22740563621004353,-0.3813462210282501
2025-03-23 17:25:39.742,0.5345,-0.119,0.8605,0.880920571317907,-0.1638312648926044,-0.2274056362100435,-0.38134622102825005
2025-03-23 17:25:39.743,0.5365,-0.1155,0.8654999999999999,0.880920571317907,-0.1638312648926044,-0.2274056362100435,-0.38134622102825005
2025-03-23 17:25:39.750,0.5366666666666667,-0.109,0.8676666666666666,0.880920571317907,-0.1638312648926044,-0.22740563621004348,-0.38134622102825005
2025-03-23 17:25:39.756,0.524,-0.115,0.873,0.880920571317907,-0.1638312648926044,-0.2274056362100435,-0.38134622102825005
2025-03-23 17:25:39.834,0.526,-0.117,0.871,0.880920571317907,-0.1638312648926044,-0.2274056362100435,-0.38134622102825005
2025-03-23 17:25:39.835,0.5236666666666667,-0.11433333333333334,0.8626666666666667,0.880920571317907,-0.1638312648926044,-0.22740563621004348,-0.38134622102825005
2025-03-23 17:25:39.860,0.5295000000000001,-0.114,0.8625,0.880920571317907,-0.1638312648926044,-0.2274056362100435,-0.38134622102825005
2025-03-23 17:25:39.861,0.541,-0.1095,0.865,0.880920571317907,-0.1638312648926044,-0.2274056362100435,-0.38134622102825005
2025-03-23 17:25:39.881,0.535,-0.11566666666666665,0.8696666666666667,-0.8803615697309053,0.16425815098657176,0.22683586689967464,0.3827900937371318
2025-03-23 17:25:39.882,0.536,-0.114,0.863,0.8792358915928864,-0.16511049580516568,-0.22569434702186428,-0.3856745167005581
2025-03-23 17:25:39.938,0.537,-0.11575,0.86275,0.8792358915928863,-0.1651104958051658,-0.22569434702186428,-0.38567451670055813
2025-03-23 17:25:39.951,0.541,-0.10933333333333334,0.862,0.8792358915928864,-0.16511049580516568,-0.22569434702186422,-0.385674516700558
2025-03-23 17:25:39.952,0.533,-0.117,0.87,0.8792358915928864,-0.16511049580516568,-0.22569434702186428,-0.3856745167005581
2025-03-23 17:25:39.972,0.542,-0.11674999999999999,0.86675,0.8792358915928863,-0.1651104958051658,-0.22569434702186428,-0.38567451670055813
2025-03-23 17:25:40.039,0.532,-0.115,0.871,0.8792358915928864,-0.16511049580516568,-0.22569434702186428,-0.3856745167005581
2025-03-23 17:25:40.040,0.5283333333333333,-0.11333333333333334,0.8633333333333333,0.8792358915928864,-0.16511049580516568,-0.22569434702186422,-0.385674516700558
2025-03-23 17:25:40.085,0.5337500000000001,-0.11425,0.86025,0.8792358915928863,-0.1651104958051658,-0.22569434702186428,-0.38567451670055813
2025-03-23 17:25:40.146,0.53025,-0.11475,0.86125,0.8792358915928863,-0.1651104958051658,-0.22569434702186428,-0.38567451670055813
2025-03-23 17:25:40.152,0.5375000000000001,-0.112,0.85675,0.8792358915928863,-0.1651104958051658,-0.22569434702186428,-0.38567451670055813
2025-03-23 17:25:40.179,0.534,-0.11875,0.8625,0.8792358915928863,-0.1651104958051658,-0.22569434702186428,-0.38567451670055813
2025-03-23 17:25:40.219,0.5305,-0.114,0.854,0.8792358915928863,-0.1651104958051658,-0.22569434702186428,-0.38567451670055813
2025-03-23 17:25:40.264,0.5343333333333334,-0.11733333333333333,0.8533333333333334,-0.8775041511194777,0.16636402695532365,0.22482233978307584,0.38956949423402837
2025-03-23 17:25:40.265,0.546,-0.124,0.874,0.873986589841803,-0.16886093359283744,-0.22306444322109795,-0.3973357271292286
2025-03-23 17:25:40.343,0.5337500000000001,-0.1205,0.86625,0.873986589841803,-0.16886093359283744,-0.22306444322109795,-0.3973357271292286
2025-03-23 17:25:40.346,0.544,-0.11699999999999999,0.8563333333333333,0.873986589841803,-0.16886093359283738,-0.2230644432210979,-0.39733572712922854
2025-03-23 17:25:40.347,0.55,-0.118,0.873,0.873986589841803,-0.16886093359283744,-0.22306444322109795,-0.3973357271292286
2025-03-23 17:25:40.377,0.5397500000000001,-0.12075,0.87425,0.873986589841803,-0.16886093359283744,-0.22306444322109795,-0.3973357271292286
2025-03-23 17:25:40.467,0.52475,-0.12075,0.8634999999999999,0.873986589841803,-0.16886093359283744,-0.22306444322109795,-0.3973357271292286
2025-03-23 17:25:40.489,0.5293333333333333,-0.12033333333333333,0.8716666666666667,0.873986589841803,-0.16886093359283738,-0.2230644432210979,-0.39733572712922854
2025-03-23 17:25:40.490,0.527,-0.121,0.863,0.873986589841803,-0.16886093359283744,-0.22306444322109795,-0.3973357271292286
2025-03-23 17:25:40.528,0.528,-0.12225,0.8614999999999999,0.873986589841803,-0.16886093359283744,-0.22306444322109795,-0.3973357271292286
2025-03-23 17:25:40.535,0.53225,-0.11975,0.8625,0.873986589841803,-0.16886093359283744,-0.22306444322109795,-0.3973357271292286
2025-03-23 17:25:40.586,0.53925,-0.121,0.85975,0.873986589841803,-0.16886093359283744,-0.22306444322109795,-0.3973357271292286
2025-03-23 17:25:40.630,0.5387500000000001,-0.1215,0.87675,-0.8740889142082515,0.16917946454462462,0.2221324394811958,0.3974972429649886
2025-03-23 17:25:40.647,0.53,-0.1215,0.85425,0.8741903586725877,-0.16949782519180556,-0.22120021213154453,-0.39765835865991844
2025-03-23 17:25:40.692,0.531,-0.11866666666666666,0.866,0.8741903586725877,-0.16949782519180562,-0.2212002121315446,-0.39765835865991855
2025-03-23 17:25:40.693,0.519,-0.118,0.853,0.8741903586725877,-0.16949782519180545,-0.22120021213154448,-0.3976583586599184
2025-03-23 17:25:40.754,0.52975,-0.11875,0.858,0.8741903586725877,-0.16949782519180556,-0.22120021213154453,-0.39765835865991844
2025-03-23 17:25:40.781,0.52925,-0.119,0.865,0.8741903586725877,-0.16949782519180556,-0.22120021213154453,-0.39765835865991844
2025-03-23 17:25:40.830,0.5335000000000001,-0.123,0.864,0.8741903586725877,-0.16949782519180545,-0.22120021213154448,-0.3976583586599184
2025-03-23 17:25:40.831,0.5405,-0.124,0.876,0.8741903586725877,-0.16949782519180545,-0.22120021213154448,-0.3976583586599184
2025-03-23 17:25:40.871,0.537,-0.123,0.879,0.8741903586725877,-0.16949782519180545,-0.22120021213154448,-0.3976583586599184
2025-03-23 17:25:40.872,0.5313333333333333,-0.119,0.8613333333333334,0.8741903586725877,-0.16949782519180562,-0.2212002121315446,-0.39765835865991855
2025-03-23 17:25:40.895,0.5395000000000001,-0.12475,0.867,0.8741903586725877,-0.16949782519180556,-0.22120021213154453,-0.39765835865991844
2025-03-23 17:25:40.949,0.5265,-0.12125,0.86575,0.8741903586725877,-0.16949782519180556,-0.22120021213154453,-0.39765835865991844
2025-03-23 17:25:41.053,0.52,-0.125,0.847,0.8741903586725877,-0.16949782519180545,-0.22120021213154448,-0.3976583586599184
2025-03-23 17:25:41.054,0.5423333333333334,-0.12333333333333334,0.8653333333333334,0.8741903586725877,-0.16949782519180562,-0.2212002121315446,-0.39765835865991855
2025-03-23 17:25:41.074,0.52925,-0.12275,0.87225,0.8741903586725877,-0.16949782519180556,-0.22120021213154453,-0.39765835865991844
2025-03-23 17:25:41.124,0.5315000000000001,-0.12275,0.86725,0.874127893951147,-0.16975784408698652,-0.22082020492463145,-0.39789588648855695
2025-03-23 17:25:41.142,0.525,-0.1225,0.86575,0.8739390712371956,-0.1705376242339844,-0.21967982123661145,-0.39860782057951005
2025-03-23 17:25:41.166,0.5285,-0.124,0.86725,0.8739390712371956,-0.1705376242339844,-0.21967982123661145,-0.39860782057951005
2025-03-23 17:25:41.187,0.528,-0.121,0.856,0.8739390712371956,-0.1705376242339844,-0.21967982123661145,-0.39860782057951005
2025-03-23 17:25:41.234,0.5355000000000001,-0.1225,0.86275,0.8739390712371956,-0.1705376242339844,-0.21967982123661145,-0.39860782057951005
2025-03-23 17:25:41.338,0.531,-0.127,0.866,0.8739390712371955,-0.17053762423398455,-0.2196798212366116,-0.3986078205795103
2025-03-23 17:25:41.339,0.5433333333333333,-0.127,0.8763333333333333,0.8739390712371956,-0.1705376242339844,-0.21967982123661145,-0.39860782057951
2025-03-23 17:25:41.349,0.5275000000000001,-0.12075,0.86175,0.8739390712371956,-0.1705376242339844,-0.21967982123661145,-0.39860782057951005
2025-03-23 17:25:41.351,0.52525,-0.125,0.861,0.8739390712371956,-0.1705376242339844,-0.21967982123661145,-0.39860782057951005
2025-03-23 17:25:41.388,0.525,-0.125,0.872,0.8739390712371955,-0.17053762423398455,-0.2196798212366116,-0.3986078205795103
2025-03-23 17:25:41.389,0.5266666666666667,-0.121,0.8583333333333334,0.8739390712371956,-0.1705376242339844,-0.21967982123661145,-0.39860782057951
2025-03-23 17:25:41.434,0.529,-0.12,0.853,0.8739390712371955,-0.17053762423398455,-0.2196798212366116,-0.3986078205795103
2025-03-23 17:25:41.435,0.5363333333333333,-0.12366666666666666,0.8616666666666667,-0.872465940893889,0.17141367825145198,0.21894986599688424,0.401847594329486
2025-03-23 17:25:41.479,0.532,-0.12725,0.8654999999999999,0.8717248101129547,-0.17185080520129192,-0.21858374355706692,-0.4034653680773349
2025-03-23 17:25:41.524,0.541,-0.127,0.87,0.8717248101129547,-0.17185080520129192,-0.21858374355706692,-0.4034653680773349
2025-03-23 17:25:41.525,0.534,-0.12633333333333333,0.8743333333333334,0.8717248101129546,-0.1718508052012921,-0.21858374355706697,-0.403465368077335
2025-03-23 17:25:41.548,0.525,-0.12475,0.86275,0.8717248101129547,-0.17185080520129192,-0.21858374355706692,-0.4034653680773349
2025-03-23 17:25:41.591,0.52525,-0.125,0.8614999999999999,0.8717248101129547,-0.17185080520129192,-0.21858374355706692,-0.4034653680773349
2025-03-23 17:25:41.646,0.53025,-0.1255,0.861,0.8717248101129547,-0.17185080520129192,-0.21858374355706692,-0.4034653680773349
2025-03-23 17:25:41.660,0.5397500000000001,-0.13475,0.885,0.8717248101129547,-0.17185080520129192,-0.21858374355706692,-0.4034653680773349
2025-03-23 17:25:41.704,0.5265,-0.13175,0.871,0.8717248101129547,-0.17185080520129192,-0.21858374355706692,-0.4034653680773349
2025-03-23 17:25:41.749,0.516,-0.13,0.865,0.8717248101129547,-0.17185080520129192,-0.21858374355706692,-0.4034653680773349
2025-03-23 17:25:41.750,0.5273333333333333,-0.14133333333333334,0.8703333333333333,0.8717248101129546,-0.1718508052012921,-0.21858374355706697,-0.403465368077335
2025-03-23 17:25:41.794,0.561,-0.137,0.883,0.8717248101129547,-0.17185080520129192,-0.21858374355706692,-0.4034653680773349
2025-03-23 17:25:41.795,0.5383333333333334,-0.12733333333333333,0.8676666666666666,0.8717248101129546,-0.1718508052012921,-0.21858374355706697,-0.403465368077335
2025-03-23 17:25:41.847,0.5215000000000001,-0.125,0.823,0.8717248101129547,-0.17185080520129192,-0.21858374355706692,-0.4034653680773349
2025-03-23 17:25:41.848,0.535,-0.1295,0.835,0.8717248101129547,-0.17185080520129192,-0.21858374355706692,-0.4034653680773349
2025-03-23 17:25:41.884,0.56125,-0.11625,0.8705,-0.8714455068172647,0.1718514392548955,0.21807201452169536,0.4043444174914143
2025-03-23 17:25:41.939,0.54325,-0.1075,0.86375,0.8706017756971881,-0.17185219419648112,-0.21653536480110627,-0.40697887819051454
2025-03-23 17:25:41.952,0.52225,-0.11525,0.8634999999999999,0.8706017756971881,-0.17185219419648112,-0.21653536480110627,-0.40697887819051454
2025-03-23 17:25:41.996,0.522,-0.108,0.869,0.8706017756971881,-0.17185219419648123,-0.2165353648011064,-0.4069788781905148
2025-03-23 17:25:41.997,0.5043333333333333,-0.107,0.874,0.8706017756971881,-0.1718521941964813,-0.2165353648011064,-0.40697887819051476
