时间,加速度X(g),加速度Y(g),加速度Z(g),四元数0(),四元数1(),四元数2(),四元数3()
2025-03-24 15:41:16.843,0.33599999999999997,0.7162499999999999,2.2664999999999997,0.6140978075002945,-0.007930359101531392,-0.12827580856915796,0.7786952607816365
2025-03-24 15:41:16.846,0.40549999999999997,0.6755,2.4215,0.6140978075002945,-0.007930359101531392,-0.12827580856915796,0.7786952607816365
2025-03-24 15:41:16.901,0.38025,0.69,2.40375,0.6140978075002945,-0.007930359101531392,-0.12827580856915796,0.7786952607816365
2025-03-24 15:41:16.913,0.3325,0.7164999999999999,2.34625,0.6140978075002945,-0.007930359101531392,-0.12827580856915796,0.7786952607816365
2025-03-24 15:41:16.935,0.28275,0.7052499999999999,2.3205,0.6140978075002945,-0.007930359101531392,-0.12827580856915796,0.7786952607816365
2025-03-24 15:41:16.981,0.23975000000000002,0.67475,2.32425,-0.6206952218207645,-0.00356063324713507,0.13324695289910668,-0.7726383455685168
2025-03-24 15:41:17.025,0.304,0.6695,2.30325,0.6228614476046431,0.0073903731319915344,-0.13489681079490437,0.7705789057002417
2025-03-24 15:41:17.074,0.357,0.6787500000000001,2.31825,0.6228614476046431,0.0073903731319915344,-0.13489681079490437,0.7705789057002417
2025-03-24 15:41:17.092,0.395,0.729,2.30275,0.6228614476046431,0.0073903731319915344,-0.13489681079490437,0.7705789057002417
2025-03-24 15:41:17.183,0.2355,0.76775,2.2329999999999997,0.6228614476046431,0.0073903731319915344,-0.13489681079490437,0.7705789057002417
2025-03-24 15:41:17.274,0.42325,0.6725,2.386,0.6228614476046431,0.0073903731319915344,-0.13489681079490437,0.7705789057002417
2025-03-24 15:41:17.275,0.29775,0.6859999999999999,2.33375,0.6228614476046431,0.0073903731319915344,-0.13489681079490437,0.7705789057002417
2025-03-24 15:41:17.295,0.35125,0.68025,2.318,0.6228614476046431,0.0073903731319915344,-0.13489681079490437,0.7705789057002417
2025-03-24 15:41:17.318,0.37124999999999997,0.67625,2.3505000000000003,0.6228614476046431,0.0073903731319915344,-0.13489681079490437,0.7705789057002417
2025-03-24 15:41:17.346,0.385,0.694,2.314,0.622861447604643,0.0073903731319915344,-0.13489681079490437,0.7705789057002418
2025-03-24 15:41:17.347,0.39366666666666666,0.6836666666666668,2.348666666666667,0.6228614476046429,0.0073903731319916455,-0.1348968107949044,0.7705789057002419
2025-03-24 15:41:17.429,0.379,0.695,2.359,0.622861447604643,0.0073903731319915344,-0.13489681079490437,0.7705789057002418
2025-03-24 15:41:17.430,0.34400000000000003,0.7063333333333333,2.344666666666667,0.6065466395260709,0.010860656057201323,-0.12820774461631684,0.7845673931855919
2025-03-24 15:41:17.482,0.33,0.695,2.353,0.606546639526071,0.010860656057201101,-0.1282077446163168,0.7845673931855917
2025-03-24 15:41:17.483,0.308,0.6953333333333332,2.348333333333333,0.6065466395260709,0.010860656057201323,-0.12820774461631684,0.7845673931855919
2025-03-24 15:41:17.497,0.2905,0.72425,2.286,0.606546639526071,0.010860656057201323,-0.12820774461631682,0.7845673931855918
2025-03-24 15:41:17.520,0.29375,0.7224999999999999,2.28625,0.606546639526071,0.010860656057201323,-0.12820774461631682,0.7845673931855918
2025-03-24 15:41:17.587,0.278,0.7324999999999999,2.306,0.606546639526071,0.010860656057201101,-0.1282077446163168,0.7845673931855917
