时间,加速度X(g),加速度Y(g),加速度Z(g),四元数0(),四元数1(),四元数2(),四元数3()
2025-03-26 13:59:26.356,-0.29274999999999995,-0.20075,0.99925,0.8746459328436756,-0.014770775701007433,0.1711489880480982,-0.4533038056704566
2025-03-26 13:59:26.372,-0.29874999999999996,-0.2005,0.991,0.8746459328436756,-0.014770775701007433,0.1711489880480982,-0.4533038056704566
2025-03-26 13:59:26.413,-0.27975,-0.18775,0.991,0.8746459328436756,-0.014770775701007433,0.1711489880480982,-0.4533038056704566
2025-03-26 13:59:26.454,-0.288,-0.184,0.984,0.8746459328436756,-0.014770775701007433,0.1711489880480982,-0.4533038056704566
2025-03-26 13:59:26.455,-0.295,-0.18533333333333335,0.9823333333333334,0.8746459328436755,-0.014770775701007433,0.1711489880480981,-0.45330380567045647
2025-03-26 13:59:26.497,-0.27625,-0.19125,0.98625,0.8746459328436756,-0.014770775701007433,0.1711489880480982,-0.4533038056704566
2025-03-26 13:59:26.521,-0.2845,-0.18975,0.9764999999999999,0.8746459328436756,-0.014770775701007433,0.1711489880480982,-0.4533038056704566
2025-03-26 13:59:26.611,-0.293,-0.18425,0.9755,0.8746459328436756,-0.014770775701007433,0.1711489880480982,-0.4533038056704566
2025-03-26 13:59:26.614,-0.27925,-0.17975,0.98425,0.8746459328436756,-0.014770775701007433,0.1711489880480982,-0.4533038056704566
2025-03-26 13:59:26.657,-0.299,-0.18075,0.97925,0.8709886315707821,-0.01749097660708321,0.16586926129507193,-0.4621258027520363
2025-03-26 13:59:26.702,-0.2695,-0.19275,0.98975,0.8709886315707821,-0.01749097660708321,0.16586926129507193,-0.4621258027520363
2025-03-26 13:59:26.747,-0.276,-0.1865,0.989,0.8709886315707821,-0.017490976607083153,0.16586926129507187,-0.4621258027520362
2025-03-26 13:59:26.748,-0.2915,-0.193,0.9904999999999999,0.8709886315707821,-0.017490976607083153,0.16586926129507187,-0.4621258027520362
2025-03-26 13:59:26.778,-0.288,-0.1915,0.98875,0.8709886315707821,-0.01749097660708321,0.16586926129507193,-0.4621258027520363
2025-03-26 13:59:26.837,-0.281,-0.198,0.993,0.8709886315707821,-0.017490976607083153,0.16586926129507187,-0.4621258027520362
2025-03-26 13:59:26.838,-0.2885,-0.205,0.985,0.8709886315707821,-0.017490976607083153,0.16586926129507187,-0.4621258027520362
2025-03-26 13:59:26.840,-0.292,-0.21025,0.98675,0.8709886315707821,-0.01749097660708321,0.16586926129507193,-0.4621258027520363
2025-03-26 13:59:26.914,-0.28099999999999997,-0.21766666666666667,0.9979999999999999,0.8709886315707822,-0.017490976607083153,0.16586926129507193,-0.46212580275203635
2025-03-26 13:59:26.915,-0.272,-0.214,0.987,0.8709886315707821,-0.017490976607083153,0.16586926129507187,-0.4621258027520362
2025-03-26 13:59:26.929,-0.276,-0.211,0.98725,0.8709886315707821,-0.01749097660708321,0.16586926129507193,-0.4621258027520363
2025-03-26 13:59:26.972,-0.26675000000000004,-0.205,0.9904999999999999,0.8709886315707821,-0.01749097660708321,0.16586926129507193,-0.4621258027520363
