时间,加速度X(g),加速度Y(g),加速度Z(g),四元数0(),四元数1(),四元数2(),四元数3()
2025-03-26 19:26:51.412,-0.18600000000000003,-0.12366666666666666,1.0173333333333334,0.903513053332408,-0.013760655709491032,0.11276537338678903,-0.4132296908225886
2025-03-26 19:26:51.413,-0.189,-0.127,1.021,0.903513053332408,-0.013760655709491088,0.11276537338678908,-0.41322969082258876
2025-03-26 19:26:51.415,-0.188,-0.12675,1.02,0.903513053332408,-0.013760655709491088,0.11276537338678903,-0.41322969082258865
2025-03-26 19:26:51.440,-0.191,-0.12475,1.02625,0.903513053332408,-0.013760655709491088,0.11276537338678903,-0.41322969082258865
2025-03-26 19:26:51.464,-0.19025,-0.1175,1.026,0.903513053332408,-0.013760655709491088,0.11276537338678903,-0.41322969082258865
2025-03-26 19:26:51.516,-0.1845,-0.12525,1.0175,0.903513053332408,-0.013760655709491088,0.11276537338678903,-0.41322969082258865
2025-03-26 19:26:51.521,-0.18899999999999997,-0.12466666666666666,1.0183333333333333,-0.904050028838084,0.01449408342328068,-0.11081238625145731,0.41255797405556976
2025-03-26 19:26:51.522,-0.198,-0.12,1.027,0.9043167899281594,-0.014860768905672506,0.10983568296837197,-0.41222132859476396
2025-03-26 19:26:51.605,-0.194,-0.1245,1.0234999999999999,0.9043167899281594,-0.014860768905672506,0.10983568296837197,-0.41222132859476396
2025-03-26 19:26:51.606,-0.185,-0.132,1.013,0.9043167899281594,-0.014860768905672506,0.10983568296837197,-0.41222132859476396
2025-03-26 19:26:51.708,-0.187,-0.11875,1.00525,0.9043167899281594,-0.014860768905672506,0.10983568296837197,-0.41222132859476396
2025-03-26 19:26:51.711,-0.20025,-0.12475,1.0227499999999998,0.9043167899281594,-0.014860768905672506,0.10983568296837197,-0.41222132859476396
2025-03-26 19:26:51.811,-0.18875,-0.111,1.00925,0.9043167899281594,-0.014860768905672506,0.10983568296837197,-0.41222132859476396
2025-03-26 19:26:51.818,-0.19725,-0.1115,1.0225,0.9043167899281594,-0.014860768905672506,0.10983568296837197,-0.41222132859476396
2025-03-26 19:26:51.899,-0.193,-0.115,1.012,0.9043167899281594,-0.014860768905672506,0.10983568296837197,-0.41222132859476396
2025-03-26 19:26:51.900,-0.18966666666666665,-0.114,1.006,0.9043167899281596,-0.014860768905672506,0.10983568296837201,-0.4122213285947641
2025-03-26 19:26:51.905,-0.20675,-0.12425,1.012,0.9043167899281594,-0.014860768905672506,0.10983568296837197,-0.41222132859476396
2025-03-26 19:26:51.910,-0.1955,-0.14,1.02125,0.9043167899281594,-0.014860768905672506,0.10983568296837197,-0.41222132859476396
2025-03-26 19:26:51.953,-0.195,-0.13125,1.02925,0.9043167899281594,-0.014860768905672506,0.10983568296837197,-0.41222132859476396
2025-03-26 19:26:52.021,-0.20775,-0.1275,1.03,0.9043167899281594,-0.014860768905672506,0.10983568296837197,-0.41222132859476396
2025-03-26 19:26:52.043,-0.19425,-0.135,1.0255,0.9030351778123952,-0.015080921483765941,0.11426698201161077,-0.41381528519678296
2025-03-26 19:26:52.109,-0.191,-0.142,1.028,0.9030351778123952,-0.015080921483765941,0.11426698201161077,-0.41381528519678296
2025-03-26 19:26:52.110,-0.19633333333333333,-0.13533333333333333,1.0279999999999998,0.9030351778123951,-0.015080921483765941,0.11426698201161074,-0.4138152851967828
2025-03-26 19:26:52.118,-0.20125,-0.12475,1.0225,0.9030351778123952,-0.015080921483765941,0.11426698201161077,-0.41381528519678296
2025-03-26 19:26:52.121,-0.19625,-0.12925,1.0182499999999999,0.9030351778123952,-0.015080921483765941,0.11426698201161077,-0.41381528519678296
2025-03-26 19:26:52.155,-0.1855,-0.1225,1.016,0.9030351778123952,-0.015080921483765941,0.11426698201161077,-0.41381528519678296
2025-03-26 19:26:52.307,-0.191,-0.121,1.015,0.9030351778123952,-0.015080921483765941,0.11426698201161077,-0.41381528519678296
2025-03-26 19:26:52.308,-0.19499999999999998,-0.12966666666666668,1.0146666666666666,0.9030351778123951,-0.015080921483765941,0.11426698201161074,-0.4138152851967828
2025-03-26 19:26:52.315,-0.1935,-0.12975,1.02175,0.9030351778123952,-0.015080921483765941,0.11426698201161077,-0.41381528519678296
2025-03-26 19:26:52.425,-0.19666666666666668,-0.12433333333333334,1.0223333333333333,0.9030351778123951,-0.015080921483765941,0.11426698201161074,-0.4138152851967828
2025-03-26 19:26:52.426,-0.192,-0.129,1.023,0.9030351778123952,-0.015080921483765941,0.11426698201161077,-0.41381528519678296
2025-03-26 19:26:52.539,-0.185,-0.12675,1.0205,0.9030351778123952,-0.015080921483765941,0.11426698201161077,-0.41381528519678296
2025-03-26 19:26:52.596,-0.176,-0.125,1.021,0.9030351778123952,-0.015080921483765941,0.11426698201161077,-0.41381528519678296
2025-03-26 19:26:52.597,-0.17899999999999996,-0.122,1.0196666666666667,-0.9027089452131499,0.015380832903107544,-0.11145938622686914,0.41527917770254125
2025-03-26 19:26:52.608,-0.187,-0.1205,1.0154999999999998,0.9025423692665749,-0.015530729080011019,0.11005516646846157,-0.4160095292977314
2025-03-26 19:26:52.609,-0.183,-0.1245,1.013,0.9025423692665749,-0.015530729080011019,0.11005516646846157,-0.4160095292977314
2025-03-26 19:26:52.650,-0.1785,-0.1245,1.02075,0.9025423692665749,-0.015530729080011019,0.11005516646846158,-0.41600952929773144
2025-03-26 19:26:52.719,-0.17675,-0.121,1.01975,0.9025423692665749,-0.015530729080011019,0.11005516646846158,-0.41600952929773144
