时间,加速度X(g),加速度Y(g),加速度Z(g),四元数0(),四元数1(),四元数2(),四元数3()
2025-03-25 10:41:18.718,-0.43625,-0.1115,0.89625,0.48937557969388834,-0.22883196106172587,0.06259327175445077,0.8391838641960349
2025-03-25 10:41:18.719,-0.472,-0.12025,0.9005000000000001,0.48937557969388834,-0.22883196106172587,0.06259327175445077,0.8391838641960349
2025-03-25 10:41:18.757,-0.45675,-0.1305,0.904,0.48937557969388834,-0.22883196106172587,0.06259327175445077,0.8391838641960349
2025-03-25 10:41:18.838,-0.4715,-0.13125,0.8865000000000001,0.48937557969388834,-0.22883196106172587,0.06259327175445077,0.8391838641960349
2025-03-25 10:41:18.857,-0.4623333333333333,-0.12933333333333333,0.9010000000000001,0.4893755796938884,-0.22883196106172587,0.06259327175445076,0.8391838641960349
2025-03-25 10:41:18.858,-0.441,-0.124,0.885,0.4893755796938884,-0.22883196106172587,0.06259327175445079,0.8391838641960349
2025-03-25 10:41:18.895,-0.4455,-0.12375,0.889,0.48937557969388834,-0.22883196106172587,0.06259327175445077,0.8391838641960349
2025-03-25 10:41:18.943,-0.4435,-0.12075,0.89325,0.48937557969388834,-0.22883196106172587,0.06259327175445077,0.8391838641960349
2025-03-25 10:41:18.948,-0.44925000000000004,-0.123,0.8815,0.48937557969388834,-0.22883196106172587,0.06259327175445077,0.8391838641960349
2025-03-25 10:41:19.040,-0.45975,-0.1325,0.902,0.48937557969388834,-0.22883196106172587,0.06259327175445077,0.8391838641960349
2025-03-25 10:41:19.053,-0.451,-0.1265,0.886,0.48937557969388834,-0.22883196106172587,0.06259327175445077,0.8391838641960349
2025-03-25 10:41:19.144,-0.47375,-0.128,0.8995,0.48779230828621484,-0.22914517713141802,0.06384422863906829,0.8399256313767903
2025-03-25 10:41:19.149,-0.44575,-0.11475,0.879,0.48779230828621484,-0.22914517713141802,0.06384422863906829,0.8399256313767903
2025-03-25 10:41:19.155,-0.461,-0.121,0.898,0.48779230828621484,-0.22914517713141802,0.06384422863906829,0.8399256313767903
2025-03-25 10:41:19.234,-0.44325000000000003,-0.11925,0.8955,0.48779230828621484,-0.22914517713141802,0.06384422863906829,0.8399256313767903
2025-03-25 10:41:19.304,-0.45825,-0.119,0.88,0.48779230828621484,-0.22914517713141802,0.06384422863906829,0.8399256313767903
2025-03-25 10:41:19.381,-0.4535,-0.12575,0.90425,0.48779230828621484,-0.22914517713141802,0.06384422863906829,0.8399256313767903
2025-03-25 10:41:19.383,-0.45575,-0.11925,0.88125,0.48779230828621484,-0.22914517713141802,0.06384422863906829,0.8399256313767903
2025-03-25 10:41:19.389,-0.46799999999999997,-0.12725,0.905,0.48779230828621484,-0.22914517713141802,0.06384422863906829,0.8399256313767903
2025-03-25 10:41:19.414,-0.4545,-0.123,0.889,0.48779230828621484,-0.22914517713141802,0.06384422863906829,0.8399256313767903
2025-03-25 10:41:19.415,-0.4385,-0.113,0.87,0.48779230828621484,-0.22914517713141802,0.06384422863906829,0.8399256313767903
2025-03-25 10:41:19.503,-0.4455,-0.11549999999999999,0.89025,0.48779230828621484,-0.22914517713141802,0.06384422863906829,0.8399256313767903
2025-03-25 10:41:19.549,-0.45525,-0.11825,0.8885000000000001,0.48689743077747744,-0.2283981765841031,0.06473231739694815,0.8405800925074121
2025-03-25 10:41:19.571,-0.434,-0.1105,0.8634999999999999,0.48689743077747744,-0.2283981765841031,0.06473231739694815,0.840580092507412
2025-03-25 10:41:19.572,-0.4575,-0.1245,0.889,0.48689743077747744,-0.2283981765841031,0.06473231739694815,0.840580092507412
2025-03-25 10:41:19.594,-0.46425,-0.12275,0.909,0.48689743077747744,-0.2283981765841031,0.06473231739694815,0.8405800925074121
2025-03-25 10:41:19.726,-0.44775,-0.118,0.8865000000000001,0.48689743077747744,-0.2283981765841031,0.06473231739694815,0.8405800925074121
2025-03-25 10:41:19.729,-0.4705,-0.1235,0.88625,0.48689743077747744,-0.2283981765841031,0.06473231739694815,0.8405800925074121
2025-03-25 10:41:19.841,-0.4515,-0.12175,0.87925,0.48689743077747744,-0.2283981765841031,0.06473231739694815,0.8405800925074121
2025-03-25 10:41:19.885,-0.45,-0.117,0.868,0.48689743077747744,-0.2283981765841031,0.06473231739694815,0.840580092507412
2025-03-25 10:41:19.886,-0.456,-0.123,0.894,0.48689743077747755,-0.22839817658410289,0.06473231739694814,0.840580092507412
2025-03-25 10:41:19.933,-0.457,-0.12725,0.89275,0.48689743077747744,-0.2283981765841031,0.06473231739694815,0.8405800925074121
2025-03-25 10:41:19.934,-0.455,-0.124,0.871,0.48689743077747744,-0.2283981765841031,0.06473231739694815,0.840580092507412
2025-03-25 10:41:19.935,-0.455,-0.12633333333333333,0.9063333333333334,0.48689743077747755,-0.22839817658410289,0.06473231739694814,0.840580092507412
2025-03-25 10:41:19.955,-0.447,-0.12633333333333333,0.9090000000000001,0.48689743077747755,-0.22839817658410289,0.06473231739694814,0.840580092507412
2025-03-25 10:41:19.956,-0.446,-0.124,0.886,0.48689743077747744,-0.2283981765841031,0.06473231739694815,0.840580092507412
2025-03-25 10:41:20.043,-0.456,-0.11866666666666666,0.8889999999999999,0.48689743077747755,-0.22839817658410289,0.06473231739694814,0.840580092507412
2025-03-25 10:41:20.044,-0.45,-0.123,0.911,0.48689743077747744,-0.2283981765841031,0.06473231739694815,0.840580092507412
2025-03-25 10:41:20.065,-0.447,-0.124,0.914,0.48689743077747744,-0.2283981765841031,0.06473231739694815,0.840580092507412
2025-03-25 10:41:20.066,-0.46166666666666667,-0.12866666666666668,0.904,-0.48687938675044695,0.2284724311718036,-0.06377586776308851,-0.8406434735623772
2025-03-25 10:41:20.088,-0.4515,-0.1265,0.90075,0.4868419480600183,-0.22862030677868772,0.06186278893018514,0.8407679039326635
2025-03-25 10:41:20.155,-0.438,-0.122,0.89,0.4868419480600181,-0.22862030677868805,0.06186278893018516,0.8407679039326638
2025-03-25 10:41:20.156,-0.4656666666666667,-0.12466666666666666,0.8756666666666666,0.48684194806001824,-0.22862030677868794,0.061862788930185146,0.8407679039326635
2025-03-25 10:41:20.177,-0.452,-0.1235,0.88575,0.4868419480600183,-0.22862030677868772,0.06186278893018514,0.8407679039326635
2025-03-25 10:41:20.200,-0.446,-0.124,0.88,0.4868419480600181,-0.22862030677868805,0.06186278893018516,0.8407679039326638
2025-03-25 10:41:20.201,-0.4586666666666666,-0.12566666666666668,0.8673333333333333,0.48684194806001824,-0.22862030677868794,0.061862788930185146,0.8407679039326635
2025-03-25 10:41:20.247,-0.4655,-0.1255,0.878,0.4868419480600183,-0.22862030677868772,0.06186278893018514,0.8407679039326635
2025-03-25 10:41:20.250,-0.4635,-0.12775,0.89025,0.4868419480600183,-0.22862030677868772,0.06186278893018514,0.8407679039326635
2025-03-25 10:41:20.291,-0.44625000000000004,-0.125,0.9157500000000001,0.4868419480600183,-0.22862030677868772,0.06186278893018514,0.8407679039326635
2025-03-25 10:41:20.347,-0.46375,-0.1245,0.8985000000000001,0.4868419480600183,-0.22862030677868772,0.06186278893018514,0.8407679039326635
2025-03-25 10:41:20.381,-0.45675,-0.12575,0.9015,0.4868419480600183,-0.22862030677868772,0.06186278893018514,0.8407679039326635
2025-03-25 10:41:20.413,-0.4595,-0.127,0.893,0.4868419480600181,-0.22862030677868805,0.06186278893018516,0.8407679039326638
2025-03-25 10:41:20.414,-0.457,-0.125,0.894,-0.48635343936563963,0.22849601244079154,-0.061162945985451,-0.841135541012417
2025-03-25 10:41:20.447,-0.44375,-0.127,0.90275,0.48586450315345797,-0.2283715172487314,0.060463049276836156,0.8415024387113221
2025-03-25 10:41:20.471,-0.44075,-0.13,0.89725,0.48586450315345797,-0.2283715172487314,0.060463049276836156,0.8415024387113221
2025-03-25 10:41:20.492,-0.433,-0.12225,0.894,0.48586450315345797,-0.2283715172487314,0.060463049276836156,0.8415024387113221
2025-03-25 10:41:20.537,-0.46075,-0.1275,0.87375,0.48586450315345797,-0.2283715172487314,0.060463049276836156,0.8415024387113221
2025-03-25 10:41:20.583,-0.44725000000000004,-0.1265,0.88575,0.48586450315345797,-0.2283715172487314,0.060463049276836156,0.8415024387113221
2025-03-25 10:41:20.631,-0.44825000000000004,-0.1185,0.88925,0.48586450315345797,-0.2283715172487314,0.060463049276836156,0.8415024387113221
2025-03-25 10:41:20.650,-0.46225000000000005,-0.12875,0.9045000000000001,0.48586450315345797,-0.2283715172487314,0.060463049276836156,0.8415024387113221
2025-03-25 10:41:20.695,-0.45425000000000004,-0.1225,0.8795,0.48586450315345797,-0.2283715172487314,0.060463049276836156,0.8415024387113221
2025-03-25 10:41:20.720,-0.4535,-0.11975,0.901,0.4857563234258123,-0.22828869635173787,0.060790479655075814,0.8415637723625986
2025-03-25 10:41:20.740,-0.45275,-0.12075,0.888,0.4854314065407269,-0.22804005610408074,0.06177272405187508,0.8417471193411652
2025-03-25 10:41:20.763,-0.465,-0.12875,0.8985000000000001,0.4854314065407269,-0.22804005610408074,0.06177272405187508,0.8417471193411652
2025-03-25 10:41:20.785,-0.4495,-0.12175,0.88975,0.4854314065407269,-0.22804005610408074,0.06177272405187508,0.8417471193411652
2025-03-25 10:41:20.832,-0.44775,-0.11649999999999999,0.88825,0.4854314065407269,-0.22804005610408074,0.06177272405187508,0.8417471193411652
