时间,加速度X(g),加速度Y(g),加速度Z(g),四元数0(),四元数1(),四元数2(),四元数3()
2025-03-30 17:10:31.387,0.44275,-0.1855,0.896,0.0734634803633996,-0.22978088596648982,0.07675363623592323,-0.9674258322072626
2025-03-30 17:10:31.443,0.448,-0.188,0.898,0.0734634803633996,-0.22978088596648982,0.07675363623592323,-0.9674258322072626
2025-03-30 17:10:31.444,0.4523333333333333,-0.18866666666666668,0.9036666666666667,0.07346348036339963,-0.2297808859664897,0.07675363623592324,-0.9674258322072629
2025-03-30 17:10:31.452,0.451,-0.18800000000000003,0.9003333333333333,0.07346348036339963,-0.2297808859664897,0.07675363623592324,-0.9674258322072629
2025-03-30 17:10:31.453,0.451,-0.187,0.896,0.0734634803633996,-0.22978088596648982,0.07675363623592323,-0.9674258322072626
2025-03-30 17:10:31.472,0.4515,-0.18775,0.892,0.0734634803633996,-0.22978088596648982,0.07675363623592323,-0.9674258322072626
2025-03-30 17:10:31.545,0.45375,-0.193,0.9065000000000001,0.0734634803633996,-0.22978088596648982,0.07675363623592323,-0.9674258322072626
2025-03-30 17:10:31.586,0.4455,-0.192,0.89925,0.0734634803633996,-0.22978088596648982,0.07675363623592323,-0.9674258322072626
2025-03-30 17:10:31.644,0.44425000000000003,-0.19625,0.9025000000000001,0.0734634803633996,-0.22978088596648982,0.07675363623592323,-0.9674258322072626
2025-03-30 17:10:31.645,0.449,-0.19075,0.899,-0.07316589594110297,0.2307031858843963,-0.07718107352340389,0.967194847785957
2025-03-30 17:10:31.676,0.4505,-0.19075,0.8935,0.07227262254280434,-0.2334684718256964,0.07846284716629899,-0.9664950710214291
2025-03-30 17:10:31.744,0.44375,-0.1905,0.89125,0.07227262254280434,-0.2334684718256964,0.07846284716629899,-0.9664950710214291
2025-03-30 17:10:31.788,0.44675,-0.19075,0.8815,0.07227262254280434,-0.2334684718256964,0.07846284716629899,-0.9664950710214291
2025-03-30 17:10:31.846,0.456,-0.19525,0.89625,0.07227262254280434,-0.2334684718256964,0.07846284716629899,-0.9664950710214291
2025-03-30 17:10:31.854,0.45425000000000004,-0.199,0.90175,0.07227262254280434,-0.2334684718256964,0.07846284716629899,-0.9664950710214291
2025-03-30 17:10:31.901,0.45725000000000005,-0.20400000000000001,0.9145000000000001,0.07227262254280434,-0.2334684718256964,0.07846284716629899,-0.9664950710214291
2025-03-30 17:10:31.937,0.452,-0.20733333333333334,0.918,0.07227262254280434,-0.23346847182569685,0.07846284716629899,-0.9664950710214288
2025-03-30 17:10:31.938,0.444,-0.204,0.914,0.07227262254280434,-0.2334684718256964,0.07846284716629899,-0.9664950710214291
2025-03-30 17:10:31.969,0.4375,-0.199,0.8995,0.07227262254280434,-0.2334684718256964,0.07846284716629899,-0.9664950710214291
2025-03-30 17:10:31.990,0.4385,-0.197,0.89475,0.07227262254280434,-0.2334684718256964,0.07846284716629899,-0.9664950710214291
2025-03-30 17:10:32.052,0.446,-0.202,0.902,0.07227262254280434,-0.2334684718256964,0.07846284716629899,-0.9664950710214291
2025-03-30 17:10:32.053,0.451,-0.2,0.9025000000000001,-0.07280354876416528,0.23333135215320344,-0.07951888165082698,0.9664020234098764
2025-03-30 17:10:32.079,0.4525,-0.19975,0.90125,0.07333437127314722,-0.23319390008826513,0.08057480285664084,-0.9663075991092122
2025-03-30 17:10:32.155,0.455,-0.2,0.9035,0.07333437127314722,-0.23319390008826513,0.08057480285664084,-0.9663075991092122
2025-03-30 17:10:32.169,0.45,-0.198,0.905,0.07333437127314722,-0.23319390008826513,0.08057480285664084,-0.9663075991092122
2025-03-30 17:10:32.170,0.448,-0.19533333333333336,0.896,0.07333437127314725,-0.2331939000882649,0.08057480285664083,-0.9663075991092122
2025-03-30 17:10:32.192,0.4485,-0.1905,0.888,0.07333437127314722,-0.23319390008826513,0.08057480285664084,-0.9663075991092122
2025-03-30 17:10:32.238,0.4483333333333333,-0.19266666666666668,0.888,0.07333437127314725,-0.2331939000882649,0.08057480285664083,-0.9663075991092122
2025-03-30 17:10:32.239,0.455,-0.197,0.9,0.07333437127314722,-0.23319390008826513,0.08057480285664084,-0.9663075991092122
2025-03-30 17:10:32.328,0.45175,-0.19525,0.8995,0.07333437127314722,-0.23319390008826513,0.08057480285664084,-0.9663075991092122
2025-03-30 17:10:32.440,0.445,-0.193,0.887,0.07333437127314722,-0.23319390008826513,0.08057480285664084,-0.9663075991092122
2025-03-30 17:10:32.441,0.446,-0.19299999999999998,0.8856666666666667,0.07333437127314725,-0.2331939000882649,0.08057480285664083,-0.9663075991092122
2025-03-30 17:10:32.464,0.443,-0.194,0.89375,0.07333437127314722,-0.23319390008826513,0.08057480285664084,-0.9663075991092122
2025-03-30 17:10:32.541,0.44733333333333336,-0.19033333333333333,0.8893333333333334,0.07333437127314725,-0.2331939000882649,0.08057480285664083,-0.9663075991092122
2025-03-30 17:10:32.542,0.452,-0.194,0.895,0.07333437127314722,-0.23319390008826513,0.08057480285664084,-0.9663075991092122
2025-03-30 17:10:32.553,0.45975,-0.2015,0.9185000000000001,0.07333437127314722,-0.23319390008826513,0.08057480285664084,-0.9663075991092122
2025-03-30 17:10:32.639,0.44775,-0.19675,0.90475,-0.07317432916693684,0.23309628950107109,-0.08091728596252071,0.9663146641773898
2025-03-30 17:10:32.642,0.4505,-0.19675,0.9015,0.07269413560704956,-0.232803244297222,0.08194466187428313,-0.9663349752975626
2025-03-30 17:10:32.665,0.444,-0.19275,0.8985000000000001,0.07269413560704956,-0.232803244297222,0.08194466187428313,-0.9663349752975626
2025-03-30 17:10:32.740,0.432,-0.18975,0.88175,0.07269413560704956,-0.232803244297222,0.08194466187428313,-0.9663349752975626
2025-03-30 17:10:32.743,0.4455,-0.1915,0.89325,0.07269413560704956,-0.232803244297222,0.08194466187428313,-0.9663349752975626
2025-03-30 17:10:32.755,0.451,-0.198,0.907,0.07269413560704956,-0.232803244297222,0.08194466187428313,-0.9663349752975626
2025-03-30 17:10:32.756,0.4483333333333333,-0.19699999999999998,0.9053333333333334,0.07269413560704953,-0.2328032442972222,0.08194466187428312,-0.9663349752975628
2025-03-30 17:10:32.801,0.448,-0.1955,0.90475,0.07269413560704956,-0.232803244297222,0.08194466187428313,-0.9663349752975626
2025-03-30 17:10:32.846,0.443,-0.19575,0.908,0.07269413560704956,-0.232803244297222,0.08194466187428313,-0.9663349752975626
