Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-26 13:30:21.033,14.0,0.03874323092170466,0.03314831788445377
2025-03-26 13:30:21.066,11.0,0.030350869565217393,0.03314831788445377
2025-03-26 13:30:21.100,12.0,0.033142789317507415,0.03314831788445377
2025-03-26 13:30:21.133,13.0,0.035940237623762375,0.03314831788445377
2025-03-26 13:30:21.166,10.0,0.027564461994076996,0.03314831788445377
2025-03-26 13:30:21.200,12.0,0.033142789317507415,0.03202822956361432
2025-03-26 13:30:21.233,13.0,0.035940237623762375,0.033146103175323315
2025-03-26 13:30:21.266,11.0,0.030350869565217393,0.032587719224865315
2025-03-26 13:30:21.300,12.0,0.033142789317507415,0.03202822956361432
2025-03-26 13:30:21.333,13.0,0.035940237623762375,0.0337033846895514
2025-03-26 13:30:21.366,11.0,0.030350869565217393,0.03314500073909339
2025-03-26 13:30:21.400,12.0,0.033142789317507415,0.032585511077842404
2025-03-26 13:30:21.433,13.0,0.035940237623762375,0.0337033846895514
2025-03-26 13:30:21.466,12.0,0.033142789317507415,0.0337033846895514
2025-03-26 13:30:21.500,13.0,0.035940237623762375,0.0337033846895514
2025-03-26 13:30:21.533,14.0,0.03874323092170466,0.03538185696084885
2025-03-26 13:30:21.566,11.0,0.030350869565217393,0.03482347301039085
2025-03-26 13:30:21.600,13.0,0.035940237623762375,0.03482347301039085
2025-03-26 13:30:21.633,14.0,0.03874323092170466,0.03594356133123029
2025-03-26 13:30:21.666,11.0,0.030350869565217393,0.0348256877195213
2025-03-26 13:30:21.700,12.0,0.033142789317507415,0.033705599398681854
2025-03-26 13:30:21.733,14.0,0.03874323092170466,0.035384071669979304
2025-03-26 13:30:21.766,11.0,0.030350869565217393,0.0342661980582703
2025-03-26 13:30:21.800,12.0,0.033142789317507415,0.03314610973743086
2025-03-26 13:30:21.833,13.0,0.035940237623762375,0.034263983349139854
2025-03-26 13:30:21.866,11.0,0.030350869565217393,0.03370559939868185
2025-03-26 13:30:21.900,12.0,0.033142789317507415,0.032585511077842404
2025-03-26 13:30:21.933,13.0,0.035940237623762375,0.0337033846895514
2025-03-26 13:30:21.966,12.0,0.033142789317507415,0.0337033846895514
2025-03-26 13:30:22.000,13.0,0.035940237623762375,0.0337033846895514
2025-03-26 13:30:22.033,15.0,0.041551785714285715,0.035943567919365066
2025-03-26 13:30:22.066,12.0,0.033142789317507415,0.03594356791936506
2025-03-26 13:30:22.100,12.0,0.033142789317507415,0.03538407825811407
2025-03-26 13:30:22.133,14.0,0.03874323092170466,0.036504166578953515
2025-03-26 13:30:22.166,11.0,0.030350869565217393,0.03538629296724452
2025-03-26 13:30:22.200,10.0,0.027564461994076996,0.032588828223202776
2025-03-26 13:30:22.233,12.0,0.033142789317507415,0.032588828223202776
2025-03-26 13:30:22.266,10.0,0.027564461994076996,0.03147316275851669
2025-03-26 13:30:22.300,10.0,0.027564461994076996,0.02923740897299116
2025-03-26 13:30:22.333,11.0,0.030350869565217393,0.02923740897299116
2025-03-26 13:30:22.366,9.0,0.024783550295857985,0.028681226633347358
2025-03-26 13:30:22.400,9.0,0.024783550295857985,0.027009378829017473
2025-03-26 13:30:22.433,11.0,0.030350869565217393,0.027566660343245553
2025-03-26 13:30:22.466,11.0,0.030350869565217393,0.028123941857473633
2025-03-26 13:30:22.500,11.0,0.030350869565217393,0.028123941857473633
2025-03-26 13:30:22.533,13.0,0.035940237623762375,0.030355279323054513
2025-03-26 13:30:22.566,10.0,0.027564461994076996,0.03091146166269831
2025-03-26 13:30:22.600,10.0,0.027564461994076996,0.03035418014847023
2025-03-26 13:30:22.633,11.0,0.030350869565217393,0.030354180148470234
2025-03-26 13:30:22.666,10.0,0.027564461994076996,0.02979689863424215
2025-03-26 13:30:22.700,10.0,0.027564461994076996,0.028121743508305076
2025-03-26 13:30:22.733,12.0,0.033142789317507415,0.02923740897299116
2025-03-26 13:30:22.766,11.0,0.030350869565217393,0.02979469048721924
2025-03-26 13:30:22.800,10.0,0.027564461994076996,0.02923740897299116
2025-03-26 13:30:22.833,12.0,0.033142789317507415,0.030353074437677242
2025-03-26 13:30:22.866,10.0,0.027564461994076996,0.030353074437677242
2025-03-26 13:30:22.900,11.0,0.030350869565217393,0.02979469048721924
2025-03-26 13:30:22.933,13.0,0.035940237623762375,0.030912564098928237
2025-03-26 13:30:22.966,12.0,0.033142789317507415,0.03202822956361432
