Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-26 13:30:21.033,12.0,0.05736427299703264,0.04197118504237187
2025-03-26 13:30:21.066,7.0,0.03329781496062992,0.04197118504237187
2025-03-26 13:30:21.100,8.0,0.038092137931034484,0.04197118504237187
2025-03-26 13:30:21.133,12.0,0.05736427299703264,0.04197118504237187
2025-03-26 13:30:21.166,5.0,0.023737426326129667,0.04197118504237187
2025-03-26 13:30:21.200,6.0,0.0285129203539823,0.036200914513761805
2025-03-26 13:30:21.233,12.0,0.05736427299703264,0.04101420612104235
2025-03-26 13:30:21.266,6.0,0.0285129203539823,0.03909836260563192
2025-03-26 13:30:21.300,6.0,0.0285129203539823,0.033328092077021844
2025-03-26 13:30:21.333,12.0,0.05736427299703264,0.04005346141120243
2025-03-26 13:30:21.366,8.0,0.038092137931034484,0.041969304926612876
2025-03-26 13:30:21.400,6.0,0.0285129203539823,0.0361990343980028
2025-03-26 13:30:21.433,11.0,0.05253195652173913,0.04100284163155417
2025-03-26 13:30:21.466,8.0,0.038092137931034484,0.04291868514696461
2025-03-26 13:30:21.500,6.0,0.0285129203539823,0.037148414618354546
2025-03-26 13:30:21.533,11.0,0.05253195652173913,0.04003637833649547
2025-03-26 13:30:21.566,7.0,0.03329781496062992,0.040993357257825
2025-03-26 13:30:21.600,5.0,0.023737426326129667,0.0352344512187031
2025-03-26 13:30:21.633,12.0,0.05736427299703264,0.039088878231902734
2025-03-26 13:30:21.666,7.0,0.03329781496062992,0.040045857153232264
2025-03-26 13:30:21.700,6.0,0.0285129203539823,0.03524204991968089
2025-03-26 13:30:21.733,13.0,0.06220615841584158,0.04102371861072322
2025-03-26 13:30:21.766,7.0,0.03329781496062992,0.042935796337623275
2025-03-26 13:30:21.800,6.0,0.0285129203539823,0.03716552580901321
2025-03-26 13:30:21.833,12.0,0.05736427299703264,0.04197881741629375
2025-03-26 13:30:21.866,6.0,0.0285129203539823,0.04197881741629375
2025-03-26 13:30:21.900,3.0,0.014214529411764704,0.032380491615478374
2025-03-26 13:30:21.933,12.0,0.05736427299703264,0.03719378322275892
2025-03-26 13:30:21.966,7.0,0.03329781496062992,0.03815076214408844
2025-03-26 13:30:22.000,5.0,0.023737426326129667,0.031425392809907846
2025-03-26 13:30:22.033,12.0,0.05736427299703264,0.03719566333851791
2025-03-26 13:30:22.066,7.0,0.03329781496062992,0.041012320448290965
2025-03-26 13:30:22.100,5.0,0.023737426326129667,0.03428695111411036
2025-03-26 13:30:22.133,11.0,0.05253195652173913,0.038133779426332205
2025-03-26 13:30:22.166,8.0,0.038092137931034484,0.04100472174731317
2025-03-26 13:30:22.200,5.0,0.023737426326129667,0.03427935241313257
2025-03-26 13:30:22.233,13.0,0.06220615841584158,0.04006102110417491
2025-03-26 13:30:22.266,7.0,0.03329781496062992,0.04197309883107496
2025-03-26 13:30:22.300,5.0,0.023737426326129667,0.036214192791953065
2025-03-26 13:30:22.333,12.0,0.05736427299703264,0.040068619805152694
2025-03-26 13:30:22.366,8.0,0.038092137931034484,0.04293956212613366
2025-03-26 13:30:22.400,4.0,0.018971305201177624,0.034292591483200865
2025-03-26 13:30:22.433,12.0,0.05736427299703264,0.039105883090481415
2025-03-26 13:30:22.466,7.0,0.03329781496062992,0.04101796081738147
2025-03-26 13:30:22.500,3.0,0.014214529411764704,0.03238801210032788
2025-03-26 13:30:22.533,12.0,0.05736427299703264,0.03624243911352751
2025-03-26 13:30:22.566,9.0,0.04289591715976331,0.04102736150524464
2025-03-26 13:30:22.600,4.0,0.018971305201177624,0.033348767946073644
2025-03-26 13:30:22.633,9.0,0.04289591715976331,0.03526838838590032
2025-03-26 13:30:22.666,9.0,0.04289591715976331,0.04100466593550005
2025-03-26 13:30:22.700,3.0,0.014214529411764704,0.03237471721844646
2025-03-26 13:30:22.733,11.0,0.05253195652173913,0.03430192509084162
2025-03-26 13:30:22.766,6.0,0.0285129203539823,0.036210248121402555
2025-03-26 13:30:22.800,4.0,0.018971305201177624,0.03142532572968541
2025-03-26 13:30:22.833,12.0,0.05736427299703264,0.034318996897139284
2025-03-26 13:30:22.866,8.0,0.038092137931034484,0.03909451860099324
2025-03-26 13:30:22.900,3.0,0.014214529411764704,0.031431033178998355
2025-03-26 13:30:22.933,9.0,0.04289591715976331,0.03430763254015456
2025-03-26 13:30:22.966,8.0,0.038092137931034484,0.03813179908612593
2025-03-26 13:30:23.000,4.0,0.018971305201177624,0.03045320552695492
2025-03-26 13:30:23.033,12.0,0.05736427299703264,0.03430763254015456
2025-03-26 13:30:23.066,7.0,0.03329781496062992,0.038124289649927603
2025-03-26 13:30:23.100,4.0,0.018971305201177624,0.03333936725821046
2025-03-26 13:30:23.133,10.0,0.04770918065153011,0.03526277580230958
2025-03-26 13:30:23.166,11.0,0.05253195652173913,0.04197490606642189
2025-03-26 13:30:23.200,4.0,0.018971305201177624,0.03429631250725088
2025-03-26 13:30:23.233,9.0,0.04289591715976331,0.03621593294707756
2025-03-26 13:30:23.266,8.0,0.038092137931034484,0.04004009949304894
2025-03-26 13:30:23.300,4.0,0.018971305201177624,0.03429252440297844
2025-03-26 13:30:23.333,11.0,0.05253195652173913,0.03429252440297844
2025-03-26 13:30:23.366,7.0,0.03329781496062992,0.0371578263548689
2025-03-26 13:30:23.400,5.0,0.023737426326129667,0.033326128188142165
2025-03-26 13:30:23.433,11.0,0.05253195652173913,0.036214091906283094
2025-03-26 13:30:23.466,4.0,0.018971305201177624,0.036214091906283094
2025-03-26 13:30:23.500,4.0,0.018971305201177624,0.02950196164217079
2025-03-26 13:30:23.533,8.0,0.038092137931034484,0.030460826236251706
2025-03-26 13:30:23.566,8.0,0.038092137931034484,0.03333176855723267
2025-03-26 13:30:23.600,2.0,0.009467071498530853,0.02471879155259101
2025-03-26 13:30:23.633,9.0,0.04289591715976331,0.029503713944308153
2025-03-26 13:30:23.666,8.0,0.038092137931034484,0.03332788049027953
2025-03-26 13:30:23.700,3.0,0.014214529411764704,0.028552358786425567
2025-03-26 13:30:23.733,7.0,0.03329781496062992,0.027593494192344654
2025-03-26 13:30:23.766,8.0,0.038092137931034484,0.033318507478845384
2025-03-26 13:30:23.800,3.0,0.014214529411764704,0.02758222992924566
2025-03-26 13:30:23.833,8.0,0.038092137931034484,0.02758222992924566
2025-03-26 13:30:23.866,8.0,0.038092137931034484,0.03235775163309962
2025-03-26 13:30:23.900,2.0,0.009467071498530853,0.0275916029406798
2025-03-26 13:30:23.933,10.0,0.04770918065153011,0.029515011484778926
2025-03-26 13:30:23.966,4.0,0.018971305201177624,0.03046636664266151
2025-03-26 13:30:24.000,4.0,0.018971305201177624,0.02664220009669014
2025-03-26 13:30:24.033,4.0,0.018971305201177624,0.02281803355071877
2025-03-26 13:30:24.066,6.0,0.0285129203539823,0.026627203321809057
2025-03-26 13:30:24.100,9.0,0.04289591715976331,0.025664550623455698
2025-03-26 13:30:24.133,5.0,0.023737426326129667,0.02661777484844611
2025-03-26 13:30:24.166,5.0,0.023737426326129667,0.02757099907343652
2025-03-26 13:30:24.200,9.0,0.04289591715976331,0.032355921465153654
2025-03-26 13:30:24.233,6.0,0.0285129203539823,0.03235592146515366
2025-03-26 13:30:24.266,4.0,0.018971305201177624,0.02757099907343652
2025-03-26 13:30:24.300,13.0,0.06220615841584158,0.0352647454913789
2025-03-26 13:30:24.333,8.0,0.038092137931034484,0.03813568781235987
2025-03-26 13:30:24.366,7.0,0.03329781496062992,0.03621606737253318
2025-03-26 13:30:24.400,11.0,0.05253195652173913,0.04101987460608455
2025-03-26 13:30:24.433,7.0,0.03329781496062992,0.04388517655797501
2025-03-26 13:30:24.466,10.0,0.04770918065153011,0.040985781005112715
2025-03-26 13:30:24.500,12.0,0.05736427299703264,0.044840208018312344
2025-03-26 13:30:24.533,6.0,0.0285129203539823,0.04388322909698283
2025-03-26 13:30:24.566,2.0,0.009467071498530853,0.03527025209234117
2025-03-26 13:30:24.600,11.0,0.05253195652173913,0.03911708040456301
2025-03-26 13:30:24.633,7.0,0.03329781496062992,0.03623480726638297
2025-03-26 13:30:24.666,6.0,0.0285129203539823,0.0304645367377729
2025-03-26 13:30:24.700,13.0,0.06220615841584158,0.03720318435014476
2025-03-26 13:30:24.733,8.0,0.038092137931034484,0.04292819763664549
2025-03-26 13:30:24.766,4.0,0.018971305201177624,0.03621606737253318
