Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-26 13:30:21.033,7.0,0.017464311023622045,0.012460806508176167
2025-03-26 13:30:21.066,3.0,0.00745535294117647,0.012460806508176167
2025-03-26 13:30:21.100,7.0,0.017464311023622045,0.012460806508176167
2025-03-26 13:30:21.133,6.0,0.014954690265486724,0.012460806508176167
2025-03-26 13:30:21.166,2.0,0.004965367286973555,0.012460806508176167
2025-03-26 13:30:21.200,10.0,0.02502290227048371,0.013972524757548501
2025-03-26 13:30:21.233,5.0,0.01245,0.014971454169313208
2025-03-26 13:30:21.266,2.0,0.004965367286973555,0.012471665421983509
2025-03-26 13:30:21.300,9.0,0.022498402366863905,0.013980407842258945
2025-03-26 13:30:21.333,7.0,0.017464311023622045,0.016480196589588644
2025-03-26 13:30:21.366,1.0,0.002480254403131115,0.011971667016118124
2025-03-26 13:30:21.400,6.0,0.014954690265486724,0.012472605069215468
2025-03-26 13:30:21.433,4.0,0.009950225711481844,0.013469576754117125
2025-03-26 13:30:21.466,0.0,2.4778299362446716e-08,0.008969901236404218
2025-03-26 13:30:21.500,7.0,0.017464311023622045,0.00896990123640422
2025-03-26 13:30:21.533,4.0,0.009950225711481844,0.010463895498074364
2025-03-26 13:30:21.566,0.0,2.4778299362446716e-08,0.007472962400636892
2025-03-26 13:30:21.600,5.0,0.01245,0.007972917258340524
2025-03-26 13:30:21.633,3.0,0.00745535294117647,0.009463982890915944
2025-03-26 13:30:21.666,0.0,2.4778299362446716e-08,0.005971125641851409
2025-03-26 13:30:21.700,5.0,0.01245,0.006471080499555039
2025-03-26 13:30:21.733,3.0,0.00745535294117647,0.007962146132130461
2025-03-26 13:30:21.766,0.0,2.4778299362446716e-08,0.005472151087790334
2025-03-26 13:30:21.800,5.0,0.01245,0.006471080499555039
2025-03-26 13:30:21.833,3.0,0.00745535294117647,0.007962146132130461
2025-03-26 13:30:21.866,0.0,2.4778299362446716e-08,0.005472151087790334
