Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-26 13:30:21.033,1.0,0.002547925636007828,0.0015287655633447767
2025-03-26 13:30:21.066,0.0,2.5454350199944774e-08,0.0015287655633447767
2025-03-26 13:30:21.100,0.0,2.5454350199944774e-08,0.0015287655633447767
2025-03-26 13:30:21.133,1.0,0.002547925636007828,0.0015287655633447767
2025-03-26 13:30:21.166,1.0,0.002547925636007828,0.0015287655633447767
2025-03-26 13:30:21.200,0.0,2.5454350199944774e-08,0.001019185527013251
2025-03-26 13:30:21.233,0.0,2.5454350199944774e-08,0.001019185527013251
2025-03-26 13:30:21.266,0.0,2.5454350199944774e-08,0.001019185527013251
2025-03-26 13:30:21.300,0.0,2.5454350199944774e-08,0.0005096054906817255
2025-03-26 13:30:21.333,1.0,0.002547925636007828,0.0005096054906817255
2025-03-26 13:30:21.366,0.0,2.5454350199944774e-08,0.0005096054906817255
2025-03-26 13:30:21.400,0.0,2.5454350199944774e-08,0.0005096054906817255
2025-03-26 13:30:21.433,1.0,0.002547925636007828,0.001019185527013251
2025-03-26 13:30:21.466,0.0,2.5454350199944774e-08,0.001019185527013251
2025-03-26 13:30:21.500,0.0,2.5454350199944774e-08,0.0005096054906817255
2025-03-26 13:30:21.533,1.0,0.002547925636007828,0.001019185527013251
2025-03-26 13:30:21.566,1.0,0.002547925636007828,0.0015287655633447767
2025-03-26 13:30:21.600,0.0,2.5454350199944774e-08,0.001019185527013251
2025-03-26 13:30:21.633,1.0,0.002547925636007828,0.0015287655633447767
2025-03-26 13:30:21.666,1.0,0.002547925636007828,0.002038345599676302
2025-03-26 13:30:21.700,0.0,2.5454350199944774e-08,0.0015287655633447767
2025-03-26 13:30:21.733,2.0,0.0051008423114593535,0.002039348898435082
2025-03-26 13:30:21.766,3.0,0.007658764705882353,0.0035710967487415125
2025-03-26 13:30:21.800,0.0,2.5454350199944774e-08,0.003061516712409987
2025-03-26 13:30:21.833,1.0,0.002547925636007828,0.003061516712409987
2025-03-26 13:30:21.866,1.0,0.002547925636007828,0.003571096748741513
2025-03-26 13:30:21.900,0.0,2.5454350199944774e-08,0.002550933377319682
2025-03-26 13:30:21.933,1.0,0.002547925636007828,0.0015287655633447767
2025-03-26 13:30:21.966,1.0,0.002547925636007828,0.002038345599676302
2025-03-26 13:30:22.000,0.0,2.5454350199944774e-08,0.0015287655633447767
2025-03-26 13:30:22.033,1.0,0.002547925636007828,0.0015287655633447767
2025-03-26 13:30:22.066,1.0,0.002547925636007828,0.002038345599676302
2025-03-26 13:30:22.100,0.0,2.5454350199944774e-08,0.0015287655633447767
2025-03-26 13:30:22.133,0.0,2.5454350199944774e-08,0.001019185527013251
2025-03-26 13:30:22.166,2.0,0.0051008423114593535,0.002039348898435082
2025-03-26 13:30:22.200,0.0,2.5454350199944774e-08,0.0015297688621035562
2025-03-26 13:30:22.233,2.0,0.0051008423114593535,0.0020403521971938616
2025-03-26 13:30:22.266,2.0,0.0051008423114593535,0.003060515568615692
2025-03-26 13:30:22.300,1.0,0.002547925636007828,0.0035700956049472174
2025-03-26 13:30:22.333,2.0,0.0051008423114593535,0.0035700956049472174
2025-03-26 13:30:22.366,2.0,0.0051008423114593535,0.004590258976369048
2025-03-26 13:30:22.400,1.0,0.002547925636007828,0.004079675641278743
2025-03-26 13:30:22.433,1.0,0.002547925636007828,0.003569092306188438
2025-03-26 13:30:22.466,2.0,0.0051008423114593535,0.004079675641278743
2025-03-26 13:30:22.500,2.0,0.0051008423114593535,0.004079675641278743
2025-03-26 13:30:22.533,1.0,0.002547925636007828,0.003569092306188438
2025-03-26 13:30:22.566,0.0,2.5454350199944774e-08,0.0030595122698569128
2025-03-26 13:30:22.600,1.0,0.002547925636007828,0.0030595122698569128
2025-03-26 13:30:22.633,1.0,0.002547925636007828,0.0025489289347666072
2025-03-26 13:30:22.666,3.0,0.007658764705882353,0.0030605134136512074
2025-03-26 13:30:22.700,1.0,0.002547925636007828,0.0030605134136512074
2025-03-26 13:30:22.733,2.0,0.0051008423114593535,0.004080676785073038
2025-03-26 13:30:22.766,0.0,2.5454350199944774e-08,0.0035710967487415125
2025-03-26 13:30:22.800,1.0,0.002547925636007828,0.0035710967487415125
2025-03-26 13:30:22.833,3.0,0.007658764705882353,0.0035710967487415125
2025-03-26 13:30:22.866,1.0,0.002547925636007828,0.0035710967487415125
2025-03-26 13:30:22.900,2.0,0.0051008423114593535,0.0035710967487415125
2025-03-26 13:30:22.933,3.0,0.007658764705882353,0.005102844599047943
2025-03-26 13:30:22.966,0.0,2.5454350199944774e-08,0.004593264562716417
2025-03-26 13:30:23.000,1.0,0.002547925636007828,0.0035710967487415125
2025-03-26 13:30:23.033,2.0,0.0051008423114593535,0.004081680083831818
2025-03-26 13:30:23.066,0.0,2.5454350199944774e-08,0.003061516712409987
2025-03-26 13:30:23.100,3.0,0.007658764705882353,0.003061516712409987
2025-03-26 13:30:23.133,2.0,0.0051008423114593535,0.004081680083831817
2025-03-26 13:30:23.166,1.0,0.002547925636007828,0.004081680083831817
2025-03-26 13:30:23.200,3.0,0.007658764705882353,0.004593264562716417
2025-03-26 13:30:23.233,2.0,0.0051008423114593535,0.005613427934138248
2025-03-26 13:30:23.266,1.0,0.002547925636007828,0.004591260120163343
2025-03-26 13:30:23.300,3.0,0.007658764705882353,0.005102844599047943
2025-03-26 13:30:23.333,2.0,0.0051008423114593535,0.005613427934138248
2025-03-26 13:30:23.366,1.0,0.002547925636007828,0.004591260120163343
2025-03-26 13:30:23.400,3.0,0.007658764705882353,0.005102844599047943
2025-03-26 13:30:23.433,2.0,0.0051008423114593535,0.005613427934138248
