时间,加速度X(g),加速度Y(g),加速度Z(g),四元数0(),四元数1(),四元数2(),四元数3()
2025-03-23 09:39:02.597,-0.647,0.13425,-0.72725,0.3616761296502605,0.04733211086751854,0.9294814520326777,0.05490244848144473
2025-03-23 09:39:02.599,-0.6667500000000001,0.16025,-0.6895,0.3616761296502605,0.04733211086751854,0.9294814520326777,0.05490244848144473
2025-03-23 09:39:02.658,-0.679,0.13,-0.685,0.3616761296502606,0.04733211086751854,0.9294814520326777,0.05490244848144474
2025-03-23 09:39:02.659,-0.6316666666666667,0.084,-0.698,0.36167612965026047,0.04733211086751932,0.9294814520326781,0.05490244848144475
2025-03-23 09:39:02.693,-0.60275,0.11775,-0.701,-0.3632671256600272,-0.050880987481510154,-0.9282203621816253,-0.06208928860134129
2025-03-23 09:39:02.713,-0.6375,0.16399999999999998,-0.6345000000000001,0.3637919227982019,0.05206313742440105,0.9277859101563511,0.06448388592250064
2025-03-23 09:39:02.758,-0.639,0.175,-0.69,0.3637919227982019,0.05206313742440105,0.9277859101563511,0.06448388592250064
2025-03-23 09:39:02.759,-0.649,0.163,-0.7239999999999999,0.363791922798202,0.05206313742440083,0.9277859101563508,0.0644838859225006
2025-03-23 09:39:02.804,-0.675,0.162,-0.754,0.3637919227982019,0.05206313742440105,0.9277859101563511,0.06448388592250064
2025-03-23 09:39:02.805,-0.7079999999999999,0.17200000000000001,-0.7753333333333333,0.363791922798202,0.05206313742440083,0.9277859101563508,0.0644838859225006
2025-03-23 09:39:02.858,-0.7092499999999999,0.18325,-0.728,0.3637919227982019,0.05206313742440105,0.9277859101563511,0.06448388592250064
2025-03-23 09:39:02.895,-0.7072499999999999,0.17325000000000002,-0.7795000000000001,0.3637919227982019,0.05206313742440105,0.9277859101563511,0.06448388592250064
2025-03-23 09:39:02.915,-0.6583333333333333,0.17133333333333334,-0.7276666666666666,0.363791922798202,0.05206313742440083,0.9277859101563508,0.0644838859225006
2025-03-23 09:39:02.916,-0.634,0.183,-0.681,0.3637919227982019,0.05206313742440105,0.9277859101563511,0.06448388592250064
2025-03-23 09:39:02.941,-0.641,0.1765,-0.655,0.3637919227982019,0.05206313742440105,0.9277859101563511,0.06448388592250064
2025-03-23 09:39:02.988,-0.601,0.16575,-0.63925,0.3637919227982019,0.05206313742440105,0.9277859101563511,0.06448388592250064
2025-03-23 09:39:03.086,-0.617375,0.1785,-0.6205,0.3637919227982019,0.05206313742440105,0.9277859101563513,0.06448388592250064
2025-03-23 09:39:03.118,-0.673,0.179,-0.571,0.3637919227982019,0.05206313742440105,0.9277859101563511,0.06448388592250064
2025-03-23 09:39:03.119,-0.6776666666666668,0.18600000000000003,-0.6246666666666667,-0.37460404381884693,-0.059782206336297716,-0.9220283460806405,-0.07721157415783193
2025-03-23 09:39:03.141,-0.6565000000000001,0.20450000000000002,-0.6675,0.3799571564978383,0.06363287326408762,0.919021497284791,0.08356377321934876
2025-03-23 09:39:03.208,-0.6839999999999999,0.20525,-0.678,0.3799571564978383,0.06363287326408762,0.919021497284791,0.08356377321934876
