时间,加速度X(g),加速度Y(g),加速度Z(g),四元数0(),四元数1(),四元数2(),四元数3()
2025-03-26 19:26:51.412,-0.02675,0.725,2.3465,-0.508801782306801,0.11837123285347395,0.03346675924781537,-0.8520498656649269
2025-03-26 19:26:51.414,-0.03225,0.73725,2.3217499999999998,0.5099433058340482,-0.11829540643063541,-0.033941551223736266,0.8513589094811774
2025-03-26 19:26:51.438,-0.03075,0.719,2.357,0.5099433058340482,-0.11829540643063541,-0.033941551223736266,0.8513589094811774
2025-03-26 19:26:51.461,-0.02975,0.74375,2.31525,0.5099433058340482,-0.11829540643063541,-0.033941551223736266,0.8513589094811774
2025-03-26 19:26:51.520,-0.032,0.7315,2.3475,0.5099433058340482,-0.11829540643063541,-0.033941551223736266,0.8513589094811774
2025-03-26 19:26:51.545,-0.03175,0.75575,2.28825,0.5099433058340482,-0.11829540643063541,-0.033941551223736266,0.8513589094811774
2025-03-26 19:26:51.614,-0.027,0.7484999999999999,2.3120000000000003,0.5099433058340482,-0.11829540643063552,-0.03394155122373627,0.8513589094811775
2025-03-26 19:26:51.615,-0.040999999999999995,0.73,2.327,0.5099433058340482,-0.11829540643063552,-0.03394155122373627,0.8513589094811775
2025-03-26 19:26:51.658,-0.049999999999999996,0.7333333333333334,2.292,0.5099433058340485,-0.11829540643063519,-0.03394155122373626,0.8513589094811773
2025-03-26 19:26:51.659,-0.039,0.738,2.285,0.5099433058340482,-0.11829540643063552,-0.03394155122373627,0.8513589094811775
2025-03-26 19:26:51.705,-0.0275,0.739,2.308,0.5099433058340482,-0.11829540643063552,-0.03394155122373627,0.8513589094811775
2025-03-26 19:26:51.706,-0.0245,0.727,2.3535,0.5099433058340482,-0.11829540643063552,-0.03394155122373627,0.8513589094811775
2025-03-26 19:26:51.730,-0.026000000000000002,0.716,2.3819999999999997,0.5099433058340482,-0.11829540643063541,-0.033941551223736266,0.8513589094811774
2025-03-26 19:26:51.748,-0.02975,0.72325,2.35975,0.5099433058340482,-0.11829540643063541,-0.033941551223736266,0.8513589094811774
