timestamp,bandpass_and_notch
2025-03-23 11:09:04.088,-0.004047068732015158
2025-03-23 11:09:04.088,-5.196422460174287
2025-03-23 11:09:04.089,-2.1988471361663526
2025-03-23 11:09:04.089,3.4210714124824593
2025-03-23 11:09:04.089,1.61916460752348
2025-03-23 11:09:04.089,-6.563843397464505
2025-03-23 11:09:04.089,-10.994688370137458
2025-03-23 11:09:04.089,-5.862323644508248
2025-03-23 11:09:04.090,4.097927847476202
2025-03-23 11:09:04.090,9.656461046309289
2025-03-23 11:09:05.091,7.24703866634748
2025-03-23 11:09:05.659,2.1480230926719948
2025-03-23 11:09:05.659,0.7634552072357437
2025-03-23 11:09:05.659,1.0683527968675812
2025-03-23 11:09:05.659,-4.811924233449559
2025-03-23 11:09:05.668,-15.837599670051254
2025-03-23 11:09:05.668,-15.925877083521257
2025-03-23 11:09:05.669,6.943616084331837
2025-03-23 11:09:05.669,36.48692923790463
2025-03-23 11:09:05.669,37.75054502244412
2025-03-23 11:09:05.677,-0.9796011802137863
2025-03-23 11:09:05.677,-46.430566483846
2025-03-23 11:09:05.677,-52.86190469433763
2025-03-23 11:09:05.677,-12.926428771935212
2025-03-23 11:09:05.685,34.59043636443466
2025-03-23 11:09:05.685,47.76036412638646
2025-03-23 11:09:05.685,22.690055826242112
2025-03-23 11:09:05.685,-11.015181642990825
2025-03-23 11:09:05.686,-26.39370352829501
2025-03-23 11:09:05.695,-21.58872558339929
2025-03-23 11:09:05.695,-9.86921841834889
2025-03-23 11:09:05.695,0.547201528321595
2025-03-23 11:09:05.695,10.295050356181525
2025-03-23 11:09:05.703,18.252478239427006
2025-03-23 11:09:05.703,17.157697020898034
2025-03-23 11:09:05.703,3.2283260133896805
2025-03-23 11:09:05.703,-14.637531015713211
2025-03-23 11:09:05.703,-21.07937574691135
2025-03-23 11:09:05.713,-10.364210954785742
2025-03-23 11:09:05.713,6.927555398777822
2025-03-23 11:09:05.713,15.041824474331346
2025-03-23 11:09:05.713,9.187420483682512
2025-03-23 11:09:05.722,-1.4017764979916838
2025-03-23 11:09:05.723,-5.521532067138799
2025-03-23 11:09:05.723,-2.182933725359452
2025-03-23 11:09:05.723,0.6627223983378001
2025-03-23 11:09:05.723,-2.1902573145673387
2025-03-23 11:09:05.732,-6.196578476518413
2025-03-23 11:09:05.733,-3.4791309932397985
2025-03-23 11:09:05.733,5.718795120016405
2025-03-23 11:09:05.733,11.743432103824913
2025-03-23 11:09:05.733,6.80107399544312
2025-03-23 11:09:05.741,-5.187914478376158
2025-03-23 11:09:05.741,-12.545384505302502
2025-03-23 11:09:05.741,-8.621015480047722
2025-03-23 11:09:05.741,1.8322950782612646
2025-03-23 11:09:05.750,8.934959840413052
2025-03-23 11:09:05.751,7.912391987523805
2025-03-23 11:09:05.751,2.0264436093438363
