Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-23 19:29:24.000,6.0,0.027082418879056047,0.024366222068170216
2025-03-23 19:29:24.033,4.0,0.018019509322865553,0.024366222068170216
2025-03-23 19:29:24.066,7.0,0.031627253937007875,0.024366222068170216
2025-03-23 19:29:24.100,6.0,0.027082418879056047,0.024366222068170216
2025-03-23 19:29:24.133,4.0,0.018019509322865553,0.024366222068170216
2025-03-23 19:29:24.166,7.0,0.031627253937007875,0.02527518907976058
2025-03-23 19:29:24.200,6.0,0.027082418879056047,0.02708777099099868
2025-03-23 19:29:24.233,4.0,0.018019509322865553,0.024366222068170216
2025-03-23 19:29:24.266,7.0,0.031627253937007875,0.02527518907976058
2025-03-23 19:29:24.300,6.0,0.027082418879056047,0.02708777099099868
2025-03-23 19:29:24.333,4.0,0.018019509322865553,0.024366222068170216
2025-03-23 19:29:24.366,6.0,0.027082418879056047,0.024366222068170216
2025-03-23 19:29:24.400,7.0,0.031627253937007875,0.02708777099099868
2025-03-23 19:29:24.433,4.0,0.018019509322865553,0.024366222068170216
2025-03-23 19:29:24.466,6.0,0.027082418879056047,0.024366222068170216
2025-03-23 19:29:24.500,7.0,0.031627253937007875,0.02708777099099868
2025-03-23 19:29:24.533,3.0,0.013501382352941176,0.024371563685775706
2025-03-23 19:29:24.566,6.0,0.027082418879056047,0.02346259667418534
2025-03-23 19:29:24.600,7.0,0.031627253937007875,0.026184145597013802
2025-03-23 19:29:24.633,3.0,0.013501382352941176,0.023467938291790832
2025-03-23 19:29:24.666,6.0,0.027082418879056047,0.022558971280200468
2025-03-23 19:29:24.700,7.0,0.031627253937007875,0.026184145597013802
2025-03-23 19:29:24.733,4.0,0.018019509322865553,0.024371563685775706
2025-03-23 19:29:24.766,6.0,0.027082418879056047,0.02346259667418534
2025-03-23 19:29:24.800,8.0,0.03618104433497537,0.02799852907059218
2025-03-23 19:29:24.833,4.0,0.018019509322865553,0.02618594715935408
2025-03-23 19:29:24.866,9.0,0.040743816568047334,0.02800925968556197
2025-03-23 19:29:24.900,7.0,0.031627253937007875,0.030730808608390437
2025-03-23 19:29:24.933,3.0,0.013501382352941176,0.02801460130316746
2025-03-23 19:29:24.966,6.0,0.027082418879056047,0.0261948762119836
2025-03-23 19:29:25.000,8.0,0.03618104433497537,0.029827183214405563
2025-03-23 19:29:25.033,4.0,0.018019509322865553,0.025282321765369205
2025-03-23 19:29:25.066,6.0,0.027082418879056047,0.02437335475377884
2025-03-23 19:29:25.100,7.0,0.031627253937007875,0.02799852907059218
2025-03-23 19:29:25.133,4.0,0.018019509322865553,0.02618594715935408
2025-03-23 19:29:25.166,6.0,0.027082418879056047,0.024366222068170216
2025-03-23 19:29:25.200,7.0,0.031627253937007875,0.02708777099099868
2025-03-23 19:29:25.233,3.0,0.013501382352941176,0.024371563685775706
2025-03-23 19:29:25.266,6.0,0.027082418879056047,0.02346259667418534
2025-03-23 19:29:25.300,7.0,0.031627253937007875,0.026184145597013802
2025-03-23 19:29:25.333,3.0,0.013501382352941176,0.023467938291790832
2025-03-23 19:29:25.366,6.0,0.027082418879056047,0.022558971280200468
2025-03-23 19:29:25.400,7.0,0.031627253937007875,0.026184145597013802
2025-03-23 19:29:25.433,4.0,0.018019509322865553,0.024371563685775706
2025-03-23 19:29:25.466,6.0,0.027082418879056047,0.02346259667418534
2025-03-23 19:29:25.500,7.0,0.031627253937007875,0.02708777099099868
2025-03-23 19:29:25.533,4.0,0.018019509322865553,0.02527518907976058
2025-03-23 19:29:25.566,7.0,0.031627253937007875,0.02527518907976058
2025-03-23 19:29:25.600,7.0,0.031627253937007875,0.027996738002589044
2025-03-23 19:29:25.633,4.0,0.018019509322865553,0.026184156091350944
2025-03-23 19:29:25.666,7.0,0.031627253937007875,0.026184156091350944
