Timestamp,压力值,Pressure Newton_min-max,Smoothed Newton_min-max
2025-03-30 17:08:37.000,3.0,0.00745535294117647,0.005471170784147778
2025-03-30 17:08:37.033,0.0,2.4778299362446716e-08,0.005471170784147778
2025-03-30 17:08:37.066,4.0,0.009950225711481844,0.005471170784147778
2025-03-30 17:08:37.100,4.0,0.009950225711481844,0.005471170784147778
2025-03-30 17:08:37.133,0.0,2.4778299362446716e-08,0.005471170784147778
2025-03-30 17:08:37.166,3.0,0.00745535294117647,0.005471170784147778
2025-03-30 17:08:37.200,4.0,0.009950225711481844,0.0074612109707842735
2025-03-30 17:08:37.233,0.0,2.4778299362446716e-08,0.005471170784147778
2025-03-30 17:08:37.266,3.0,0.00745535294117647,0.004972196230086702
2025-03-30 17:08:37.300,4.0,0.009950225711481844,0.006962236416723198
2025-03-30 17:08:37.333,0.0,2.4778299362446716e-08,0.005471170784147778
2025-03-30 17:08:37.366,3.0,0.00745535294117647,0.004972196230086702
2025-03-30 17:08:37.400,5.0,0.01245,0.007462191274426829
2025-03-30 17:08:37.433,0.0,2.4778299362446716e-08,0.005971125641851409
2025-03-30 17:08:37.466,2.0,0.004965367286973555,0.004974153956949751
2025-03-30 17:08:37.500,4.0,0.009950225711481844,0.006964194143586247
2025-03-30 17:08:37.533,0.0,2.4778299362446716e-08,0.0054731285110108255
2025-03-30 17:08:37.566,4.0,0.009950225711481844,0.004973173653307194
2025-03-30 17:08:37.600,4.0,0.009950225711481844,0.00696321383994369
2025-03-30 17:08:37.633,0.0,2.4778299362446716e-08,0.005970145338208852
2025-03-30 17:08:37.666,4.0,0.009950225711481844,0.005970145338208853
2025-03-30 17:08:37.700,5.0,0.01245,0.00846014038254898
2025-03-30 17:08:37.733,0.0,2.4778299362446716e-08,0.006470100195912484
2025-03-30 17:08:37.766,3.0,0.00745535294117647,0.005971125641851409
2025-03-30 17:08:37.800,4.0,0.009950225711481844,0.007961165828487906
2025-03-30 17:08:37.833,0.0,2.4778299362446716e-08,0.005971125641851409
2025-03-30 17:08:37.866,4.0,0.009950225711481844,0.005471170784147777
2025-03-30 17:08:37.900,4.0,0.009950225711481844,0.0074612109707842735
2025-03-30 17:08:37.933,2.0,0.004965367286973555,0.00696321383994369
2025-03-30 17:08:37.966,4.0,0.009950225711481844,0.00696321383994369
2025-03-30 17:08:38.000,4.0,0.009950225711481844,0.008953254026580187
